keyword,title,date,section,pos,neu,neg
credit spreads,"6 Months After Riot, Capitol Police Face Multiple Crises",2021-07-12,overseas_bond,0.02243,0.282516,0.695055
credit spreads,Monthly Payments to Families With Children to Begin,2021-07-12,overseas_bond,0.040448,0.934795,0.024756
investment grade corporate bond,Bank profits are poised to surge as the pandemic recedes.,2021-07-12,overseas_bond,0.926661,0.038761,0.034578
investment grade corporate bond,Wall Street Sees Blowout Profits Ahead,2021-07-12,overseas_bond,0.080198,0.0961,0.823702
u.s. treasury,E.U. Delays Digital Levy as Tax Talks Proceed,2021-07-12,overseas_bond,0.036667,0.861059,0.102274
u.s. treasury,Here’s what happened in the markets today.,2021-07-12,overseas_bond,0.037776,0.896431,0.065793
u.s. treasury,Janet Yellen calls for accelerating vaccination worldwide to help economic recovery.,2021-07-12,overseas_bond,0.850538,0.134193,0.015269
south korea government bond,"As Virus Cases Speed Up, Seoul Tells Gym Users to Slow Down",2021-07-13,domestic_bond,0.040036,0.457991,0.501973
south korea government bond,"As virus cases speed up, Seoul tells gym users to slow down.",2021-07-13,domestic_bond,0.029812,0.316854,0.653334
south korea government bond,South Korea’s top baseball league halts its season after 5 players are infected.,2021-07-13,domestic_bond,0.008139,0.039677,0.952184
u.s. treasury,A former bank executive is convicted of pushing loans to Paul Manafort to get a job with the Trump administration.,2021-07-13,overseas_bond,0.038796,0.198954,0.762249
u.s. treasury,Here’s what happened in markets today.,2021-07-13,overseas_bond,0.037666,0.885877,0.076457
u.s. dollar index,Here’s Who Will Be Left Behind in the Housing Boom,2021-07-13,real_assets,0.024829,0.860787,0.114383
high yield bond,Here’s what happened in markets today.,2021-07-14,overseas_bond,0.037666,0.885877,0.076457
credit spreads,It’s Too Early to Celebrate the Child Tax Credit,2021-07-15,overseas_bond,0.053577,0.799391,0.147033
u.s. treasury,"Fed Ponders Inflation ‘Night and Day,’ Fed Chair Tells Lawmakers",2021-07-15,overseas_bond,0.038899,0.889742,0.071358
u.s. treasury,Here’s what happened in the markets today.,2021-07-15,overseas_bond,0.037776,0.896431,0.065793
credit spreads,Retail sales rose in June in latest sign of economic recovery.,2021-07-16,overseas_bond,0.948215,0.022042,0.029743
u.s. treasury,Biden administration warns U.S. companies operating in Hong Kong of risks from China’s new restrictions.,2021-07-16,overseas_bond,0.098928,0.117034,0.784038
u.s. treasury,Europe’s economic outlook has been clouded by the Delta variant.,2021-07-16,overseas_bond,0.008478,0.022196,0.969326
u.s. treasury,Yellen Says China Trade Deal Has ‘Hurt American Consumers’,2021-07-16,overseas_bond,0.024209,0.037238,0.938553
gold prices,Regulators Feel Torn About Cryptocurrencies,2021-07-16,real_assets,0.011359,0.067725,0.920916
gold prices,Regulators are conflicted over what to do about cryptocurrencies.,2021-07-16,real_assets,0.009051,0.053728,0.937222
credit spreads,How Republican Vaccine Opposition Got to This Point,2021-07-17,overseas_bond,0.032581,0.91103,0.056389
south korea bond market,‘Historical Distortions’ Test South Korea’s Commitment to Free Speech,2021-07-18,domestic_bond,0.10484,0.416055,0.479104
gold prices,"OPEC Plus Agrees on Oil Production Increase, Easing Pressure on Supplies and Prices",2021-07-18,real_assets,0.934462,0.034587,0.030952
south korea government bond,South Korea starts vaccinating high school seniors and teachers as its college entrance exam nears.,2021-07-19,domestic_bond,0.313092,0.590237,0.096671
u.s. treasury,"As stablecoins explode in popularity, regulators prepare a response.",2021-07-19,overseas_bond,0.08615,0.882826,0.031025
u.s. treasury,Bill Ackman’s Deal Machine Must Try Again,2021-07-19,overseas_bond,0.166687,0.808531,0.024783
u.s. treasury,Democrats Propose a Border Tax Based on Countries’ Greenhouse Gas Emissions,2021-07-19,overseas_bond,0.122021,0.856386,0.021593
u.s. treasury,Democrats will introduce a plan to tax imports based on exporting countries’ emissions.,2021-07-19,overseas_bond,0.148813,0.832331,0.018856
u.s. treasury,"The U.S. trade deal with China falls short, Janet Yellen says.",2021-07-19,overseas_bond,0.031839,0.053674,0.914487
u.s. treasury,Virus Headwinds Hit Wall St. After Months of Smooth Sailing,2021-07-19,overseas_bond,0.314673,0.148594,0.536734
u.s. dollar index,"Weather, Virus, Stocks: Your Monday Evening Briefing",2021-07-19,real_assets,0.027599,0.924243,0.048158
credit spreads,"On Fox News, Vaccination Pleas Intensify, but Skepticism Persists",2021-07-20,overseas_bond,0.616496,0.122712,0.260793
u.s. treasury,Stocks rebound a day after a rout prompted by fears over the Delta variant.,2021-07-20,overseas_bond,0.153867,0.053117,0.793016
u.s. treasury,Why the Markets Worry About the Delta Variant,2021-07-20,overseas_bond,0.038694,0.841665,0.119641
south korea bond market,Maine Will Make Companies Pay for Recycling. Here’s How It Works.,2021-07-21,domestic_bond,0.028226,0.915452,0.056323
credit spreads,Want to Buy a PlayStation 5? Befriend a Bot.,2021-07-21,overseas_bond,0.072464,0.902568,0.024968
u.s. treasury,A Treasury official says an international tax deal would help make globalization work.,2021-07-21,overseas_bond,0.902881,0.084931,0.012188
u.s. treasury,Here’s what happened in the markets today.,2021-07-21,overseas_bond,0.037776,0.896431,0.065793
u.s. treasury,Is the U.S. Economy Too Hot or Too Cold? Yes.,2021-07-21,overseas_bond,0.05678,0.822911,0.120308
u.s. treasury,"Mourning Haitians Console Martine Moïse, Widow of the Slain President",2021-07-21,overseas_bond,0.078143,0.487428,0.434428
gold prices,The Amazonification of Space Begins in Earnest,2021-07-21,real_assets,0.053574,0.928373,0.018053
south korea government bond,‘A Journalistic Test’: Covering a Restricted Tokyo Olympics,2021-07-22,domestic_bond,0.048107,0.92277,0.029123
treasury yields,Should Only the Little People Pay Taxes?,2021-07-22,overseas_bond,0.029471,0.849178,0.121351
u.s. treasury,Here’s what happened in the markets today.,2021-07-22,overseas_bond,0.037776,0.896431,0.065793
u.s. treasury,New U.S. sanctions aim to punish Cuban forces for crackdowns on protesters.,2021-07-22,overseas_bond,0.071917,0.106223,0.82186
gold prices,Robinhood Rewrites the Rules for Going Public,2021-07-22,real_assets,0.040721,0.925766,0.033514
u.s. dollar index,"For Airlines, It’s Looking More Like 2019 Again",2021-07-22,real_assets,0.053265,0.90896,0.037774
u.s. dollar index,Rising Rents Threaten to Prop Up Inflation,2021-07-22,real_assets,0.096045,0.061471,0.842483
south korea bond market,G.M. issues a new recall of Chevrolet Bolts over a battery fire hazard.,2021-07-23,domestic_bond,0.013368,0.035469,0.951163
south korea bond market,Russia Signs Deal With Dubai Logistics Company to Navigate Thawing Arctic,2021-07-23,domestic_bond,0.937786,0.046032,0.016183
south korea government bond,Tokyo Olympics Open to a Sea of Empty Seats,2021-07-23,domestic_bond,0.046454,0.717225,0.236321
treasury yields,"For Republicans, Deep Wounds Fuel Resistance to Bolstering the I.R.S.",2021-07-23,overseas_bond,0.887554,0.052418,0.060028
treasury yields,"The bond market is signaling a shaky economic recovery, confounding investors.",2021-07-23,overseas_bond,0.019576,0.027142,0.953283
u.s. treasury,Janet Yellen warns Congress that failing to act on the debt limit risks ‘irreparable’ economic harm.,2021-07-23,overseas_bond,0.021364,0.043243,0.935394
u.s. treasury,Meet the Crypto Nomads,2021-07-23,overseas_bond,0.044505,0.916109,0.039386
gold prices,How Tech Won the Pandemic and Now May Never Lose,2021-07-23,real_assets,0.115105,0.857813,0.027082
grain prices,Crypto Nomads: Surfing the World for Risk and Profit,2021-07-23,real_assets,0.048448,0.92365,0.027902
silver futures,A Painting or an NFT of It: Which Will Be More Valuable?,2021-07-23,real_assets,0.040655,0.931342,0.028003
credit spreads,Child Tax Credit Payments Have Begun. Should You Opt Out?,2021-07-25,overseas_bond,0.054569,0.85792,0.087511
investment grade corporate bond,Toyota Led on Clean Cars. Now Critics Say It Works to Delay Them.,2021-07-25,overseas_bond,0.027995,0.218289,0.753716
south korea government bond,Biden’s China Strategy Meets Resistance at the Negotiating Table,2021-07-26,domestic_bond,0.081462,0.115087,0.803451
credit spreads,QR Codes Are Here to Stay. So Is the Tracking They Allow.,2021-07-26,overseas_bond,0.057448,0.926507,0.016045
investment grade corporate bond,Corporate America Rethinks Vaccine Mandates,2021-07-26,overseas_bond,0.057649,0.805647,0.136704
investment grade corporate bond,Rookie Bankers Sour on Wall Street’s Pitch of Big Pay and Long Hours,2021-07-26,overseas_bond,0.012593,0.054701,0.932706
junk bond,Thomas Barrack’s $250 million bond posting highlights disparity in the bail system.,2021-07-26,overseas_bond,0.156548,0.374446,0.469006
gold prices,Hollywood Head Spinner: Universal Spends Big for New ‘Exorcist’ Trilogy,2021-07-26,real_assets,0.129817,0.836907,0.033277
grain prices,Lebanon Turns to Billionaire Tycoon to Form Next Government,2021-07-26,real_assets,0.05327,0.931311,0.015419
u.s. dollar index,"China moves against private tutoring companies, causing shares to plunge.",2021-07-26,real_assets,0.013305,0.041789,0.944906
u.s. dollar index,Stocks push further into record territory ahead of Big-Tech earnings.,2021-07-26,real_assets,0.539055,0.132345,0.328599
south korea government bond,North and South Korea Reopen Communication Hotlines After a Tense 14 Months,2021-07-27,domestic_bond,0.382176,0.099271,0.518553
u.s. treasury,Biden’s Antitrust Team Talks Its Way to a Win,2021-07-27,overseas_bond,0.816582,0.156939,0.02648
credit spreads,Workers’ Anxiety Grows as Covid Variant Casts a Shadow,2021-07-28,overseas_bond,0.036936,0.070638,0.892426
u.s. treasury,A Look at What the Bipartisan Infrastructure Deal Would Do,2021-07-28,overseas_bond,0.046218,0.935076,0.018706
u.s. treasury,Here’s what happened in the markets today.,2021-07-28,overseas_bond,0.037776,0.896431,0.065793
u.s. treasury,Syrian Doctor Indicted in Germany for Crimes Against Humanity,2021-07-28,overseas_bond,0.051563,0.288969,0.659468
u.s. treasury,The Biden administration imposes new sanctions on Syrian prisons and officials.,2021-07-28,overseas_bond,0.011884,0.066632,0.921484
grain prices,‘This New Science Is Worrisome’,2021-07-28,real_assets,0.029555,0.117657,0.852787
u.s. dollar index,Inflation Is New Battle Line as Republicans and Biden Spar Over Spending,2021-07-28,real_assets,0.233044,0.120109,0.646846
u.s. dollar index,Will the Delta Variant Wreck the Recovery?,2021-07-28,real_assets,0.035097,0.674004,0.2909
investment grade corporate bond,Nikola Founder Is Charged With Fraud in Rebuke to Wall Street,2021-07-29,overseas_bond,0.029051,0.228926,0.742023
treasury yields,The Housing Market Is on Fire. It Doesn’t Need More Fuel.,2021-07-29,overseas_bond,0.028558,0.514208,0.457235
gold prices,Climate Crisis Catches Power Companies Unprepared,2021-07-29,real_assets,0.051524,0.141828,0.806648
gold prices,What is Robinhood Worth?,2021-07-29,real_assets,0.034807,0.910338,0.054856
investment grade corporate bond,SPACs on Trial,2021-07-30,overseas_bond,0.029495,0.888975,0.08153
u.s. treasury,Here’s what happened in the markets today.,2021-07-30,overseas_bond,0.037776,0.896431,0.065793
u.s. treasury,Infrastructure Deal Puts Cryptocurrencies in Washington’s Cross Hairs,2021-07-30,overseas_bond,0.072026,0.14631,0.781665
u.s. treasury,U.S. announces more sanctions over human rights abuses in Cuba.,2021-07-30,overseas_bond,0.028011,0.145402,0.826587
u.s. dollar index,How Disabled Americans Are Pushing to Overhaul a Key Benefits Program,2021-07-30,real_assets,0.093492,0.826737,0.079771
u.s. dollar index,The Fed’s Favorite Price Index Rose 4 Percent. What Comes Next?,2021-07-30,real_assets,0.049229,0.899755,0.051016
u.s. dollar index,The Little Symbol Triggering Men in South Korea’s Gender War,2021-07-30,real_assets,0.05879,0.872653,0.068557
u.s. treasury,Biden’s Climate Plans Are Stunted After Dejected Experts Fled Trump,2021-08-01,overseas_bond,0.011987,0.042357,0.945656
south korea government bond,Where a Vast Global Vaccination Program Went Wrong,2021-08-02,domestic_bond,0.071626,0.912266,0.016108
investment grade corporate bond,The Corporate Vaccine Gap,2021-08-02,overseas_bond,0.031664,0.922241,0.046095
u.s. treasury,Here’s what happened in the markets today.,2021-08-02,overseas_bond,0.037776,0.896431,0.065793
u.s. treasury,Homeowners without traditional mortgages are eligible for federal aid.,2021-08-02,overseas_bond,0.625745,0.36027,0.013985
u.s. treasury,Trump plans to fight the release of his tax returns to Congress.,2021-08-02,overseas_bond,0.052756,0.459354,0.487891
gold prices,I No Longer Want to Shop,2021-08-02,real_assets,0.035221,0.613274,0.351505
credit spreads,Here’s what happened in markets today.,2021-08-03,overseas_bond,0.037666,0.885877,0.076457
u.s. treasury,Democrats Seek $500 Billion in Climate Damages From Big Polluting Companies,2021-08-04,overseas_bond,0.038387,0.210659,0.750953
u.s. treasury,The Exodus of Expertise Under Trump,2021-08-04,overseas_bond,0.028555,0.175728,0.795717
gold prices,"Booster Shots, Hurricane Season, Karate: Your Wednesday Evening Briefing",2021-08-04,real_assets,0.034813,0.929736,0.035451
gold prices,The Booster Question,2021-08-04,real_assets,0.155851,0.809199,0.03495
grain prices,Farmers Race to Save Their Cattle From Canada’s Drought,2021-08-04,real_assets,0.253186,0.626417,0.120397
south korea government bond,"A New President Takes Office in Iran, Solidifying Hard-Line Control",2021-08-05,domestic_bond,0.224958,0.728206,0.046836
u.s. treasury,Beware Remote Bias,2021-08-05,overseas_bond,0.033203,0.82778,0.139017
gold prices,Going for Broke in Cryptoland,2021-08-05,real_assets,0.151922,0.734179,0.113899
credit spreads,Reimagining Our Relationship With Nature Through Art,2021-08-06,overseas_bond,0.117978,0.869445,0.012576
u.s. treasury,"Bond yields jump after jobs report beats expectations, but the stock market’s reaction is muted.",2021-08-06,overseas_bond,0.014004,0.040983,0.945014
u.s. treasury,U.S. Business Groups Urge Biden to Restart China Trade Talks,2021-08-06,overseas_bond,0.31709,0.458963,0.223947
gold prices,A Push for Electric Vehicles,2021-08-06,real_assets,0.201336,0.786748,0.011916
u.s. dollar index,The Week in Business: Here Come the Mandates,2021-08-08,real_assets,0.065083,0.872896,0.062022
investment grade corporate bond,Building to a Vote,2021-08-09,overseas_bond,0.332311,0.522619,0.145071
treasury yields,This Is a Terrible Time for Savers,2021-08-09,overseas_bond,0.010442,0.056701,0.932857
u.s. treasury,"Belarus Leader Lashes Out at the West, a Year After Crushing Protests",2021-08-09,overseas_bond,0.037947,0.110581,0.851472
u.s. treasury,Janet Yellen made another call on Congress to act on the debt limit.,2021-08-09,overseas_bond,0.199987,0.53217,0.267843
u.s. treasury,"Senate Democrats Begin $3.5 Trillion Push for ‘Big, Bold’ Social Change",2021-08-09,overseas_bond,0.515649,0.463058,0.021292
south korea government bond,China Sentences Canadian Businessman to 11 Years in Prison,2021-08-10,domestic_bond,0.057138,0.149842,0.793019
credit spreads,Inside the White House-Facebook Rift Over Vaccine Misinformation,2021-08-10,overseas_bond,0.01558,0.05755,0.92687
u.s. treasury,Wall Street Splashes Cash on Junior Bankers,2021-08-10,overseas_bond,0.138896,0.549941,0.311164
grain prices,Evergrande Went From China’s Biggest Developer to One of Its Worst Debtors,2021-08-10,real_assets,0.248449,0.559331,0.19222
japanese yen,SoftBank’s big profit report hints at potential trouble ahead.,2021-08-10,real_assets,0.023053,0.032411,0.944537
south korea bond market,One Number to Gauge Where the Economy Is Headed,2021-08-11,domestic_bond,0.161323,0.816013,0.022663
credit spreads,"Senate Passes $3.5 Trillion Budget Plan, Advancing Safety Net Expansion",2021-08-11,overseas_bond,0.880783,0.089182,0.030035
u.s. treasury,Evictions continue despite the extension of a federal moratorium.,2021-08-11,overseas_bond,0.009775,0.030429,0.959796
