keyword,title,date,section,pos,neu,neg,sentiment_score
credit spreads,"Tiny Digital Businesses Play Key Role in Local Economies, Study Says",2020-04-07,overseas_bond,0.153127,0.832638,0.014235,0.138892
crude oil prices,Wall Street’s Rally Fades,2020-04-07,real_assets,0.558522,0.310213,0.131265,0.427257
south korea government bond,"Trade Forecast, Bernie Sanders, India’s Air: Your Thursday Briefing",2020-04-08,domestic_bond,0.091276,0.881499,0.027225,0.064051
credit spreads,31% Can’t Pay the Rent: ‘It’s Only Going to Get Worse’,2020-04-08,overseas_bond,0.017648,0.038602,0.94375,-0.926102
credit spreads,Europe’s Big Economies Brace for Sharpest Drop Since World War II,2020-04-08,overseas_bond,0.022034,0.026443,0.951523,-0.929489
credit spreads,Fed Emergency Rate Cuts Came as Economy Turned ‘Profoundly Uncertain’,2020-04-08,overseas_bond,0.101336,0.144666,0.753999,-0.652663
credit spreads,"Microloans, Seen as Salvation for Poor Women, Trap Many in Debt",2020-04-08,overseas_bond,0.023845,0.150485,0.82567,-0.801825
crude oil prices,Oil Markets Are a Mess. Can World Leaders Straighten Them Out?,2020-04-08,real_assets,0.035226,0.507169,0.457605,-0.422379
credit spreads,"Iceland’s ‘Test Everyone’ Goal Has Skeptics, but It May Be Working",2020-04-09,overseas_bond,0.136456,0.806736,0.056808,0.079648
credit spreads,OPEC Talks to Cut Oil Production Disappoint Traders,2020-04-09,overseas_bond,0.054893,0.055428,0.889679,-0.834786
credit spreads,"While the World Spends on Coronavirus Bailouts, China Holds Back",2020-04-09,overseas_bond,0.14108,0.610974,0.247946,-0.106866
investment grade corporate bond,"With $2.3 Trillion Injection, Fed’s Plan Far Exceeds Its 2008 Rescue",2020-04-09,overseas_bond,0.864694,0.121615,0.013691,0.851003
crude oil prices,OPEC and Russia Agree to Cut Oil Production,2020-04-09,real_assets,0.055281,0.136141,0.808578,-0.753297
crude oil prices,Paul Singer’s Hedge Fund Saw It Coming,2020-04-09,real_assets,0.054936,0.917706,0.027359,0.027577
korean credit market,A New Front for Nationalism: The Global Battle Against a Virus,2020-04-10,domestic_bond,0.144027,0.839026,0.016947,0.12708
south korea government bond,Apple and Google Team Up to ‘Contact Trace’ the Coronavirus,2020-04-10,domestic_bond,0.1071,0.877579,0.015321,0.091779
south korea government bond,Can Our Phones Stop a Pandemic?,2020-04-10,domestic_bond,0.09706,0.880705,0.022235,0.074825
credit spreads,"Coronavirus, Economy, Joe Biden: Your Friday Briefing",2020-04-10,overseas_bond,0.041261,0.906709,0.05203,-0.010769
investment grade corporate bond,The Next Gauge of the Economy Will Be Corporate Earnings,2020-04-10,overseas_bond,0.049504,0.925421,0.025075,0.024429
crude oil prices,Coronavirus May Kill Our Fracking Fever Dream,2020-04-10,real_assets,0.040477,0.586628,0.372895,-0.332418
crude oil prices,Everything Is Awful. So Why Is the Stock Market Booming?,2020-04-10,real_assets,0.029091,0.392311,0.578599,-0.549508
gold prices,"Global Trade Sputters, Leaving Too Much Here, Too Little There",2020-04-10,real_assets,0.009217,0.045217,0.945566,-0.936349
crude oil prices,"As Russia and Saudi Arabia Retreat, U.S. Oil Industry Avoids the Worst",2020-04-11,real_assets,0.129539,0.76854,0.101921,0.027618
grain prices,‘Not as Wisconsin Nice as We Used to Be’: The Divisions in Dairyland,2020-04-11,real_assets,0.035931,0.816054,0.148015,-0.112084
credit spreads,Boeing’s Problems Predate the Virus. Should the U.S. Come to Its Rescue?,2020-04-12,overseas_bond,0.068849,0.817421,0.113731,-0.044882
credit spreads,They Watch Trump’s Virus Briefings Daily. Here’s What They Have to Say.,2020-04-12,overseas_bond,0.027864,0.929262,0.042874,-0.01501
credit spreads,Trump Lashes Out at Fauci Amid Criticism of Slow Virus Response,2020-04-12,overseas_bond,0.029099,0.070411,0.90049,-0.871391
investment grade corporate bond,Working From Home Feeds Market’s Woes in Little Ways That Add Up,2020-04-12,overseas_bond,0.141829,0.840825,0.017345,0.124484
crude oil prices,"Oil Nations, Prodded by Trump, Reach Deal to Slash Production",2020-04-12,real_assets,0.200205,0.099173,0.700622,-0.500417
south korea bond market,SoftBank’s Troubles Deepen With Warning of $16.7 Billion Writedown,2020-04-13,domestic_bond,0.021038,0.024394,0.954568,-0.93353
credit spreads,Big Business Pledged Gentler Capitalism. It’s Not Happening in a Pandemic.,2020-04-13,overseas_bond,0.049369,0.905226,0.045405,0.003964
credit spreads,"The East Coast, Always in the Spotlight, Owes a Debt to the West",2020-04-13,overseas_bond,0.091505,0.815738,0.092757,-0.001252
credit spreads,The Supply Chain for Food Is Stressed,2020-04-13,overseas_bond,0.060766,0.903824,0.03541,0.025356
credit spreads,Trump Re-Election Efforts Raise $212 Million for First Quarter of 2020,2020-04-13,overseas_bond,0.750718,0.239156,0.010125,0.740593
crude oil prices,"Venezuela’s Maduro, Used to Crises, Faces His Toughest One Yet",2020-04-13,real_assets,0.059117,0.606091,0.334792,-0.275675
crude oil prices,Why Trump is Pushing for Higher Oil Prices,2020-04-13,real_assets,0.112431,0.85166,0.035909,0.076522
south korea government bond,North Korea Fires Missiles as South’s Elections Loom,2020-04-14,domestic_bond,0.116869,0.510501,0.372631,-0.255762
south korea government bond,Trump Falsely Claims ‘Ultimate Authority’ to Override States’ Virus Measures,2020-04-14,domestic_bond,0.062684,0.673557,0.263759,-0.201075
credit spreads,An Airline Bailout Is Taking Shape,2020-04-14,overseas_bond,0.237233,0.732107,0.03066,0.206573
crude oil prices,"As Bodies Accumulate, So Do Fears of a High Coronavirus Toll in Ecuador",2020-04-14,real_assets,0.026993,0.206204,0.766803,-0.73981
south korea bond market,"In South Korea Vote, Virus Delivers Landslide Win to Governing Party",2020-04-15,domestic_bond,0.828062,0.125486,0.046452,0.78161
south korea government bond,"U.S. Accuses North Korea of Cyberattacks, a Sign That Deterrence Is Failing",2020-04-15,domestic_bond,0.036122,0.081569,0.882309,-0.846187
credit spreads,"Ivanka Trump, Disregarding Federal Guidelines, Travels to N.J. for Passover",2020-04-15,overseas_bond,0.040413,0.840872,0.118715,-0.078302
credit spreads,Will ‘Big Data’ Restore Active Managers’ Mojo?,2020-04-15,overseas_bond,0.288504,0.677415,0.034081,0.254423
investment grade corporate bond,Big Banks Get Ready for Rough Days Ahead,2020-04-15,overseas_bond,0.100111,0.796895,0.102994,-0.002883
investment grade corporate bond,"Fed Gives Banks a Break to Keep Markets Calm, Asking for Little in Return",2020-04-15,overseas_bond,0.1036,0.839442,0.056959,0.046641
investment grade corporate bond,Small-Business Aid Funds Run Dry as Program Fails to Reach Hardest Hit,2020-04-15,overseas_bond,0.008245,0.027384,0.964371,-0.956126
south korea government bond,Big Government or Big Hassle?,2020-04-16,domestic_bond,0.038317,0.728437,0.233246,-0.194929
south korea government bond,Why Michael Savage Is Blasting Hannity and the Right-Wing Media on the Virus,2020-04-16,domestic_bond,0.036134,0.645235,0.318631,-0.282497
credit spreads,A Tale of Two Possible Recoveries,2020-04-16,overseas_bond,0.10729,0.846736,0.045973,0.061317
credit spreads,"Boeing to Restart Production in Washington State With 27,000 Workers",2020-04-16,overseas_bond,0.595426,0.365231,0.039343,0.556083
credit spreads,Companies With High Debt Are Paying a Price,2020-04-16,overseas_bond,0.053464,0.211391,0.735145,-0.681681
credit spreads,Falwell Focuses on Critics as Coronavirus Cases Near His University Grow,2020-04-16,overseas_bond,0.031471,0.749851,0.218679,-0.187208
credit spreads,Trump Says States Can Start Reopening While Acknowledging the Decision Is Theirs,2020-04-16,overseas_bond,0.227189,0.753998,0.018812,0.208377
investment grade corporate bond,"Bonds Started to Falter. Then, the Fed Came to the Rescue.",2020-04-16,overseas_bond,0.077849,0.632065,0.290086,-0.212237
south korea bond market,Uber and Lyft Are Searching for Lifelines,2020-04-17,domestic_bond,0.067997,0.909915,0.022088,0.045909
south korea government bond,France Weighs Its Love of Liberty in Fight Against Coronavirus,2020-04-17,domestic_bond,0.397864,0.580095,0.022041,0.375823
investment grade corporate bond,The Market Grapples With Fear and the Timing of a Recovery,2020-04-17,overseas_bond,0.024891,0.192419,0.782689,-0.757798
south korea government bond,"With Broad, Random Tests for Antibodies, Germany Seeks Path Out of Lockdown",2020-04-18,domestic_bond,0.377065,0.611296,0.011639,0.365426
credit spreads,"As Amazon Rises, So Does the Opposition",2020-04-18,overseas_bond,0.361716,0.626032,0.012252,0.349464
credit spreads,"Bridging Divides, Most Agree on Economic Outlook: It’s Bleak",2020-04-18,overseas_bond,0.197438,0.309816,0.492746,-0.295308
investment grade corporate bond,Pre-K Teachers Are Making House Calls. It’s Helping Kids Succeed.,2020-04-18,overseas_bond,0.14902,0.837184,0.013796,0.135224
credit spreads,"For Charlie Kirk, Conservative Activist, the Virus Is a Cudgel",2020-04-19,overseas_bond,0.028282,0.75621,0.215508,-0.187226
crude oil prices,"Ten Years After Deepwater Horizon, U.S. Is Still Vulnerable to Catastrophic Spills",2020-04-19,real_assets,0.058563,0.125159,0.816278,-0.757715
south korea government bond,Is Kim Jong-un Ailing? South Korea Disputes Report Saying He Is,2020-04-20,domestic_bond,0.016032,0.083536,0.900432,-0.8844
crude oil prices,Summer Internships Won’t Be the Same This Year,2020-04-20,real_assets,0.042281,0.846865,0.110854,-0.068573
crude oil prices,U.S. Oil Prices Plunge Into Negative Territory,2020-04-20,real_assets,0.01075,0.028737,0.960514,-0.949764
gold prices,Too Much Oil: How a Barrel Came to Be Worth Less Than Nothing,2020-04-20,real_assets,0.038912,0.901921,0.059166,-0.020254
crude oil prices,"Coronavirus, Oil Prices, U.S. Immigration: Your Tuesday Briefing",2020-04-21,real_assets,0.02733,0.901488,0.071183,-0.043853
crude oil prices,"Green Cards, Oil Markets, Netflix: Your Tuesday Evening Briefing",2020-04-21,real_assets,0.0468,0.92689,0.02631,0.02049
crude oil prices,What Negative Oil Prices Mean and How the Impact Could Last,2020-04-21,real_assets,0.025331,0.742626,0.232043,-0.206712
crude oil prices,What the Negative Price of Oil Is Telling Us,2020-04-21,real_assets,0.065719,0.712583,0.221698,-0.155979
crude oil prices,You Have to Pay to Give Oil Away,2020-04-21,real_assets,0.041147,0.858642,0.100211,-0.059064
crude oil prices,‘I’m Just Living a Nightmare’: Oil Industry Braces for Devastation,2020-04-21,real_assets,0.048577,0.521901,0.429523,-0.380946
gold prices,The Latest Fashion Accessory in Miami: A Luxury Condo,2020-04-21,real_assets,0.055952,0.922009,0.022039,0.033913
silver futures,U.S. Orders Chevron to Stop Producing Oil in Venezuela,2020-04-21,real_assets,0.010814,0.058816,0.93037,-0.919556
south korea bond market,Airlines and Automakers Consider How to Reopen,2020-04-22,domestic_bond,0.035279,0.932693,0.032029,0.00325
credit spreads,The Untold Story of the Birth of Social Distancing,2020-04-22,overseas_bond,0.066661,0.870433,0.062905,0.003756
crude oil prices,Will the Coronavirus Pandemic Doom North Sea Oil?,2020-04-22,real_assets,0.028437,0.445095,0.526468,-0.498031
crude oil prices,Will ‘Real’ Small Businesses Get the Money This Time?,2020-04-22,real_assets,0.081362,0.900052,0.018586,0.062776
gold prices,Oil Collapse and Covid-19 Create Toxic Geopolitical Stew,2020-04-22,real_assets,0.011633,0.087021,0.901346,-0.889713
south korea government bond,"R0, the Messy Metric That May Soon Shape Our Lives, Explained",2020-04-23,domestic_bond,0.06607,0.906895,0.027036,0.039034
south korea government bond,‘Sadness’ and Disbelief From a World Missing American Leadership,2020-04-23,domestic_bond,0.187729,0.373794,0.438476,-0.250747
credit spreads,Jobless Numbers Are ‘Eye-Watering’ but Understate the Crisis,2020-04-23,overseas_bond,0.052603,0.076986,0.870411,-0.817808
credit spreads,More Than 4 Million Filed Unemployment Claims Last Week,2020-04-23,overseas_bond,0.010539,0.037312,0.952149,-0.94161
credit spreads,What to Do When Your Uncle Believes Coronavirus Conspiracies,2020-04-23,overseas_bond,0.024273,0.748828,0.226899,-0.202626
crude oil prices,Cheap Oil Poses New Quandary for Iran as It Relaxes Virus Lockdown,2020-04-23,real_assets,0.60415,0.103399,0.292451,0.311699
crude oil prices,The Oil Industry’s Glut Has a Bright Spot: Tanker Storage,2020-04-23,real_assets,0.22247,0.755387,0.022143,0.200327
south korea government bond,Vanquish the Virus? Australia and New Zealand Aim to Show the Way,2020-04-24,domestic_bond,0.188461,0.799474,0.012065,0.176396
credit spreads,"Some Companies Seeking Bailouts Had Piles of Cash, Then Spent It",2020-04-24,overseas_bond,0.035644,0.792753,0.171603,-0.135959
credit spreads,Turmoil in Brazil: Bolsonaro Fires Police Chief and Justice Minister Quits,2020-04-24,overseas_bond,0.010623,0.065969,0.923408,-0.912785
credit spreads,"Wall Street Rallies, Bucking Drop in Global Stocks",2020-04-24,overseas_bond,0.552278,0.105808,0.341913,0.210365
south korea government bond,South Korea Confident That Rumors of Kim Jong-un Illness Are Wrong,2020-04-26,domestic_bond,0.181056,0.341581,0.477363,-0.296307
south korea government bond,"Boris Johnson, Back on the Job, Urges Caution in Easing Covid-19 Rules",2020-04-27,domestic_bond,0.705974,0.169162,0.124864,0.58111
gold prices,Airlines and Hotels Reach Out to Their Top Spenders,2020-04-27,real_assets,0.165067,0.822886,0.012047,0.15302
silver futures,Stocks Rise as Oil Prices Plunge,2020-04-27,real_assets,0.282743,0.130902,0.586356,-0.303613
credit spreads,Trump Administration’s Message on Reopening Continues to Be Contradictory,2020-04-28,overseas_bond,0.178552,0.80266,0.018788,0.159764
credit spreads,You Are Being Influenced,2020-04-28,overseas_bond,0.108221,0.786951,0.104829,0.003392
crude oil prices,Consumer Survey Shows Continued Concern,2020-04-28,real_assets,0.81782,0.068071,0.11411,0.70371
south korea bond market,"Coronavirus Disrupts Illegal Wildlife Trafficking, for Now",2020-04-29,domestic_bond,0.0225,0.41384,0.56366,-0.54116
south korea bond market,The Victoria’s Secret Contract That Anticipated a Pandemic,2020-04-29,domestic_bond,0.20258,0.680459,0.116961,0.085619
south korea government bond,Pandemic Shakes France’s Faith in a Cornerstone: Strong Central Government,2020-04-29,domestic_bond,0.355027,0.353259,0.291713,0.063314
south korea government bond,Quotation of the Day: Pandemic Is Further Eroding France’s Trust in Central Government,2020-04-29,domestic_bond,0.013711,0.027449,0.95884,-0.945129
credit spreads,Wall Street Rallies as the Fed Promises to Shore Up the Economy,2020-04-29,overseas_bond,0.506709,0.316111,0.177179,0.32953
credit spreads,Worst Economy in a Decade. What’s Next? ‘Worst in Our Lifetime.’,2020-04-29,overseas_bond,0.01971,0.060362,0.919928,-0.900218
credit spreads,Your Energy Bill Is Probably Climbing. Here’s Why.,2020-04-29,overseas_bond,0.109599,0.848079,0.042323,0.067276
investment grade corporate bond,Should There Be Deals During a Pandemic?,2020-04-29,overseas_bond,0.037505,0.910287,0.052208,-0.014703
south korea government bond,‘We Are Not Learning Lessons’: South Korea Mourns an Avoidable Disaster,2020-04-30,domestic_bond,0.061135,0.652787,0.286079,-0.224944
credit spreads,"European Slump Is Worst Since World War II, Reports Show",2020-04-30,overseas_bond,0.011062,0.02079,0.968148,-0.957086
high yield bond,"Crashing Economy, Rising Stocks: What’s Going On?",2020-04-30,overseas_bond,0.020754,0.207944,0.771302,-0.750548
crude oil prices,Emissions Declines Will Set Records This Year. But It’s Not Good News.,2020-04-30,real_assets,0.099499,0.203674,0.696827,-0.597328
crude oil prices,This ‘Big Oil’ Bust Is Killing My Town,2020-04-30,real_assets,0.025098,0.138853,0.836048,-0.81095
credit spreads,"For Most Food Stamp Users, Online Shopping Isn’t an Option",2020-05-01,overseas_bond,0.030166,0.925824,0.04401,-0.013844
credit spreads,The Business of Burps: Scientists Smell Profit in Cow Emissions,2020-05-01,overseas_bond,0.042621,0.932076,0.025303,0.017318
investment grade corporate bond,Bonds Beat Stocks Over the Last 20 Years,2020-05-01,overseas_bond,0.847846,0.103471,0.048684,0.799162
investment grade corporate bond,Jeff Bezos Doubles Down on Amazon’s Pandemic Response,2020-05-01,overseas_bond,0.017807,0.137068,0.845125,-0.827318
