keyword,title,date
AI 인프라,“이 가격이면 군침 도는데”...한국인 사랑 한몸에 받는 이 기업 미래는 [월가월부],2023-05-02 19:39:30
AI 인프라,"CJ온스타일, 유망 D2C 스타트업 육성 나선다",2023-05-03 16:03:01
AI 인프라,[MK 시그널] 美인프라 수혜株 투자로 수익,2023-05-03 17:02:31
AI 인프라,"플러그룹, 프랑스 ‘에콜 뒤 루브르’와 손잡고 국내서 교육사업",2023-05-03 18:03:26
AI 인프라,"[속보] 카카오 어닝쇼크...1분기 영업이익 711억원, 전년 동기비 55.2% 급감",2023-05-04 09:04:34
AI 인프라,"[아이넷 AI 로봇 기자] 특징주, 인성정보-네트워크통합 테마 상승세에 17.27% ↑",2023-05-04 12:33:52
AI 인프라,"""治水는 이념 아닌 과학…文정부 보 해체 성급하고 무책임""",2023-05-04 16:17:07
AI 인프라,"카카오 이익 반토막 ""경쟁력 낮은 사업 정리""",2023-05-04 17:18:39
AI 인프라,"“2만명 해고했다고 이렇게나?”...162%나 폭등한 이 기업, 진짜 비결은 [미라클레터]",2023-05-08 06:04:00
AI 인프라,“경기 둔화에도 검색시장 상회”…네이버 매출 2조2804억원,2023-05-08 08:24:11
AI 인프라,"[아이넷 AI 로봇 기자] 특징주, 인성정보-네트워크통합 테마 상승세에 10.2% ↑",2023-05-08 09:53:29
AI 인프라,카카오 눈높이 낮추는 증권가 “광고 매출 둔화에 투자 비용 증가”,2023-05-08 10:18:06
AI 인프라,"엔카닷컴, ‘아마존웹서비스(AWS) 서밋 서울’서 디지털전환사례 발표",2023-05-08 10:49:46
AI 인프라,"산돌 자회사 ‘비비트리 ‘ 인수, 생성형AI 활용",2023-05-08 16:59:22
AI 인프라,"포시마크 사길 잘했네, 커머스 매출 45% 급증",2023-05-08 17:43:59
AI 인프라,"룰루랩, 연세암병원 흉터성형레이저센터와 ‘피부 AI 뷰티 연구센터’ 설립 MOU 체결",2023-05-09 10:14:44
AI 인프라,"NHN클라우드, 광주 R&D센터 개소…AI 기반 연구 강화",2023-05-09 12:18:00
AI 인프라,"[G-브리핑] 엔픽셀, 채용연계형 인턴사원 공개 모집",2023-05-09 13:00:12
AI 인프라,'주 69시간 근무'에 대한 국민 오해 … 언론이 제 역할 못한 것,2023-05-09 17:09:45
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 전기,전자 업종 다수",2023-05-10 08:36:25
AI 인프라,‘대표 성장주’ 네카오 엇갈린 실적…투자자들 희비도 갈렸다,2023-05-10 16:28:04
AI 인프라,"[아이넷 AI 로봇 기자] 특징주, 인성정보-원격진료 테마 상승세에 20.57% ↑",2023-05-11 12:04:27
AI 인프라,데이터센터株 에퀴닉스·디지털리얼티 ‘찜’ [나스닥에서 살아남기] (72),2023-05-11 22:16:33
AI 인프라,"위츠, 스카이칩스와 차세대 무선충전 기술 ‘맞손’",2023-05-12 10:18:37
AI 인프라,작지만 ‘기술력’ 우위…美 엔비디아 제쳤다,2023-05-12 13:04:34
AI 인프라,[박지훈 기자의 非상장기업 원석 찾기] 사피온 | SK DNA 탑재한 토종 AI 반도체,2023-05-15 15:26:18
AI 인프라,"챗봇전쟁에 애플·MS·구글 'AI 반도체' 독립선언, 한국은…",2023-05-15 17:17:43
AI 인프라,"[MK시그널] 마틴 마리에타 머티리얼스, 수익률 8.8% 돌파",2023-05-16 11:06:04
AI 인프라,올해에만 102% 급등한 이 기업...아직도 더 오른다고요?,2023-05-16 15:02:16
AI 인프라,"[아이넷 AI 로봇 기자] 특징주, 인성정보-원격진료 테마 상승세에 6.84% ↑",2023-05-17 10:24:04
AI 인프라,12월 결산 코스닥 상장사 2023년 1분기 실적-1 (개별 기준),2023-05-17 13:49:54
AI 인프라,"[아이넷 AI 로봇 기자] 코스피 마감, 2,494.66P (0.58%↑) LG에너지솔루션, 삼성SDI등 상승세",2023-05-17 15:35:59
AI 인프라,"핫플 된 베트남, KT도 눈독…해외 기업들도 뛰어든 ‘이 산업’",2023-05-17 16:03:15
AI 인프라,"누리플렉스, 아프리카 에너지 산업 전시회 ‘2023 엔릿 아프리카’ 참가",2023-05-18 11:06:28
AI 인프라,"""한국 'AI주권' 골든타임 놓칠라 … 지금 규제법 만들 때 아냐""",2023-05-18 17:35:17
AI 인프라,격해지는 챗GPT 전쟁…메타 직접설계 AI칩 VS 오픈AI 음성인식 앱 공개,2023-05-19 08:39:17
AI 인프라,오태동 NH투자증권 센터장 “친환경 테마에 주목…글로벌 정책 수혜 기대” [리서치센터장에게 듣는다] (12),2023-05-19 11:18:36
AI 인프라,"""AI 도움받아 개인이 ETF 설계 … 투자문화 새바람 불러올 것""",2023-05-21 15:47:20
AI 인프라,"한국정보기술연구원, 사이버보안 핵심인재 양성 12기 교육생 200여명 모집",2023-05-21 16:14:58
AI 인프라,여행·레저·엔터 아우르는 'K관광 플랫폼' 띄운다,2023-05-22 16:05:13
AI 인프라,KT데이터 아낌없이 내줘 … AI인재 키운다,2023-05-22 16:07:36
AI 인프라,"이스라엘 전 총리 “양국 협력 관계 강화해야”...요즈마그룹, 한국·이스라엘 콘퍼런스 개최",2023-05-22 16:49:04
AI 인프라,"컴투버스, AI기술 기업 튜닙과 메타버스 관련 양해각서 체결",2023-05-23 11:40:00
AI 인프라,"NHN클라우드, 내달 기술 전략 콘퍼런스 ‘make IT’ 개최",2023-05-23 14:15:50
AI 인프라,"‘남해안 관광을 하늘에서’ SKT 참여한 UAM 컨소시엄, 경상남도와 맞손",2023-05-23 17:12:38
AI 인프라,"메타넷티플랫폼, 총괄대표에 안현덕 지티플러스 대표 선임",2023-05-24 11:29:04
AI 인프라,"‘AI 크면 스토리지 함께 큰다’...IBM, 포트폴리오 재편해 스토리지 시장 공략",2023-05-24 15:32:17
AI 인프라,혁신 서비스 최적화로 산업 성장 견인하는 각 분야별 SaaS 플랫폼 주목,2023-05-24 15:37:15
AI 인프라,"SK텔레콤, 음성으로 안내하는 AI 상담 보이스봇",2023-05-24 16:24:01
AI 인프라,상담사와 AI 결합 고객 만족과 감동 새로운 지평 연다,2023-05-24 16:24:20
AI 인프라,"“물 들어올때 노 저었다”...러브콜 쏟아진 이 기업, 주머니 두둑하겠네",2023-05-25 05:54:40
AI 인프라,"“올해 산 한국인들 대박”...2배 넘게 올랐던 이 기업, 아직도 더 오른다 [월가월부]",2023-05-25 07:00:00
AI 인프라,美 엔비디아 '깜짝실적'에 시간외 주가 27% 급등 …반도체株 부활 신호탄?,2023-05-25 08:19:00
AI 인프라,부동산 본격 반등 이르지만 … 강남·용산·성동에 관심을 ['살집팔집' 고종완의 부동산 가치분석],2023-05-25 16:05:43
AI 인프라,"엔비디아 데이터센터 매출 폭증…""AI덕에 D램 수요도 반등""",2023-05-25 17:43:02
AI 인프라,"“삼성전자, 역시 믿고 있었다고”...기지개 켜는 반도체 원투펀치, 무슨 일이 [위클리반도체]",2023-05-26 12:01:00
AI 인프라,"컴투버스, ‘실감콘텐츠 핵심기술 개발사업’ 공동 연구기관 선정",2023-05-26 15:40:00
AI 인프라,[G-브리핑] 투바이트 ‘스페이스 기어즈’ 내달 2일 ‘스팀’ 테스트,2023-05-26 16:50:00
AI 인프라,MS “정부 차원 AI 규제 기구 필요”…‘안전 브레이크’ 의무 제안도,2023-05-26 17:21:54
AI 인프라,"CJ, 유망 스타트업 3곳에 해외 피칭 기회",2023-05-29 16:25:20
AI 인프라,"""AI 활용 능력이 개인·국가 경쟁력 좌우할 것""",2023-05-29 17:31:22
AI 인프라,"플랫타이엑스, ‘대구 2023 블록체인 전략포럼’ 성료…”블록체인, 선진 지역경제 위한 필수 기반될 것”",2023-05-30 09:00:11
AI 인프라,“엔비디아만 있는 것 아니다” AI 투자 열풍...AMD·마벨·브로드컴 ‘들썩’,2023-05-30 16:05:53
AI 인프라,"해양수산부, 경주서 '바다의 날' 기념식…혁신 해양산업 알린다",2023-05-30 16:12:31
AI 인프라,"인천항만공사, AI로 항만 재난·안전 관리…11월까지 CCTV 등 시스템 구축",2023-05-30 16:12:32
AI 인프라,농장에도 공장에도 AI … 강원도민 수익 확 키운다,2023-05-30 16:13:09
AI 인프라,"[월가월부] ""우리도 AI열풍 수혜주""… AMD·브로드컴·마벨 '환호'",2023-05-30 17:44:10
AI 인프라,네이버클라우드 성낙호 “초대규모 AI 보유는 AI 주권과 직결”,2023-05-31 16:15:34
AI 인프라,엔비디아 급등 효과…'7만전자'로 돌아온 삼전에 관심집중 [빅데이터로 본 재테크],2023-06-01 16:07:27
AI 인프라,사우디 대학원생들이 AI핀테크 기업 크래프트 찾은 이유는,2023-06-01 16:15:51
AI 인프라,"에스넷, 中企 클라우드 구축 해결사로",2023-06-01 17:05:57
AI 인프라,"재난상황 ‘주연’된 네이버...공공인프라 된 플랫폼, 책임 어디까지?",2023-06-01 17:35:50
AI 인프라,전세계 러브콜 받는 엔비디아 바쁘다바빠...대만·영국·일본 기업과 손잡아,2023-06-01 19:05:40
AI 인프라,"디케이테크인, 카카오톡 AI 챗봇 기반 ‘스마트민원행정’ 시스템 출시",2023-06-02 09:41:31
AI 인프라,"[아이넷 AI 로봇 기자] 특징주, 인성정보-네트워크통합 테마 상승세에 24.74% ↑",2023-06-02 12:43:44
AI 인프라,"SKT, Next Rise에서 ‘Do ESG with SK telecom’ 개최",2023-06-02 17:27:22
AI 인프라,"하나금융지주, AI가 자산관리 … PB명가 명성 잇는다",2023-06-04 15:54:50
AI 인프라,"우리금융지주, 챗봇 결합한 '초개인화' 슈퍼앱 구축",2023-06-04 15:54:59
AI 인프라,"""글로벌 덕질 도와요"" K콘텐츠 기술기업 한자리에",2023-06-04 16:32:43
AI 인프라,"[아이넷 AI 로봇 기자] 특징주, HD현대인프라코어-건설기계 테마 상승세에 2.35% ↑",2023-06-05 09:44:23
AI 인프라,"[아이넷 AI 로봇 기자] 현대건설, `흔들림 없는 해외 수주 모멘텀` 증권사 발표에 강세",2023-06-05 10:52:54
AI 인프라,"[아이넷 AI 로봇 기자] 코스피, 기관의 매수세로 상승 마감...2,615.41P (0.54%↑)",2023-06-05 15:35:50
AI 인프라,"정부, 초거대AI 사업에 네이버 KT 등 선정",2023-06-05 16:29:53
AI 인프라,"현대오토에버, 클라우드 총괄에 네이버 출신 정수환 상무 영입",2023-06-07 11:28:46
AI 인프라,"원유니버스, 한국MS와 메타버스 솔루션 기술 협력 계약",2023-06-07 14:41:25
AI 인프라,‘K-바이오’에 미래 건다...정부 2030년 100조원 규모로 키울 계획,2023-06-08 08:50:19
AI 인프라,SK텔레콤 “지난해 사회적 가치 2조4927억원 창출”,2023-06-08 17:22:58
AI 인프라,"""스마트시티 기술 매년 10개 도시에 수출""",2023-06-08 17:31:21
AI 인프라,“우리 먼저 만들어주세요”…러브콜 쏟아지는 ‘한국형 스마트시티’,2023-06-08 23:04:52
AI 인프라,"[아이넷 AI 로봇 기자] LS ELECTRIC, 증권사 목표가 상향에 강세…3.54%",2023-06-09 09:33:39
AI 인프라,"프로메디우스, ‘GITEX Africa 2023’ 슈퍼노바 챌린지 피칭 대회 우승 차지",2023-06-09 10:32:39
AI 인프라,미국 관광산업 활기...테크트래블 시대 가속화,2023-06-09 14:02:23
AI 인프라,샘 알트먼 “블록체인도 AI와 같은 잠재력 있어”,2023-06-10 14:49:59
AI 인프라,"""한전·켄텍 손잡고 산학협력 확대 나주를 에너지클러스터로 키울 것""",2023-06-11 16:03:39
AI 인프라,"[단독] 韓왔던 올트먼, 반도체·블록체인 협력 제안",2023-06-11 17:20:06
AI 인프라,“땡큐 테슬라” 전기차 충전소·충전기 관련주 ‘덩실덩실’,2023-06-12 15:52:34
AI 인프라,"[아이넷 AI 로봇 기자] HD현대인프라코어, 증권사 목표가 상향에 강세…3.87%",2023-06-13 10:34:32
AI 인프라,"[MK시그널] 오늘의 종목 분석 : 제이시스메디칼, 두산에너빌리티, 진양화학, 상상인인더스트리",2023-06-13 11:27:14
AI 인프라,美 서빙로봇 제조사 베어로보틱스..대구에 680억원 투자,2023-06-13 15:29:42
AI 인프라,“반기업 이미지 탈피”...민주당에서 나온 오너 경영에 대한 재평가 [국회 방청석],2023-06-13 17:32:10
AI 인프라,재고 털어낸 韓메모리 … 반등 시작됐다,2023-06-13 17:40:30
AI 인프라,부진한 실적에 발목 잡힌 카카오…게걸음 주가에 투자자 ‘끙끙’,2023-06-13 20:39:47
AI 인프라,"SK에너지, 주유소를 복합 에너지 플랫폼으로",2023-06-14 14:40:33
AI 인프라,"코스맥스, 영지버섯 추출물 특허 성분으로 M자형 탈모 고민 잡는다",2023-06-15 09:57:38
AI 인프라,"베스핀글로벌, AWS MSP 5.0 파트너 인증 획득",2023-06-15 09:58:59
AI 인프라,"현대차그룹, 스타트업에 총 1조3000억 투자…5개사 성과 공개",2023-06-15 10:56:38
AI 인프라,"현대차그룹, 스타트업에 누적 1.3兆 투자…‘테크데이 행사’도 열어",2023-06-15 15:44:50
AI 인프라,"재고 줄어든 반도체, 하반기 실적 반등 기대 [MBN GOLD 증시기상도]",2023-06-15 16:13:45
AI 인프라,매니저의 HOT종목,2023-06-15 16:13:46
AI 인프라,미래차 키우는 현대차…스타트업에 1.3조 투자,2023-06-15 17:23:44
AI 인프라,[레이더M] 파두·사피엔 … 반도체가 하반기 IPO 이끈다,2023-06-15 17:38:25
AI 인프라,“잘나갈때 진도 나가야지”…반도체 대어들 줄줄이 몸풀기 나섰다 [레이더M],2023-06-15 22:16:52
AI 인프라,[박지훈 기자의 非상장기업 원석 찾기] ‘하이픈코퍼레이션’ 국내 최초 데이터 API 마켓 선점한 프런티어,2023-06-16 15:01:44
AI 인프라,"[아이넷 AI 로봇 기자] 증권사 리포트 총정리, 롯데케미칼, HD현대인프라코어 높은 목표가 제시",2023.06.19 16:00
AI 인프라,[기고] 손 꼭 잡고 가야 할 경제 파트너 베트남,2023.06.19 17:11
AI 인프라,"김기현 “민주, 정권교체 심판에도 퇴행…尹 일할수 있게 도와달라”",2023.06.20 11:05
AI 인프라,"[아이넷 AI 로봇 기자] 특징주, 인성정보-원격진료 테마 상승세에 15.18% ↑",2023.06.20 11:33
AI 인프라,1천억 파격 지원 지방대 혁신사업…부산·한림대 등 15곳 선정,2023.06.20 17:32
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 외국인 순매도상위 종목에 전기,전자 업종 다수",2023.06.21 08:40
AI 인프라,"베스핀글로벌, 데브옵스 플랫폼 ‘옵스나우 데브OS’에 챗GPT 적용",2023.06.21 09:58
AI 인프라,"“8000억치 사업 수주”…KT, 2년뒤 매출 1조원 달성할 ‘이 사업’",2023.06.21 10:00
AI 인프라,성장세 무뎌진 빅테크 클라우드 사업 생성형 AI가 구원투수 되나,2023.06.21 14:29
AI 인프라,“AI 총력전”...로봇·건강·교육에 접목해 2025년 매출 1조3000억원,2023.06.21 14:32
AI 인프라,미국의 對中전략 수정 … 국내 기업 '디리스킹' 해법은 [허대식 교수의 비즈니스 이노베이션],2023.06.21 16:03
AI 인프라,"""사람이 울고 웃는 한 … 연극은 영원하죠""",2023.06.21 17:01
AI 인프라,"호반건설, 용산 최중심 프리미엄 복합단지 ‘호반써밋 에이디션’ 7월 분양",2023.06.22 09:00
AI 인프라,"NHN클라우드, 올해 연매출 2000억 도전",2023.06.22 13:18
AI 인프라,“터미널로 날아다닐 겁니다”…2년뒤 도심 하늘 모습은?,2023.06.22 13:46
AI 인프라,메타버스·혼합현실 … 실감나는 미래가 눈앞에 [정길호 박사의 재미있는 ICT],2023.06.22 16:28
AI 인프라,'韓탄소중립' 年80조 투자 판 깔린다 … 월가는 이미 방향전환중,2023.06.22 17:50
AI 인프라,"오케스트로, ‘2023 OpenInfra Summit Vancouver’에서 클라우드 기술력 선보여",2023.06.23 09:06
AI 인프라,"[MK시그널] 슈퍼 마이크로 컴퓨터, 수익률 115.4% 돌파",2023.06.23 13:18
AI 인프라,"[주식 초고수는 지금] 서정진 컴백, 자사주 매입...“이러면 안 살 이유가 없지”",2023.06.23 14:34
AI 인프라,챗GPT發 ‘AI 버블’…진짜 수혜주는 이 기업 [자이앤트TV],2023-06-23 14:45:08
AI 인프라,"KB증권, ‘ST 오너스 데이’ 행사 열어",2023-06-23 14:49:02
AI 인프라,"[아이넷 AI 로봇 기자] 특징주, 인성정보-원격진료 테마 상승세에 5.67% ↑",2023-06-26 10:53:31
AI 인프라,상품·서비스부터 투자문의까지 … 한국 스타트업에 쏟아진 관심,2023-06-26 16:07:29
AI 인프라,이름도 안밝히고 … 고려대에 630억 기부,2023-06-26 17:46:33
AI 인프라,"“630억 좋은 데 써주세요, 제 이름이요? 비밀입니다”…고려대에 무슨 일이",2023-06-26 19:14:02
AI 인프라,"[MK시그널] 마틴 마리에타 머티리얼스, 수익률 19% 돌파",2023-06-27 11:57:10
AI 인프라,규제자유특구 최다 강원특별자치도… 매출·고용 쑥,2023-06-27 21:28:48
AI 인프라,"(주)시프트바이오, 글로벌 대기업 다쏘시스템과 ‘AI 신약 개발 플랫폼’ 공동 연구 착수",2023-06-28 10:50:35
AI 인프라,당구 디지털스코어보드 빌리보드-빌리존 손잡았다,2023-06-28 15:28:25
AI 인프라,"토종 AI반도체 사피온, ‘K-클라우드’ 프로젝트 통해 글로벌 시장 확대",2023-06-28 15:54:11
AI 인프라,"손잡는 ‘다윗과 골리앗’, 상생 나서는 대기업-스타트업",2023-06-28 16:23:42
AI 인프라,"[모자이크 코리아] ""한국서 창업"" 5300명 몰렸지만 … 비자발급은 2%도 안돼",2023-06-28 17:43:28
