keyword,title,date
빅테크,주가 3분의 1토막 나더니…메타 경영실력 이럴 줄이야,2022-12-12 20:09:05
빅테크,“경기침체 별 것 없네” 태도 돌변한 큰손들이 사들이는 주식은,2022-12-12 21:30:20
빅테크,매일경제 '미라클레터'가 예측하는 빅테크 미래 10년,2022-12-13 08:56:19
빅테크,카카오톡 먹통 사태로 본 ‘K빅테크’의 과제 재난 플랜 재구축하고 관련 투자 늘려야,2022-12-13 15:15:47
빅테크,"""MZ 사원 능력 100% 끌어내려면…개인보상 더 세게 해야죠""",2022-12-13 16:17:06
빅테크,“다같이 평균에 맞추는 것이 공정한 것 아냐” 하버드대생 가르친 교수의 고언,2022-12-14 08:58:15
빅테크,"실적 반토막 난 메타·위기의 아마존, 美 빅테크 기업 찬 겨울 버틸 수 있을까",2022-12-14 14:40:14
빅테크,“메타버스 투자했다 망했다?”..중국은 웃었고 미국은 울었다,2022-12-14 15:40:12
빅테크,KB증권 ‘KB 레버리지 항셍테크 선물 ETN(H) B’ 신규상장,2022-12-14 16:03:58
빅테크,희비 엇갈린 메타버스ETF…中 뛰는 동안 美 뒷걸음,2022-12-14 17:17:37
빅테크,"애플, 이번엔 유럽서 '앱 장터 독점' 푸나",2022-12-14 17:31:14
빅테크,애플이 왜…한국서 뺨 맞고 유럽선 알아서 앱장터 개방,2022-12-14 22:08:15
빅테크,[기고] PB상품 노출 왜 마트에서는 되고 온라인에선 안되나,2022-12-15 17:06:50
빅테크,‘중국의 봄’은 증시에서…어디에 투자할 것인가,2022-12-16 11:45:04
빅테크,식지 않는 美 소비·고용…물가 부메랑?,2022-12-16 12:14:46
빅테크,윤제성 뉴욕생명CIO “美주식 서두르지 말고 내년 2월까지 기다려라” [월가월부],2022-12-16 15:23:09
빅테크,경기부양 다급한 中 빅테크 지원 급선회,2022-12-16 17:49:09
빅테크,PB는 ‘올라운드 플레이어’…고객 자산 ‘전부 알아야’,2022-12-16 20:56:06
빅테크,中 “빅테크 전폭 지원”…경기부양 ‘발등의 불’ 끄려 급선회,2022-12-16 23:14:52
빅테크,결제 시스템은 금융고속도로 신속·정확·안정성이 최우선,2022-12-18 17:04:05
빅테크,업종·나이 불문 …'감원 쓰나미' 시작됐다,2022-12-18 17:49:46
빅테크,"개발자 멘토링 서비스 ‘에프랩’ 운영사 ‘에프랩앤컴퍼니’, 매쉬업엔젤스로부터 투자 유치",2022.12.20 09:22
빅테크,“M&A 심사 강화는 스타트업 생태계에 부정적”,2022.12.20 19:17
빅테크,"[매경이코노미스트] 플랫폼, 아니 빅테크 규제의 접근법",2022.12.21 17:12
빅테크,"[Let's 스타트업] 벌스워크, 가상세계서 개인 일상 콘텐츠 제작하죠",2022.12.21 17:12
빅테크,"“언어장벽 없애, 자유롭게 소통하는 세상 꿈꿔”",2022.12.21 19:31
빅테크,2차전지주 올해 시총순위 약진…네이버 카카오는 힘 빠졌네,2022.12.22 16:23
빅테크,“이게 최선인지 모르겠네”…카카오 ‘전원 재택근무’ 손본다,2022.12.22 21:41
빅테크,"‘머스크 약발’ 다했나…테슬라 9% 급락, 바닥은 어디? [월가월부]",2022.12.23 07:32
빅테크,닷컴버블 이후 … 美빅테크 '최악의 겨울',2022.12.23 17:21
빅테크,“닷컴버블 악몽 떠오른다”…美 빅테크 한달새 주가 36% ‘뚝’,2022.12.23 20:42
빅테크,‘반토막난 테슬라’ 어찌하오리까…주식 고수의 하락장 대처법 [자이앤트TV],2022.12.24 00:30
빅테크,“너만은 믿었는데”...美증시 상승 이끈 ‘FAANG’ 시대 저무나,2022.12.24 12:00
빅테크,“뻔할거라 예상했는데”...‘재벌집 막내아들’ 3단계 성공방정식 [홍키자의 빅테크],2022.12.24 20:01
빅테크,[김주영 칼럼] 큐큐족 유감,2022.12.26 14:19
빅테크,애플페이 상륙 앞둔 페이앱 시장.. 현황은?,2022.12.26 14:30
빅테크,"SK하이닉스, CES서 고효율·고성능 메모리 공개",2022.12.27 14:46
빅테크,"하이닉스, 초고성능 SSD로 위기 돌파",2022.12.27 17:35
빅테크,'카카오 사태' 없게…빅테크 백업센터 의무화,2022.12.27 17:39
빅테크,모다아울렛 창립 20주년 “끊임없는 도전과 결과를 얻은 한 해”,2022.12.28 11:41
빅테크,"[손일선 특파원의 차이나 프리즘] 위드코로나 원년 될 2023년 중국, 전 세계 침체 속 5%대 성장 이룬다는데…",2022.12.28 14:25
빅테크,"SW 개발자 육성, 체계화된 평가 시스템부터 마련해야 [Issue&Biz]",2022-12-28 16:04:31
빅테크,美빅테크 '끔찍한 한 해'… 머스크 167조원 날렸다,2022-12-28 17:34:29
빅테크,저커버그 재산 100조 날렸는데…올해 더 끔찍한 사람은,2022-12-28 23:21:13
빅테크,‘빅테크 대장주’ 애플 52주 신저가 경신...국내 증시서도 LG이노텍 등 관련주 동반 약세,2022-12-29 11:12:57
빅테크,"미국 테크기업 인력들, 재취업 걱정 3개월이면 끝",2022-12-29 11:25:37
빅테크,"온라인 쇼핑 순위 조작 의심땐, 검색 데이터 요구 가능해질듯",2022-12-29 17:17:51
빅테크,"[매경데스크] 월드컵, 국뽕 그리고 플랫폼 규제",2022-12-29 17:33:34
빅테크,뉴욕증시 기술주 반등에 나스닥 2%대↑…테슬라 급등 [월가월부],2022-12-30 08:01:59
빅테크,테슬라 언제 반등하나? 中 공장 가동 중단…‘머스크 리스크’도 확대,2022-12-30 13:58:19
빅테크,주식 때문에 열받는 사람 많은 이유 있었네…국가별 대표주 성적표 보니,2022-12-30 15:00:31
빅테크,우크라 종전땐 증시 우상향 원자재값 10% 이상 빠질것 코로나 빗장 푼 中 투자적기 여행·화장품·카지노株 추천,2022-12-30 16:38:14
빅테크,삼성전자·애플·TSMC 울고 … 中 마오타이만 선방,2022-12-30 17:12:00
빅테크,“주가 바닥 다와가나”…아마존 반등 이것에 달렸다 [강인선의 자본추],2022-12-30 18:15:12
빅테크,실패가 토스한 Toss의 성공 [창업자의 생각법],2022-12-31 08:01:00
빅테크,'침체확률 70%' 불황 먹구름 낀 美경제,2023-01-01 16:20:30
빅테크,목소리로 자율주행차 조작하고… 메타버스에서 전기차 산다,2023-01-01 16:53:04
빅테크,“서울대 컴공만큼 취업률 좋네”...비전공자도 ‘프로’ 만드는 이곳,2023-01-01 18:25:33
빅테크,中빅테크 감원에 테크기업 본사있던 항저우 등 부동산 시장 찬바람,2023-01-02 16:08:24
빅테크,네이버 600조 클라우드 시장 정조준 … 로봇·디지털트윈 영역 확대,2023-01-02 16:10:05
빅테크,"“토스·카카오페이 수수료 불공정”...저축은행, 빅테크 플랫폼 이탈 움직임",2023-01-02 17:13:04
빅테크,세상 바꿀 신기술 쏟아져도 정부지원 없인 신기루일 뿐,2023-01-02 17:52:55
빅테크,"中企 찾은 김성태 기업은행장 ""정책금융 역할다해 위기극복""",2023-01-03 17:31:49
빅테크,한 해의 기술 트렌드를 한눈에...미래 혁신 기술의 경연장 CES,2023-01-04 11:27:46
빅테크,경기부양 다급한 中…'미운털' 마윈마저 살렸다,2023-01-04 17:35:52
빅테크,"세계시총 톱10서 자취감춘 테슬라, 어디까지 떨어졌니? [박윤예의 글로벌주 열전]",2023-01-04 18:39:23
빅테크,"‘미운털’ 마윈 살아났다…경기부양 급한 中, 2조 조달 승인",2023-01-04 22:34:54
빅테크,CES 2023에 등장할 블록체인·NFT 총정리[엠블록레터],2023-01-05 06:30:00
빅테크,MS 성장 이끌었던 클라우드 성장세 주춤...월가는 목표주가 하향,2023-01-05 14:18:07
빅테크,끝난 것 세 가지와 남은 것 세 가지...‘버블’ ‘해이’ ‘FOMO’는 가라,2023-01-05 15:24:48
빅테크,나노 기술 기반 메타물질 개발로...VR·AR 인터페이스 획기적 개선,2023-01-05 15:29:19
빅테크,한국 바이오·헬스 세계 시장점유율 0.8%...10%로 올리면 경제 효과 2조달러,2023-01-05 15:33:49
빅테크,주가 반등 씁쓸하네…1만8천명 ‘역대급 해고’ 단행 아마존,2023-01-05 16:33:27
빅테크,"[월가월부] MS 끝모를 추락 … ""클라우드는 돈먹는 하마"" 목표가 줄하향",2023-01-05 17:17:24
빅테크,"해고 소식은 호재?… 아마존, 역대급 감원 발표에 주가 반등",2023-01-05 17:17:24
빅테크,美서 마주한 SK하이닉스-퀄컴…반도체 사업 협력 확대 논의,2023-01-06 08:13:24
빅테크,최고의 방어주 IBM…이제는 관망할 때,2023-01-06 14:45:31
빅테크,"낙하산 대신…기업銀, 내부 출신 ‘전략통’ 행장 시대 열다",2023-01-06 14:53:57
빅테크,"""버추얼 휴먼 대도약 … 모든 산업 휩쓸것""",2023-01-06 17:45:53
빅테크,애완동물 사별휴가 쓰겠다고?...올해는 꾹 참아야할 이유가 [더테크웨이브],2023-01-07 18:00:00
빅테크,사우디대사가 “판타스틱” 외친 한국기업…‘살만이형’도 인정할까 [홍키자의 빅테크],2023-01-07 20:01:00
빅테크,"""올해 경제도 어려워 … 위기 극복하고 고객자산 지킬것""",2023-01-08 16:02:28
빅테크,"""결국 정답은 고객""… 기본으로 돌아간 신한, 현장경영 강화",2023-01-08 16:02:49
빅테크,[매경시평] 문화를 창출하는 기술사회로 가는 길,2023-01-08 17:11:48
빅테크,"美 시애틀교육구, 빅테크에 SNS 중독 소송",2023-01-08 17:33:56
빅테크,"5대 은행 PB들의 2023 재테크 전략, 대출부터 갚고 예·적금이 1순위",2023-01-09 15:06:01
빅테크,월가서 본 새해 뉴욕 증시는? ‘인플레·금리 쇼크’에서 ‘침체 압박’으로,2023-01-09 15:44:09
빅테크,"""개발자 채용 평가 네·카오도 믿고 맡겨 올해는 실리콘밸리까지 진출합니다""",2023-01-09 16:20:31
빅테크,사람처럼 말하는 AI챗봇 … 네이버·구글 대체하려면 10년은 필요,2023-01-09 16:24:25
빅테크,"中 빅테크 규제 마침표…금융당국 수장 ""구조조정 완료""",2023-01-09 17:49:42
빅테크,온라인 입사시험 최대 1만명까지 “커닝 꼼짝마!”,2023-01-09 22:38:37
빅테크,올들어 뜨거운 홍콩증시…골드만삭스가 ‘강력매수’ 외친 종목은? [이종화의 세돌아이],2023-01-10 15:36:23
빅테크,카카오가 달라졌어요…새해들어 시총 7.4조 불어,2023-01-10 15:53:00
빅테크,베이조스·저커버그·손정의 합쳐야 겨우 이겨...기네스 오른 美 CEO,2023-01-11 13:40:35
빅테크,‘유럽의 당근마켓’도 품었다…네이버가 중고거래 공들이는 이유 [이종화의 세돌아이],2023-01-12 14:19:05
빅테크,美 빅테크株 하반기에나 회복 가능 [미국주식 원포인트 레슨],2023-01-12 15:57:09
빅테크,美빅테크 바닥 신호 … 반도체株 저점매수 노려볼 만 [MBN GOLD 주요산업 증시기상도],2023-01-12 15:57:27
빅테크,"B2B 기술로 세계 시장 두드리는 네이버, AI·로봇·클라우드로 사우디 사로잡았다",2023-01-12 16:31:46
빅테크,"바이든 ""빅테크 규제, 초당적으로 협력해야""",2023-01-12 17:39:11
빅테크,삼성의 ‘라이언일병 구하기’...TV 가전 구출할 ‘특공대’는 무엇 [나기자의 데이터로 세상읽기],2023-01-13 08:30:33
빅테크,‘4가지 신호’ 나오면 증시 찐바닥…뒤돌아 보지말고 들어가라 [자이앤트TV],2023-01-15 13:20:00
빅테크,"K스타트업, 美기업 손잡고 AI 코골이 완화 베개 내놔",2023-01-15 16:52:43
빅테크,[매경데스크] 코로나19 폭로 사태,2023-01-15 17:10:32
빅테크,“이게 가능해?”…코골이하다 ‘헉’ 숨 멈추면 베개가 이렇게,2023-01-15 21:10:50
빅테크,[한방에 정리! 알쏭달쏭 경제용어] 주식 싸게 '줍줍'하려면 … PER·PBR는 꼭 기억하세요,2023-01-16 16:19:30
빅테크,한달새 30% 오른 알리바바 더 가나…슈퍼개미 “이것 해달라”,2023-01-17 14:18:49
빅테크,금리 떨어지는데 주가는 왜…공모가에서 30% 빠진 쏘카 주주 ‘속앓이’,2023-01-17 15:48:35
빅테크,미국증시 우울한 실적...“그나마 반도체주 이래서 믿을만”,2023-01-17 16:10:33
빅테크,저축銀-플랫폼 '대출중개 수수료' 갈등 격화,2023-01-17 17:26:26
빅테크,"우울한 실적시즌 … 월가 ""믿을건 반도체株""",2023-01-17 17:35:35
빅테크,봉쇄 벗어난 베이징 서서히 활기 … 올 1분기엔 반등할까,2023-01-17 17:45:59
빅테크,"스켈터랩스, 대화형 AI 2022 트렌드 분석 및 2023 전망 발표",2023-01-18 09:23:19
빅테크,2개월만에 돌아선 증권사…“지금은 주식을 사야할 때”,2023-01-18 14:17:39
빅테크,中 증시 훈풍에…ETF 수익률도 ‘방긋’,2023-01-18 16:01:11
빅테크,"이직 어려워진 판교밸리, 노조 목소리 커진다",2023-01-18 17:27:05
빅테크,경기한파에 노조 보호막 찾는 IT맨…판교에 무슨 일이,2023-01-18 18:50:39
빅테크,‘소비 최대 성수기’에 지갑 닫은 미국…침체 우려 속 뉴욕증시 하락 [월가월부],2023-01-19 07:15:57
빅테크,올해 직원 1만명 해고계획 밝힌 MS CEO “사람을 존중할 것”,2023-01-19 09:46:23
빅테크,美빅테크 잇단 러브콜 … 메타버스株 부활 기지개 [MBN GOLD 주요산업 증시기상도],2023-01-19 16:17:50
빅테크,"1만명 해고방침 밝힌 MS CEO ""빅테크 수요급감 … 효율성 필요""",2023-01-19 17:37:30
빅테크,"역대 최대 감원 나선 글로벌 빅테크...효과는 천차만별, 왜?",2023-01-20 11:16:01
빅테크,“연진아 그거 아니? 니가 뭘 하든 돈은 이 회사가 벌어” [강인선의 자본추],2023-01-20 15:24:48
빅테크,"""과감한 디지털혁신으로 초일류 서비스 내놓겠다""",2023-01-20 16:07:15
빅테크,"글로벌 리더들 ""다시 세계화""",2023-01-20 16:17:24
빅테크,"‘넷플·엔비디아·테슬라…’ 뉴욕증시, 구글 대량해고 불구 빅테크 중심으로 상승 마감 [월가월부]",2023-01-21 07:31:22
빅테크,"“잔인한 1월, 구글 너마저”…벌써 5만명 해고됐다",2023-01-21 09:36:53
빅테크,MS 24일 테슬라 25일 빅테크 실적발표 촉각,2023-01-22 16:20:29
빅테크,마윈이 떠나니 알리바바가 산다? 빅테크 겨울 끝이 보이네 [글로벌 이슈 인사이트],2023-01-23 07:01:00
빅테크,"서학개미, 중학개미로 변심했나...홍콩·중국주가 급등에 새해들어 1천억원 순매수",2023-01-23 10:17:32
빅테크,"""브랜드간 장벽을 깨라""… 빅테크에 부는 '초연결' 바람",2023-01-23 18:00:21
빅테크,中 기술기업 때리기 멈췄나 … 인터넷기업 2년만에 '기지개',2023-01-23 18:00:22
빅테크,‘지상 최고의 직장’이라더니...연봉 10억 인재들 해고한 구글,2023-01-24 06:34:41
빅테크,“이건 기대를 안 할 수 없잖아”...현실 뒤집을 ‘빅쇼’가 온다 [홍키자의 빅테크],2023-01-24 15:01:00
빅테크,"""공유차량 실시간으로 빌리고 … 편한 곳에 반납하세요""",2023-01-24 15:58:57
빅테크,"화가 뺨치는 AI, 자율주행 유모차…""실용적 기술 뜬다"" [MIRAKLE LETTER]",2023-01-24 15:59:15
빅테크,반값 테슬라·카메라 없는 AR안경 나올까,2023-01-24 15:59:15
빅테크,"""곧 금리 정점"" 美 기술주 급등",2023-01-24 17:18:02
빅테크,“언덕길도 편하네”...‘자율주행 유모차’ 육아부담 덜어줄까,2023-01-24 22:57:49
빅테크,"매경이 전하는 세상의 지식 (매-세-지, 1월 25일)",2023-01-25 10:54:10
빅테크,"사용자 중심 AI 포럼 30일 창립총회, AI 아버지 ‘위르겐 슈미트후버’ 기조강연",2023-01-25 11:14:32
빅테크,"""디지털 광고 지배력 남용"" 美법무부, 구글에 또 소송",2023-01-25 17:18:09
빅테크,"닥터나우, 김상헌-여민수 전 네이버, 카카오 대표 사외이사로 선임",2023-01-26 09:26:10
빅테크,"글로벌 빅테크가 찜한 로봇·AI, 주도株 역할 기대 [MBN GOLD 주요산업 증시기상도]",2023-01-26 16:08:29
빅테크,상사·미디어·유틸리티 … 실적 상향 종목 주목하라 [MBN GOLD 시황저격],2023-01-26 16:08:29
빅테크,[기고] 자국 우선주의가 득세하는 플랫폼산업,2023-01-26 16:48:43
빅테크,"방역 빗장 풀린 틈타 ""中 떠나자"" 이민 러시",2023-01-26 17:25:12
빅테크,추격자 韓기업 '발등에 불'… 삼성·네카오도 AI전쟁 참전,2023-01-26 17:30:20
빅테크,'생성형 AI'에 놀란 빅테크 … 2개월만에 미래전략 다 바꿨다,2023-01-26 17:30:20
빅테크,"빅테크 지각변동, 챗GPT 전쟁 시작됐다",2023-01-26 17:37:11
