date,GoldSpot,SilverSpot,WTI,GLD,SLV,USO
2021-07-23,72.06999969482422,1801.4000244140625,25.218000411987305,168.55999755859375,23.350000381469727,49.470001220703125
2021-07-26,71.91000366210938,1798.699951171875,25.295000076293945,168.16000366210938,23.360000610351562,49.66999816894531
2021-07-27,71.6500015258789,1799.5,24.631999969482422,168.44000244140625,22.959999084472656,49.470001220703125
2021-07-28,72.38999938964844,1799.5,24.856000900268555,169.2899932861328,23.170000076293945,49.720001220703125
2021-07-29,73.62000274658203,1831.199951171875,25.763999938964844,171.1699981689453,23.719999313354492,50.63999938964844
2021-07-30,73.94999694824219,1812.5999755859375,25.527999877929688,169.82000732421875,23.6299991607666,50.65999984741211
2021-08-02,71.26000213623047,1818.0999755859375,25.55699920654297,169.61000061035156,23.530000686645508,49.18000030517578
2021-08-03,70.55999755859375,1810.0999755859375,25.56599998474121,169.49000549316406,23.68000030517578,48.849998474121094
2021-08-04,68.1500015258789,1810.5,25.445999145507812,169.52999877929688,23.540000915527344,47.20000076293945
2021-08-05,69.08999633789062,1805.0999755859375,25.277000427246094,168.86000061035156,23.299999237060547,48.099998474121094
2021-08-06,68.27999877929688,1760.0,24.312000274658203,164.63999938964844,22.520000457763672,47.56999969482422
2021-08-09,66.4800033569336,1723.4000244140625,23.2549991607666,161.72000122070312,21.75,46.599998474121094
2021-08-10,68.29000091552734,1728.800048828125,23.37700080871582,161.77000427246094,21.6200008392334,47.68000030517578
2021-08-11,69.25,1750.4000244140625,23.474000930786133,164.0,21.84000015258789,48.29999923706055
2021-08-12,69.08999633789062,1749.0,23.104999542236328,164.0399932861328,21.5,48.099998474121094
2021-08-13,68.44000244140625,1775.199951171875,23.76799964904785,166.38999938964844,21.969999313354492,47.43000030517578
2021-08-16,67.29000091552734,1786.9000244140625,23.780000686645508,167.22000122070312,22.100000381469727,47.040000915527344
2021-08-17,66.58999633789062,1785.0,23.648000717163086,166.97000122070312,21.899999618530273,46.58000183105469
2021-08-18,65.45999908447266,1781.5999755859375,23.41200065612793,167.10000610351562,21.760000228881836,45.400001525878906
2021-08-19,63.689998626708984,1780.199951171875,23.219999313354492,166.61000061035156,21.510000228881836,44.77000045776367
2021-08-20,62.31999969482422,1781.0,23.104999542236328,166.6999969482422,21.350000381469727,43.43000030517578
2021-08-23,65.63999938964844,1803.199951171875,23.64900016784668,168.72999572753906,21.8799991607666,45.849998474121094
2021-08-24,67.54000091552734,1805.5999755859375,23.889999389648438,168.64999389648438,22.079999923706055,47.369998931884766
2021-08-25,68.36000061035156,1788.199951171875,23.770999908447266,167.47999572753906,22.09000015258789,47.810001373291016
2021-08-26,67.41999816894531,1792.199951171875,23.54599952697754,167.6699981689453,21.850000381469727,47.47999954223633
2021-08-27,68.73999786376953,1816.5999755859375,24.059999465942383,170.19000244140625,22.329999923706055,48.150001525878906
2021-08-30,69.20999908447266,1809.0,23.959999084472656,169.35000610351562,22.260000228881836,48.400001525878906
2021-08-31,68.5,1815.0,23.959999084472656,169.69000244140625,22.139999389648438,48.040000915527344
2021-09-01,68.58999633789062,1813.0999755859375,24.177000045776367,169.6999969482422,22.3700008392334,47.93000030517578
2021-09-02,69.98999786376953,1808.699951171875,23.875,169.25,22.139999389648438,48.95000076293945
2021-09-03,69.29000091552734,1830.9000244140625,24.761999130249023,171.05999755859375,22.8799991607666,48.65999984741211
2021-09-07,68.3499984741211,1795.9000244140625,24.333999633789062,167.7100067138672,22.510000228881836,48.040000915527344
2021-09-08,69.30000305175781,1790.699951171875,24.011999130249023,167.2899932861328,22.170000076293945,48.59000015258789
2021-09-09,68.13999938964844,1797.4000244140625,24.132999420166016,168.02999877929688,22.270000457763672,47.75
2021-09-10,69.72000122070312,1789.5999755859375,23.854999542236328,167.17999267578125,21.989999771118164,48.79999923706055
2021-09-13,70.44999694824219,1792.0,23.753000259399414,167.74000549316406,21.989999771118164,49.47999954223633
2021-09-14,70.45999908447266,1804.699951171875,23.841999053955078,168.82000732421875,22.100000381469727,49.310001373291016
2021-09-15,72.61000061035156,1792.4000244140625,23.759000778198242,167.8300018310547,22.06999969482422,50.689998626708984
2021-09-16,72.61000061035156,1754.5999755859375,22.75200080871582,164.02999877929688,21.25,50.70000076293945
2021-09-17,71.97000122070312,1749.4000244140625,22.295000076293945,163.77000427246094,20.739999771118164,50.31999969482422
2021-09-20,70.29000091552734,1761.800048828125,22.163000106811523,164.94000244140625,20.59000015258789,49.599998474121094
2021-09-21,70.55999755859375,1776.0,22.572999954223633,166.0399932861328,20.84000015258789,49.58000183105469
2021-09-22,72.2300033569336,1776.699951171875,22.868999481201172,165.4199981689453,20.989999771118164,50.47999954223633
2021-09-23,73.30000305175781,1747.699951171875,22.642000198364258,163.50999450683594,20.90999984741211,51.380001068115234
2021-09-24,73.9800033569336,1749.699951171875,22.38800048828125,163.3000030517578,20.709999084472656,51.81999969482422
2021-09-27,75.44999694824219,1750.0,22.656999588012695,163.63999938964844,20.940000534057617,52.90999984741211
2021-09-28,75.29000091552734,1735.800048828125,22.43000030517578,162.0500030517578,20.780000686645508,52.400001525878906
2021-09-29,74.83000183105469,1721.5,21.458999633789062,161.32000732421875,19.950000762939453,52.31999969482422
2021-09-30,75.02999877929688,1755.300048828125,22.020999908447266,164.22000122070312,20.520000457763672,52.560001373291016
2021-10-01,75.87999725341797,1757.0,22.510000228881836,164.58999633789062,20.829999923706055,53.2599983215332
2021-10-04,77.62000274658203,1766.199951171875,22.618000030517578,165.36000061035156,20.979999542236328,54.4900016784668
2021-10-05,78.93000030517578,1759.5999755859375,22.582000732421875,164.58999633789062,20.920000076293945,55.630001068115234
2021-10-06,77.43000030517578,1760.5,22.506000518798828,165.02999877929688,20.959999084472656,54.15999984741211
2021-10-07,78.30000305175781,1757.9000244140625,22.631999969482422,164.16000366210938,20.899999618530273,55.36000061035156
2021-10-08,79.3499984741211,1756.300048828125,22.679000854492188,164.22999572753906,20.950000762939453,55.470001220703125
2021-10-11,80.5199966430664,1754.5999755859375,22.639999389648438,163.9199981689453,20.8799991607666,56.18000030517578
2021-10-12,80.63999938964844,1758.300048828125,22.490999221801758,164.66000366210938,20.93000030517578,56.11000061035156
2021-10-13,80.44000244140625,1793.699951171875,23.14900016784668,167.58999633789062,21.329999923706055,56.15999984741211
2021-10-14,81.30999755859375,1796.699951171875,23.45599937438965,168.0,21.799999237060547,56.810001373291016
2021-10-15,82.27999877929688,1767.199951171875,23.327999114990234,165.3300018310547,21.579999923706055,57.150001525878906
2021-10-18,82.44000244140625,1764.800048828125,23.243000030517578,164.9199981689453,21.489999771118164,56.959999084472656
2021-10-19,82.95999908447266,1769.699951171875,23.86199951171875,165.4499969482422,21.889999389648438,57.41999816894531
2021-10-20,83.87000274658203,1784.0999755859375,24.423999786376953,166.89999389648438,22.530000686645508,58.119998931884766
2021-10-21,82.5,1781.199951171875,24.149999618530273,166.75,22.350000381469727,57.40999984741211
2021-10-22,83.76000213623047,1795.5,24.429000854492188,167.77000427246094,22.540000915527344,58.029998779296875
2021-10-25,83.76000213623047,1806.0,24.57200050354004,168.92999267578125,22.739999771118164,57.83000183105469
2021-10-26,84.6500015258789,1792.699951171875,24.086000442504883,167.67999267578125,22.3700008392334,58.45000076293945
2021-10-27,82.66000366210938,1797.9000244140625,24.18899917602539,168.1199951171875,22.290000915527344,56.900001525878906
2021-10-28,82.80999755859375,1801.5999755859375,24.117000579833984,168.0800018310547,22.270000457763672,57.400001525878906
2021-10-29,83.56999969482422,1783.0,23.94499969482422,166.64999389648438,22.09000015258789,57.150001525878906
2021-11-01,84.05000305175781,1795.0999755859375,24.06399917602539,167.52000427246094,22.229999542236328,57.529998779296875
2021-11-02,83.91000366210938,1788.699951171875,23.5,167.16000366210938,21.799999237060547,57.529998779296875
2021-11-03,80.86000061035156,1763.5999755859375,23.22599983215332,165.77000427246094,21.809999465942383,55.34000015258789
2021-11-04,78.80999755859375,1793.0,23.9060001373291,167.64999389648438,22.0,54.91999816894531
2021-11-05,81.2699966430664,1816.4000244140625,24.152000427246094,169.83999633789062,22.350000381469727,56.54999923706055
2021-11-08,81.93000030517578,1827.4000244140625,24.53700065612793,170.4499969482422,22.649999618530273,57.09000015258789
2021-11-09,84.1500015258789,1830.199951171875,24.312999725341797,171.2899932861328,22.530000686645508,57.970001220703125
2021-11-10,81.33999633789062,1847.5999755859375,24.767000198364258,173.14999389648438,22.8700008392334,56.31999969482422
2021-11-11,81.58999633789062,1863.199951171875,25.301000595092773,174.1199951171875,23.350000381469727,56.220001220703125
2021-11-12,80.79000091552734,1867.9000244140625,25.3439998626709,174.4499969482422,23.420000076293945,55.97999954223633
2021-11-15,80.87999725341797,1866.0999755859375,25.10700035095215,174.17999267578125,23.239999771118164,56.06999969482422
2021-11-16,80.76000213623047,1853.5999755859375,24.944000244140625,172.9199981689453,22.959999084472656,56.20000076293945
2021-11-17,78.36000061035156,1869.699951171875,25.16699981689453,174.5,23.170000076293945,55.0
2021-11-18,79.01000213623047,1861.0,24.900999069213867,173.94000244140625,22.959999084472656,55.54999923706055
2021-11-19,76.0999984741211,1851.199951171875,24.780000686645508,172.61000061035156,22.75,53.779998779296875
2021-11-22,76.75,1806.0,24.297000885009766,168.74000549316406,22.34000015258789,54.45000076293945
2021-11-23,78.5,1783.5,23.434999465942383,167.27999877929688,21.920000076293945,56.20000076293945
2021-11-24,78.38999938964844,1784.0999755859375,23.496000289916992,167.1199951171875,21.790000915527344,55.880001068115234
2021-11-26,68.1500015258789,1785.300048828125,23.10700035095215,166.85000610351562,21.3700008392334,49.630001068115234
2021-11-29,69.94999694824219,1782.300048828125,22.798999786376953,166.6199951171875,21.15999984741211,50.16999816894531
2021-11-30,66.18000030517578,1773.5999755859375,22.764999389648438,165.5,21.059999465942383,47.90999984741211
2021-12-01,65.56999969482422,1781.5999755859375,22.298999786376953,166.16000366210938,20.56999969482422,47.040000915527344
2021-12-02,66.5,1760.699951171875,22.280000686645508,165.24000549316406,20.690000534057617,48.290000915527344
2021-12-03,66.26000213623047,1782.0,22.44499969482422,166.6300048828125,20.850000381469727,48.0
2021-12-06,69.48999786376953,1777.5,22.22800064086914,166.22000122070312,20.709999084472656,50.5099983215332
2021-12-07,72.05000305175781,1782.5999755859375,22.48699951171875,166.80999755859375,20.809999465942383,51.59000015258789
2021-12-08,72.36000061035156,1783.4000244140625,22.389999389648438,166.89999389648438,20.760000228881836,52.41999816894531
2021-12-09,70.94000244140625,1774.5999755859375,21.974000930786133,165.8800048828125,20.299999237060547,51.02000045776367
2021-12-10,71.66999816894531,1782.9000244140625,22.15999984741211,166.5800018310547,20.5,52.029998779296875
2021-12-13,71.29000091552734,1786.300048828125,22.290000915527344,167.0,20.610000610351562,51.439998626708984
2021-12-14,70.7300033569336,1770.4000244140625,21.886999130249023,165.44000244140625,20.309999465942383,50.91999816894531
2021-12-15,70.87000274658203,1762.5999755859375,21.507999420166016,166.14999389648438,20.40999984741211,51.619998931884766
2021-12-16,72.37999725341797,1796.5999755859375,22.454999923706055,168.16000366210938,20.790000915527344,51.869998931884766
2021-12-17,70.86000061035156,1803.800048828125,22.506999969482422,167.8000030517578,20.68000030517578,50.779998779296875
2021-12-20,68.2300033569336,1793.699951171875,22.274999618530273,167.08999633789062,20.56999969482422,49.900001525878906
2021-12-21,71.12000274658203,1787.9000244140625,22.50200080871582,167.02000427246094,20.770000457763672,51.56999969482422
2021-12-22,72.76000213623047,1801.5999755859375,22.79199981689453,168.58999633789062,21.100000381469727,52.47999954223633
2021-12-23,73.79000091552734,1811.199951171875,22.930999755859375,168.97000122070312,21.15999984741211,53.130001068115234
2021-12-27,75.56999969482422,1808.0999755859375,22.979000091552734,169.3699951171875,21.329999923706055,54.52000045776367
2021-12-28,75.9800033569336,1810.199951171875,23.111000061035156,168.63999938964844,21.270000457763672,54.66999816894531
2021-12-29,76.55999755859375,1805.0999755859375,22.847999572753906,168.58999633789062,21.110000610351562,55.08000183105469
2021-12-30,76.98999786376953,1812.699951171875,23.027999877929688,169.8000030517578,21.34000015258789,55.099998474121094
2021-12-31,75.20999908447266,1827.5,23.327999114990234,170.9600067138672,21.510000228881836,54.36000061035156
2022-01-03,76.08000183105469,1799.4000244140625,22.790000915527344,168.3300018310547,21.18000030517578,54.83000183105469
2022-01-04,76.98999786376953,1814.0,23.038000106811523,169.57000732421875,21.31999969482422,55.59000015258789
2022-01-05,77.8499984741211,1824.5999755859375,23.149999618530273,169.05999755859375,21.0,55.43000030517578
2022-01-06,79.45999908447266,1788.699951171875,22.173999786376953,166.99000549316406,20.510000228881836,56.88999938964844
2022-01-07,78.9000015258789,1797.0,22.393999099731445,167.75,20.6200008392334,56.66999816894531
2022-01-10,78.2300033569336,1798.4000244140625,22.445999145507812,168.25999450683594,20.760000228881836,56.15999984741211
2022-01-11,81.22000122070312,1818.5999755859375,22.805999755859375,170.2899932861328,21.049999237060547,58.15999984741211
2022-01-12,82.63999938964844,1827.199951171875,23.200000762939453,170.74000549316406,21.450000762939453,58.90999984741211
2022-01-13,82.12000274658203,1821.199951171875,23.155000686645508,170.16000366210938,21.329999923706055,58.27000045776367
2022-01-14,83.81999969482422,1816.5,22.910999298095703,169.6699981689453,21.200000762939453,59.970001220703125
2022-01-18,85.43000030517578,1812.300048828125,23.48699951171875,169.38999938964844,21.690000534057617,60.970001220703125
2022-01-19,86.95999908447266,1843.0999755859375,24.22599983215332,172.0800018310547,22.3700008392334,61.04999923706055
2022-01-20,86.9000015258789,1842.5,24.711000442504883,171.64999389648438,22.6200008392334,60.65999984741211
2022-01-21,85.13999938964844,1831.800048828125,24.31399917602539,171.08999633789062,22.3799991607666,60.779998779296875
