키워드,날짜,제목,요약,URL
south korea bond market,"April 5, 2022",Europe’s rapid pivot to liquefied natural gas scrambles world markets.,BUSINESS,https://www.nytimes.com/live/2022/04/05/business/economy-news-inflation-russia/europes-rapid-pivot-to-liquefied-natural-gas-scrambles-world-markets
south korea bond market,"April 4, 2022","Perfecting Neapolitan Pizza in Los Angeles, With Help From Tokyo",FOOD,https://www.nytimes.com/2022/04/04/dining/pizzeria-sei-los-angeles-neapolitan-pizza.html
south korea bond market,"April 4, 2022",How the Recoil From Russian Gas Is Scrambling World Markets,BUSINESS,https://www.nytimes.com/2022/04/04/business/russia-europe-natural-gas.html
south korea bond market,"March 31, 2022",A Whitney Biennial of Shadow and Light,ART & DESIGN,https://www.nytimes.com/2022/03/31/arts/design/whitney-biennial-review.html
south korea bond market,"March 31, 2022",Learning From Our Mistakes With Covid,LETTERS,https://www.nytimes.com/2022/03/31/opinion/letters/covid-pandemic-mistakes.html
south korea bond market,"March 30, 2022",Biden Plan Would Release a Million Barrels of Oil a Day From Reserve,POLITICS,https://www.nytimes.com/2022/03/30/us/politics/oil-release-biden.html
south korea bond market,"March 29, 2022","Peace Talks May Be Little More Than Russian Tactics, Analysts Say",EUROPE,https://www.nytimes.com/2022/03/29/world/europe/russia-ukraine-peace-talks.html
south korea bond market,"March 25, 2022",European Union countries agree to jointly purchase gas.,BUSINESS,https://www.nytimes.com/2022/03/25/business/european-union-gas-russia.html
south korea bond market,"March 24, 2022",Your Friday Briefing: Global Diplomacy in Brussels,BRIEFING,https://www.nytimes.com/2022/03/24/briefing/your-friday-briefing-global-diplomacy-in-brussels.html
south korea bond market,"March 24, 2022","‘Pachinko’ Review: K-Drama, American-Style",TELEVISION,https://www.nytimes.com/2022/03/24/arts/television/pachinko-review.html
south korea bond market,"March 24, 2022",Uber Partners With Yellow Taxi Companies in N.Y.C.,BUSINESS,https://www.nytimes.com/2022/03/24/business/uber-new-york-taxis.html
south korea bond market,"March 24, 2022",All in the Game of Love,GAMEPLAY,https://www.nytimes.com/2022/03/24/crosswords/all-in-the-game-of-love.html
south korea bond market,"March 24, 2022",Keeping a Jeweler’s Design Vision in the Family,FASHION,https://www.nytimes.com/2022/03/24/fashion/jewelry-fred-lvmh-paris.html
south korea bond market,"March 23, 2022",There’s No Global Shopping Mall,TECHNOLOGY,https://www.nytimes.com/2022/03/23/technology/global-shopping-big-tech.html
south korea bond market,"March 22, 2022",Ukraine War and Pandemic Force Nations to Retreat From Globalization,POLITICS,https://www.nytimes.com/2022/03/22/us/politics/russia-china-global-economy.html
south korea bond market,"March 22, 2022",Transcript: Ezra Klein Interviews Daniel Yergin,PODCASTS,https://www.nytimes.com/2022/03/22/podcasts/transcript-ezra-klein-interviews-daniel-yergin.html
south korea bond market,"March 21, 2022","‘Bridgerton’ Tea, ‘Outlander’ Castles and Lodges in Yellowstone: Favorite TV Shows Inspire Trip Ideas",TRAVEL,https://www.nytimes.com/2022/03/21/travel/tv-inspired-vacations-bridgerton.html
south korea bond market,"March 21, 2022",Your Tuesday Briefing: The Fight for Mariupol,BRIEFING,https://www.nytimes.com/2022/03/21/briefing/your-tuesday-briefing-the-fight-for-mariupol.html
south korea bond market,"March 19, 2022","Omicron’s BA.2 version is rising, complicating hopes of living with the virus: The week in Covid news.",WORLD,https://www.nytimes.com/live/2022/03/19/world/covid-19-mandates-cases-vaccine/omicrons-ba2-version-is-rising-complicating-hopes-of-living-with-the-virus-the-week-in-covid-news
south korea bond market,"March 16, 2022",The U.S. joins global peers in a battle against inflation.,ECONOMY,https://www.nytimes.com/live/2022/03/16/business/fed-meeting-interest-rates/central-banks-inflation
south korea bond market,"March 12, 2022",Ukraine War Ushers In ‘New Era’ for U.S. Abroad,POLITICS,https://www.nytimes.com/2022/03/12/us/politics/biden-ukraine-diplomacy.html
south korea bond market,"March 11, 2022",How Millions of Lives Might Have Been Saved From Covid-19,OPINION,https://www.nytimes.com/2022/03/11/opinion/covid-health-pandemic.html
south korea bond market,"March 11, 2022","Two years after declaring a pandemic, the W.H.O.’s watchword is still caution.",WORLD,https://www.nytimes.com/2022/03/11/world/two-years-after-declaring-a-pandemic-the-whos-watchword-is-still-caution.html
south korea bond market,"March 10, 2022",Your Thursday Briefing,BRIEFING,https://www.nytimes.com/2022/03/10/briefing/ukraine-russia-economy-austria.html
south korea bond market,"March 9, 2022",Your Thursday Briefing: Indiscriminate Attacks in Mariupol,BRIEFING,https://www.nytimes.com/2022/03/09/briefing/ukraine-mariupol-russia-hong-kong.html
south korea bond market,"March 9, 2022",South Korea’s presidential race is a nail-biter as ballots are counted late into the night.,ASIA PACIFIC,https://www.nytimes.com/live/2022/03/08/world/korean-election/south-koreas-presidential-race-is-in-a-dead-heat-exit-polls-show
south korea bond market,"March 9, 2022",Looking Beyond Disaster for Clues to Contemporary Life,ARTS,https://www.nytimes.com/2022/03/09/arts/video-artists-south-korea.html
south korea bond market,"March 8, 2022",Voters head to the polls with a deep sense of disillusionment.,ASIA PACIFIC,https://www.nytimes.com/live/2022/03/08/world/korean-election/voters-will-head-to-the-polls-with-a-deep-sense-of-disillusionment
south korea bond market,"March 8, 2022",Your Wednesday Briefing: Biden Bans Russian Oil,BRIEFING,https://www.nytimes.com/2022/03/08/briefing/biden-russia-oil-south-korea-election.html
south korea bond market,"March 8, 2022",What Are the Major Issues?,ASIA PACIFIC,https://www.nytimes.com/explain/2022/03/08/world/south-korea-presidential-election/what-are-the-major-issues
south korea bond market,"March 8, 2022",The European Union seeks independence from Russian oil and gas.,BUSINESS,https://www.nytimes.com/2022/03/08/business/european-union-russia-oil-gas.html
south korea bond market,"March 8, 2022","Meet South Korea’s Swing Voters: Young, Broke and Angry",ASIA PACIFIC,https://www.nytimes.com/2022/03/08/world/asia/south-korea-young-voters-election.html
south korea bond market,"March 8, 2022",Your Tuesday Briefing,BRIEFING,https://www.nytimes.com/2022/03/08/briefing/ukraine-crisis-amazon-coronavirus.html
south korea bond market,"March 7, 2022",Carmakers Race to Control Next-Generation Battery Technology,ENERGY & ENVIRONMENT,https://www.nytimes.com/2022/03/07/business/energy-environment/next-generation-auto-battery.html
south korea bond market,"March 1, 2022",Transcript: Ezra Klein Interviews Adam Tooze,PODCASTS,https://www.nytimes.com/2022/03/01/podcasts/transcript-ezra-klein-interviews-adam-tooze.html
south korea bond market,"Feb. 28, 2022","E.U. sees adequate winter energy, but seeks longer-term independence.",ENERGY & ENVIRONMENT,https://www.nytimes.com/2022/02/28/business/energy-environment/russia-eu-energy.html
south korea bond market,"Feb. 28, 2022",Your Tuesday Briefing: Fighting Rages On,BRIEFING,https://www.nytimes.com/2022/02/28/briefing/ukraine-russia-china-sanctions.html
south korea bond market,"Feb. 27, 2022",Your Monday Briefing: Ukraine Agrees to Talks,BRIEFING,https://www.nytimes.com/2022/02/27/briefing/ukraine-russia-talks.html
south korea bond market,"Feb. 26, 2022","Before Ukraine Invasion, Russia and China Cemented Economic Ties",BUSINESS,https://www.nytimes.com/2022/02/26/business/china-russia-ukraine.html
south korea bond market,"Feb. 25, 2022",How the World Is Seeking to Put Pressure on Russia,EUROPE,https://www.nytimes.com/article/russia-us-ukraine-sanctions.html
south korea bond market,"Feb. 24, 2022",How Should the World Respond to Russia’s Assault on Ukraine?,OPINION,https://www.nytimes.com/2022/02/24/opinion/ukraine-russia-putin-war.html
south korea bond market,"Feb. 24, 2022",Your Friday Briefing: Fierce Fighting Across Ukraine,BRIEFING,https://www.nytimes.com/2022/02/24/briefing/ukraine-war-russia-putin-stocks.html
south korea bond market,"Feb. 23, 2022",Tour Companies Pledged to Address Racial Inequality. Those Promises Are Taking Shape.,TRAVEL,https://www.nytimes.com/2022/02/23/travel/group-tours-diversity.html
south korea bond market,"Feb. 23, 2022",‘This invasion is unjustified’: More nations impose sanctions.,EUROPE,https://www.nytimes.com/live/2022/02/23/world/russia-ukraine-putin/this-invasion-is-unjustified-more-nations-impose-sanctions
south korea bond market,"Feb. 22, 2022",Here’s how classical music orchestras are navigating the pandemic.,MUSIC,https://www.nytimes.com/live/2022/02/22/world/covid-19-tests-cases-vaccine/heres-how-classical-music-orchestras-are-navigating-the-pandemic
south korea bond market,"Feb. 22, 2022",Global Tours Were Key for Orchestras. Then the Pandemic Hit.,MUSIC,https://www.nytimes.com/2022/02/22/arts/music/classical-music-orchestra-tour.html
south korea bond market,"Feb. 22, 2022",Will It Croqueta? Miami Pushes the Limits of a Favorite Snack.,FOOD,https://www.nytimes.com/2022/02/22/dining/miami-croquetas.html
south korea bond market,"Feb. 21, 2022",Your Tuesday Briefing: Putin Recognizes Separatists in Ukraine,BRIEFING,https://www.nytimes.com/2022/02/21/briefing/putin-recognizes-separatists-ukraine-australia-tourists.html
south korea bond market,"Feb. 21, 2022",International travelers start arriving in airports across Australia as it reopens.,AUSTRALIA,https://www.nytimes.com/live/2022/02/21/world/covid-19-tests-cases-vaccine/international-travelers-start-arriving-in-airports-across-australia-as-it-reopens
south korea bond market,"Feb. 17, 2022","Curling Drifts to the East, Where Rock Stars Are Being Born",ASIA PACIFIC,https://www.nytimes.com/2022/02/17/world/asia/olympics-curling-japan-beijing.html
south korea bond market,"Feb. 9, 2022",Nathan Chen Is Winning by Not Trying So Hard to Win,OLYMPICS,https://www.nytimes.com/2022/02/09/sports/olympics/nathan-chen-skating.html
south korea bond market,"Feb. 4, 2022","Her Gold Was Four Years Ago, but She Never Stopped Leading",SPORTS,https://www.nytimes.com/2022/02/04/sports/jessie-diggins-cross-country-skiathlon.html
south korea bond market,"Feb. 4, 2022",Your Friday Briefing,BRIEFING,https://www.nytimes.com/2022/02/04/briefing/isis-leader-russia-coronavirus.html
south korea bond market,"Feb. 3, 2022",Your Friday Briefing: Biden Calls Death of ISIS Leader a Warning,BRIEFING,https://www.nytimes.com/2022/02/03/briefing/isis-leader-russia-ukraine-olympics.html
south korea bond market,"Feb. 3, 2022","Natural Gas Shipments, Mostly From U.S., Ease Europe’s Energy Crunch",BUSINESS,https://www.nytimes.com/2022/02/03/business/natural-gas-europe-us.html
south korea bond market,"Feb. 2, 2022",How Spiking Energy Prices Complicate the Fight Against Global Warming,CLIMATE,https://www.nytimes.com/2022/02/02/climate/oil-gas-prices-climate-change.html
south korea bond market,"Jan. 31, 2022",Biden Designates Qatar as a Major Non-NATO Ally,POLITICS,https://www.nytimes.com/2022/01/31/us/politics/biden-qatar-nato.html
south korea bond market,"Jan. 31, 2022",Your Tuesday Briefing: A Diplomatic Clash Over Ukraine,BRIEFING,https://www.nytimes.com/2022/01/31/briefing/ukraine-russia-china-olympics-spotify.html
south korea bond market,"Jan. 27, 2022",Lunar and Chinese New Year Recipes for Good Times Ahead,FOOD,https://cooking.nytimes.com/article/lunar-new-year-foods-recipes
south korea bond market,"Jan. 26, 2022",How the Computer Chip Shortage Could Incite a U.S. Conflict With China,POLITICS,https://www.nytimes.com/2022/01/26/us/politics/computer-chip-shortage-taiwan.html
south korea bond market,"Jan. 25, 2022",Japanese Company Joins March Back to the Moon in 2022,SCIENCE,https://www.nytimes.com/2022/01/25/science/japan-moon-ispace.html
south korea bond market,"Jan. 22, 2022",China’s Games: How Xi Jinping Is Staging the Olympics on His Terms,ASIA PACIFIC,https://www.nytimes.com/2022/01/22/world/asia/winter-olympics-china-beijing-xi-jinping.html
south korea bond market,"Jan. 21, 2022",Biden Looks to Intel’s U.S. Investment to Buoy His China Agenda,POLITICS,https://www.nytimes.com/2022/01/21/us/politics/biden-intel-semiconductors-china.html
south korea bond market,"Jan. 21, 2022","What Biden’s Chief of Staff Has Learned, One Year In",OPINION,https://www.nytimes.com/2022/01/21/opinion/ezra-klein-podcast-ron-klain.html
south korea bond market,"Jan. 20, 2022",This Ancient Brew Has Retro Appeal in South Korea,ASIA PACIFIC,https://www.nytimes.com/2022/01/20/world/asia/south-korea-makgeolli-rice-wine.html
south korea bond market,"Jan. 14, 2022",Energy Ended Up as a Good Bet Last Year. But Now What?,ENERGY & ENVIRONMENT,https://www.nytimes.com/2022/01/14/business/energy-environment/energy-companies-oil-gas-prices.html
south korea bond market,"Jan. 13, 2022","What Students Are Saying About Omicron, Acts of Bravery and Their ‘Best Day’ in 2021",THE LEARNING NETWORK,https://www.nytimes.com/2022/01/13/learning/what-students-are-saying-about-omicron-acts-of-bravery-and-their-best-day-in-2021.html
south korea bond market,"Jan. 13, 2022",The T List: Five Things We Recommend This Week,T MAGAZINE,https://www.nytimes.com/2022/01/13/t-magazine/somaya-critchlow-en-place.html
south korea bond market,"Jan. 11, 2022",Transcript: Ezra Klein Interviews Chris Hayes,PODCASTS,https://www.nytimes.com/2022/01/11/podcasts/transcript-ezra-klein-interviews-chris-hayes.html
south korea bond market,"Jan. 10, 2022",Can Free Trade Work for Everyone?,OPINION,https://www.nytimes.com/2022/01/10/opinion/free-trade-globalization.html
south korea bond market,"Jan. 2, 2022",Your Monday Briefing: South Africa’s Parliament Burns,BRIEFING,https://www.nytimes.com/2022/01/02/briefing/your-monday-briefing-south-africas-parliament-burns.html
south korea bond market,"Jan. 1, 2022","Kim Jong-un pledges to ease North Korea’s chronic food shortages, which have been worsened by the pandemic.",WORLD,https://www.nytimes.com/live/2022/01/01/world/omicron-covid-vaccine-tests/kim-jong-un-pledges-to-ease-north-koreas-chronic-food-shortages-which-have-been-worsened-by-the-pandemic
south korea bond market,"Jan. 1, 2022",The New Political Cry in South Korea: ‘Out With Man Haters’,ASIA PACIFIC,https://www.nytimes.com/2022/01/01/world/asia/south-korea-men-anti-feminists.html
south korea bond market,"Jan. 1, 2022",Kim Jong-un’s New Year Resolution: More Food for North Korea,ASIA PACIFIC,https://www.nytimes.com/2022/01/01/world/asia/north-korea-kim-jong-un.html
south korea bond market,"Dec. 30, 2023",72 of Our Favorite Facts of 2023,TIMES INSIDER,https://www.nytimes.com/2023/12/30/insider/72-of-our-favorite-facts-of-2023.html
south korea bond market,"Dec. 30, 2023",‘There’s No Other Job’: The Colonial Roots of Philippine Poverty,BUSINESS,https://www.nytimes.com/2023/12/30/business/philippine-economy-colonial-legacy.html
south korea bond market,"Dec. 26, 2023",A New Tax on Imports and a Split From China: Trump’s 2025 Trade Agenda,POLITICS,https://www.nytimes.com/2023/12/26/us/politics/trump-2025-trade-china.html
south korea bond market,"Dec. 20, 2023","Seeking a Big Edge in A.I., South Korean Firms Think Smaller",BUSINESS,https://www.nytimes.com/2023/12/20/business/south-korea-generative-ai-chatbots.html
south korea bond market,"Dec. 19, 2023",Dreaming of a less wasteful holiday,CLIMATE,https://www.nytimes.com/2023/12/19/climate/dreaming-of-a-less-wasteful-holiday.html
south korea bond market,"Dec. 18, 2023",Farfetch Gets $500 Million Lifeline From Coupang,BUSINESS,https://www.nytimes.com/2023/12/18/business/farfetch-coupang-fashion-deal.html
south korea bond market,"Dec. 15, 2023",Knowledge Is Power. But Is It Fun to Watch?,EUROPE,https://www.nytimes.com/2023/12/15/world/europe/manchester-united-liverpool-premier-league.html
south korea bond market,"Dec. 13, 2023","‘Past Lives’ Is an Awards-Season Hit, and They Made It Soar",MOVIES,https://www.nytimes.com/2023/12/13/movies/past-lives-john-magaro-teo-yoo.html
