키워드,날짜,제목,요약,URL
AI Infrastructure,"Dec. 18, 2025",Democratic Lawmakers Request Review of Commerce Secretary’s Possible Conflicts,POLITICS,https://www.nytimes.com/2025/12/18/us/politics/howard-lutnick-conflicts-inspector-general.html
AI Infrastructure,"Dec. 18, 2025",Why the Affordability Crisis Is Likely to Stalk Trump,DEALBOOK,https://www.nytimes.com/2025/12/18/business/dealbook/affordability-crisis-trump.html
AI Infrastructure,"Dec. 18, 2025",China Is Feeling Strong and Senses an American Retreat,BUSINESS,https://www.nytimes.com/2025/12/18/business/trump-xi-us-china.html
AI Infrastructure,"Dec. 16, 2025",Senators Investigate Role of A.I. Data Centers in Rising Electricity Costs,ENERGY & ENVIRONMENT,https://www.nytimes.com/2025/12/16/business/energy-environment/senate-democrats-electricity-prices-data-centers.html
AI Infrastructure,"Dec. 15, 2025",Quote of the Day: How tech’s biggest powerhouses are investing in building out infrastructure while offloading risk.,CORRECTIONS,https://www.nytimes.com/2025/12/15/pageoneplus/quote-of-the-day-how-techs-biggest-powerhouses-are-investing-in-building-out-infrastructure-while-offloading-risk.html
AI Infrastructure,"Dec. 15, 2025",How Tech’s Biggest Companies Are Offloading the Risks of the A.I. Boom,TECHNOLOGY,https://www.nytimes.com/2025/12/15/technology/ai-risks-debt.html
AI Infrastructure,"Dec. 15, 2025",SpaceX’s Next Big Launch Could Be an I.P.O.,DEALBOOK,https://www.nytimes.com/2025/12/15/business/dealbook/spacex-ipo-trillion-musk.html
AI Infrastructure,"Dec. 12, 2025",Why Is It So Hard to Build Big Things?,BRIEFING,https://www.nytimes.com/2025/12/12/briefing/why-is-it-so-hard-to-build-big-things.html
AI Infrastructure,"Dec. 11, 2025",Trump Signs Executive Order to Neuter State A.I. Laws,TECHNOLOGY,https://www.nytimes.com/2025/12/11/technology/ai-trump-executive-order.html
AI Infrastructure,"Dec. 11, 2025",Affordable Care Act Subsidies Are Set to Expire,BRIEFING,https://www.nytimes.com/2025/12/11/briefing/senate-health-care-indiana-voting-map.html
AI Infrastructure,"Dec. 11, 2025",Is Anything Holding MAGA Together?,OPINION,https://www.nytimes.com/2025/12/11/opinion/andrew-kolvet-interesting-times.html
AI Infrastructure,"Dec. 10, 2025",Reckoning with the ‘New Normal’,DEALBOOK,https://www.nytimes.com/2025/12/10/business/dealbook/summit-trump-new-normal.html
AI Infrastructure,"Dec. 10, 2025",From the DealBook Summit: Industry Leaders Share Their Insights,DEALBOOK,https://www.nytimes.com/2025/12/10/business/dealbook/groundbreakers-industry-leaders-insights.html
AI Infrastructure,"Dec. 10, 2025",How Gavin Newsom Became the Democrats’ 2028 Front-Runner,OPINION,https://www.nytimes.com/2025/12/10/opinion/ezra-klein-podcast-gavin-newsom.html
AI Infrastructure,"Dec. 10, 2025",Meta’s New A.I. Superstars Are Chafing Against the Rest of the Company,TECHNOLOGY,https://www.nytimes.com/2025/12/10/technology/meta-ai-tbd-lab-friction.html
AI Infrastructure,"Dec. 9, 2025",When Silicon Valley Seeks the Sacred,SPECIAL SERIES,https://www.nytimes.com/2025/12/09/special-series/silicon-valley-tech-faith-religion.html
AI Infrastructure,"Dec. 9, 2025",Wall Street Is Shaking Off Fears of an A.I. Bubble. For Now.,BUSINESS,https://www.nytimes.com/2025/12/09/business/wall-street-valuation-ai-bubble.html
AI Infrastructure,"Dec. 9, 2025",China’s Access to Powerful Nvidia Chips Comes at ‘Critical Moment’,BUSINESS,https://www.nytimes.com/2025/12/09/business/china-gains-trump-nvidia-chips.html
AI Infrastructure,"Dec. 9, 2025",When Diamonds Are Not Forever,CANADA,https://www.nytimes.com/2025/12/09/world/canada/canada-northwest-territories-diamond-mines.html
AI Infrastructure,"Dec. 8, 2025",Trump Looms Over Netflix’s Deal for Warner Bros. Discovery,DEALBOOK,https://www.nytimes.com/2025/12/08/business/dealbook/trump-effect-netflix-warner-bros.html
AI Infrastructure,"Dec. 7, 2025","Dario Amodei on the Risk of an A.I. Bubble, Regulation and A.G.I.",DEALBOOK,https://www.nytimes.com/2025/12/07/business/dealbook/dario-amodei-dealbook.html
AI Infrastructure,"Dec. 7, 2025",Superpower Competition: The Missing Chapter in Trump’s Security Strategy,POLITICS,https://www.nytimes.com/2025/12/07/us/politics/trump-security-strategy-superpowers.html
AI Infrastructure,"Dec. 7, 2025",A Mysterious Company Came to Town With a $165 Billion Idea,BUSINESS,https://www.nytimes.com/2025/12/07/business/boarderplex-new-mexico-data-center-mystery.html
AI Infrastructure,"Dec. 6, 2025",Sweet Season,BRIEFING,https://www.nytimes.com/2025/12/06/briefing/sweet-season.html
AI Infrastructure,"Dec. 5, 2025",2025 Is Almost Over. What Just Happened?,OPINION,https://www.nytimes.com/2025/12/05/opinion/ezra-klein-podcast-ask-me-anything.html
AI Infrastructure,"Dec. 5, 2025",Don’t Fear the Bubble Bursting,OPINION,https://www.nytimes.com/2025/12/05/opinion/ai-bubble-innovation-advancement.html
AI Infrastructure,"Dec. 4, 2025",2025: A Year of Firsts,SPECIAL SERIES,https://www.nytimes.com/2025/12/04/special-series/first-time-ever-2025.html
AI Infrastructure,"Dec. 4, 2025",Immigrants’ Fears,BRIEFING,https://www.nytimes.com/2025/12/04/briefing/immigrants-fears.html
AI Infrastructure,"Dec. 4, 2025","18,000 Reasons It’s So Hard to Build a Chip Factory in America",BUSINESS,https://www.nytimes.com/2025/12/04/business/tsmc-phoenix-fab.html
AI Infrastructure,"Dec. 3, 2025","They Were Supposed to Save Europe. Instead, They’re Condemning It to Horrors.",OPINION,https://www.nytimes.com/2025/12/03/opinion/europe-britain-france-germany-centrist.html
AI Infrastructure,"Dec. 1, 2025",College Students Flock to a New Major: A.I.,TECHNOLOGY,https://www.nytimes.com/2025/12/01/technology/college-computer-science-ai-boom.html
AI Infrastructure,"Dec. 1, 2025","OpenAI Takes Stake in Thrive Holdings, a Buyer of Services Firms",DEALBOOK,https://www.nytimes.com/2025/12/01/business/dealbook/openai-thrive-holdings-ai.html
AI Infrastructure,"Nov. 30, 2025",‘The New Price of Eggs.’ The Political Shocks of Data Centers and Electric Bills,POLITICS,https://www.nytimes.com/2025/11/30/us/politics/data-centers-electric-bills-georgia.html
AI Infrastructure,"Nov. 27, 2025",The Writer Who Dared Criticize Silicon Valley,TECHNOLOGY,https://www.nytimes.com/2025/11/27/technology/writer-silicon-valley-criticism.html
AI Infrastructure,"Nov. 26, 2025",Is Trump’s Plan to Remake the Fed Coming Into Focus?,DEALBOOK,https://www.nytimes.com/2025/11/26/business/dealbook/hassett-trump-fed.html
AI Infrastructure,"Nov. 25, 2025",Fears About A.I. Prompt Talks of Super PACs to Rein In the Industry,POLITICS,https://www.nytimes.com/2025/11/25/us/politics/ai-super-pac-anthropic.html
AI Infrastructure,"Nov. 25, 2025","Republicans Have an A.I. Plan. Democrats, Not So Much.",OPINION,https://www.nytimes.com/2025/11/25/opinion/ai-democrats-republicans-plan.html
AI Infrastructure,"Nov. 24, 2025",Trump Orders Construction of A.I. Platform to Use Troves of Government Data for Research,POLITICS,https://www.nytimes.com/2025/11/24/us/politics/trump-ai-executive-order.html
AI Infrastructure,"Nov. 24, 2025",Why Crypto’s Slide Is Rattling Wall Street,DEALBOOK,https://www.nytimes.com/2025/11/24/business/dealbook/bitcoin-crypto-wall-street.html
AI Infrastructure,"Nov. 22, 2025",The A.I. Boom Is Driving the Economy. What Happens if It Falters?,BUSINESS,https://www.nytimes.com/2025/11/22/business/the-ai-boom-economy.html
AI Infrastructure,"Nov. 20, 2025",A Trump Overhaul of the Energy Dept. Breaks Up Clean Energy Offices,CLIMATE,https://www.nytimes.com/2025/11/20/climate/clean-energy-department-offices.html
AI Infrastructure,"Nov. 20, 2025",The A.I. Boom Has Found Another Gear. Why Can’t People Shake Their Worries?,TECHNOLOGY,https://www.nytimes.com/2025/11/20/technology/ai-stock-boom-nvidia.html
AI Infrastructure,"Nov. 20, 2025",Senate Democrats Investigate Kennedy Center Deals With Trump Allies,POLITICS,https://www.nytimes.com/2025/11/20/us/politics/democrats-kennedy-center-investigate.html
AI Infrastructure,"Nov. 20, 2025",Nvidia Calmed Fears About A.I. How Long Will That Last?,DEALBOOK,https://www.nytimes.com/2025/11/20/business/dealbook/nvidia-ai-boom.html
AI Infrastructure,"Nov. 19, 2025",Why the ‘America First’ President Keeps Looking Abroad,POLITICS,https://www.nytimes.com/2025/11/19/us/politics/trump-america-first-saudi-tariffs.html
AI Infrastructure,"Nov. 19, 2025",Nvidia’s Profit Jumps 65% to $31.9 Billion. Is It Enough for Wall St.?,TECHNOLOGY,https://www.nytimes.com/2025/11/19/technology/nvidia-earnings.html
AI Infrastructure,"Nov. 19, 2025",What Happened to Europe’s Terrorism Problem?,WORLD,https://www.nytimes.com/2025/11/19/world/europes-terrorism-isis-russia-nvidia.html
AI Infrastructure,"Nov. 19, 2025",Saudi Arabia Backs Elon Musk’s xAI With Data Center Deal,TECHNOLOGY,https://www.nytimes.com/2025/11/19/technology/saudi-arabia-elon-musk-xai.html
AI Infrastructure,"Nov. 18, 2025",Who Attended Trump’s Dinner for the Saudi Crown Prince?,POLITICS,https://www.nytimes.com/2025/11/18/us/politics/trump-saudi-dinner-guests.html
AI Infrastructure,"Nov. 18, 2025","Views of Consciousness, Human and A.I.",OPINION,https://www.nytimes.com/2025/11/18/opinion/ai-human-consciousness.html
AI Infrastructure,"Nov. 17, 2025",This Is How Our Economy Comes Crashing Down,OPINION,https://www.nytimes.com/2025/11/17/opinion/economy-ai-jobs-stocks.html
AI Infrastructure,"Nov. 17, 2025",A Crown Prince With a New Set of Priorities,OPINION,https://www.nytimes.com/2025/11/17/opinion/saudi-prince-mbs-trump-washington.html
AI Infrastructure,"Nov. 15, 2025","An Economist Asked, How Much Should We Spend to Avoid the A.I. Apocalypse?",DEALBOOK,https://www.nytimes.com/2025/11/15/business/dealbook/charles-jones-ai-apocalypse.html
AI Infrastructure,"Nov. 14, 2025","Walmart C.E.O. Doug McMillon, Who Parried Amazon, Will Retire",BUSINESS,https://www.nytimes.com/2025/11/14/business/walmart-doug-mcmillon-john-furner.html
AI Infrastructure,"Nov. 12, 2025",Trump and the Rising Cost of Health Care,OPINION,https://www.nytimes.com/2025/11/12/opinion/trump-health-care-shutdown.html
AI Infrastructure,"Nov. 12, 2025",Kim Kardashian’s Skims Is Worth an Extra Billion Dollars,DEALBOOK,https://www.nytimes.com/2025/11/12/business/dealbook/kim-kardashian-skims-fundraising-billion.html
AI Infrastructure,"Nov. 12, 2025",Missing at U.N.’s Climate Meeting: American Executives,BUSINESS,https://www.nytimes.com/2025/11/12/business/un-climate-corporate-executives.html
AI Infrastructure,"Nov. 11, 2025",What a Government Shutdown Solution Hasn’t Solved,DEALBOOK,https://www.nytimes.com/2025/11/11/business/dealbook/shutdown-flights-health-care.html
AI Infrastructure,"Nov. 11, 2025",This Is No Way to Rule a Country,OPINION,https://www.nytimes.com/2025/11/11/opinion/ai-democracy-government-authoritarianism.html
AI Infrastructure,"Nov. 10, 2025",What Even Is a ‘Good’ Job?,OPINION,https://www.nytimes.com/2025/11/10/opinion/good-jobs-policy.html
AI Infrastructure,"Nov. 10, 2025",Why Debt Funding Is Ratcheting Up the Risks of the A.I. Boom,TECHNOLOGY,https://www.nytimes.com/2025/11/10/technology/ai-data-centers-debt-risks.html
AI Infrastructure,"Nov. 9, 2025","As Aquifers Dry Up, Tehran Rations Water and Calls for Rain Prayers",MIDDLE EAST,https://www.nytimes.com/2025/11/09/world/middleeast/iran-water-rationing-drought.html
AI Infrastructure,"Nov. 8, 2025",Debt Has Entered the A.I. Boom,DEALBOOK,https://www.nytimes.com/2025/11/08/business/dealbook/debt-has-entered-the-ai-boom.html
AI Infrastructure,"Nov. 8, 2025",A.I. Isn’t the Only Thing Pushing Up Electricity Bills. (But It’s Mostly A.I.),BUSINESS,https://www.nytimes.com/2025/11/08/business/exelon-calvin-butler-ai-data-centers.html
AI Infrastructure,"Nov. 7, 2025","Mass Layoffs Are Scary, but Probably Not a Sign of the A.I. Apocalypse",BUSINESS,https://www.nytimes.com/2025/11/07/business/layoffs-ai-replacement.html
AI Infrastructure,"Nov. 6, 2025",Trump Officials Plan Flight Cuts at Nation’s Busiest Airports,BRIEFING,https://www.nytimes.com/2025/11/06/briefing/trump-officials-plan-flight-cuts-at-nations-busiest-airports.html
AI Infrastructure,"Nov. 6, 2025",OpenAI Races to Quell Concerns Over Its Finances,TECHNOLOGY,https://www.nytimes.com/2025/11/06/technology/openai-finances-debt-data-centers.html
AI Infrastructure,"Nov. 6, 2025",What a Rough Day in Court Means for Trump’s Tariffs,DEALBOOK,https://www.nytimes.com/2025/11/06/business/dealbook/supreme-court-trump-tariff.html
AI Infrastructure,"Nov. 4, 2025",A Simple Fix to America’s Soaring Electricity Prices,OPINION,https://www.nytimes.com/2025/11/04/opinion/electricity-power-bills-ai-data-centers.html
AI Infrastructure,"Nov. 4, 2025",The Old Order Is Dead. Do Not Resuscitate.,OPINION,https://www.nytimes.com/2025/11/04/opinion/davos-neoliberalism-trump-tariffs.html
AI Infrastructure,"Nov. 1, 2025",Can Paul Atkins ‘Make I.P.O.s Great Again’?,DEALBOOK,https://www.nytimes.com/2025/11/01/business/dealbook/paul-atkins-ipos.html
AI Infrastructure,"Nov. 1, 2025",Israel Must Reckon With What It Wrought in Gaza,OPINION,https://www.nytimes.com/2025/11/01/opinion/israel-gaza-palestinians-killing-casualties.html
AI Infrastructure,"Nov. 1, 2025",How Britain Got Investors to Line Up for Nuclear Power,BUSINESS,https://www.nytimes.com/2025/11/01/business/britain-nuclear-power-plant-sizewell.html
AI Infrastructure,"Oct. 31, 2025",Interest Rates Are Falling. Why Are People Still Buying Money Market Funds?,BUSINESS,https://www.nytimes.com/2025/10/31/business/interest-rates-money-markets-stocks-bonds.html
AI Infrastructure,"Oct. 31, 2025",Amazon’s Big Spending Reignites an A.I. Stock Rally,DEALBOOK,https://www.nytimes.com/2025/10/31/business/dealbook/amazon-ai-stock-rally.html
AI Infrastructure,"Oct. 31, 2025",Nvidia Uncertain if Return to China Is Closer After Trump-Xi Meeting,BUSINESS,https://www.nytimes.com/2025/10/31/business/jensen-huang-nvidia-china.html
AI Infrastructure,"Oct. 31, 2025",Big Tech’s A.I. Spending Is Accelerating (Again),TECHNOLOGY,https://www.nytimes.com/2025/10/31/technology/ai-spending-accelerating.html
AI Infrastructure,"Oct. 30, 2025",What Palantir Sees,OPINION,https://www.nytimes.com/2025/10/30/opinion/palantir-shyam-sankar-military.html
AI Infrastructure,"Oct. 29, 2025",Big Tech Faces Tough Questions Over the A.I. Spending Spree,DEALBOOK,https://www.nytimes.com/2025/10/29/business/dealbook/tech-ai-spending-spree.html
AI Infrastructure,"Oct. 28, 2025",South Korea’s Hosting Anxiety: A City Rich in History but Not Hotel Rooms,ASIA PACIFIC,https://www.nytimes.com/2025/10/28/world/asia/south-korea-gyeongju-apec-hosting.html
AI Infrastructure,"Oct. 28, 2025",Japanese Executives Called On by Trump Pledge U.S. Investment,BUSINESS,https://www.nytimes.com/2025/10/28/business/trump-japan-toyota.html
AI Infrastructure,"Oct. 28, 2025",OpenAI Restructures to Become a More Traditional For-Profit Company,TECHNOLOGY,https://www.nytimes.com/2025/10/28/technology/openai-restructure-for-profit-company.html
AI Infrastructure,"Oct. 27, 2025",Is A.I. a Bubble?,BRIEFING,https://www.nytimes.com/2025/10/27/briefing/is-ai-a-bubble.html
AI Infrastructure,"Oct. 27, 2025","Could This Unserious, Mischievous, Frightening Man Be Britain’s Next Prime Minister?",OPINION,https://www.nytimes.com/2025/10/27/opinion/nigel-farage-britain-reform.html
AI Infrastructure,"Oct. 27, 2025",Saudi Arabia’s New Power Play Is Exporting A.I. to the World,TECHNOLOGY,https://www.nytimes.com/2025/10/27/technology/saudi-arabia-ai-exporter.html
AI Infrastructure,"Oct. 26, 2025",It Is Trump’s Casino Economy Now. You’ll Probably Lose.,OPINION,https://www.nytimes.com/2025/10/26/opinion/trump-economy-casino.html
AI Infrastructure,"Oct. 24, 2025",How Can Democrats Win Back the Working Class?,OPINION,https://www.nytimes.com/2025/10/24/opinion/ezra-klein-podcast-jared-abbott.html
AI Infrastructure,"Oct. 24, 2025","How a Fringe Movement of Gun Nuts, Backwoodsmen and Free Marketers Paved the Way for Autocracy",OPINION,https://www.nytimes.com/2025/10/24/opinion/crypto-trump-libertarianism-corruption.html
AI Infrastructure,"Oct. 23, 2025",Meta Layoffs Included Employees Who Monitored Risks to User Privacy,TECHNOLOGY,https://www.nytimes.com/2025/10/23/technology/meta-layoffs-user-privacy.html
AI Infrastructure,"Oct. 23, 2025",The Next Economic Bubble Is Here,OPINION,https://www.nytimes.com/2025/10/23/opinion/ai-bubble-economy-bust.html
AI Infrastructure,"Oct. 22, 2025",The Steep Cost of A.I.,WORLD,https://www.nytimes.com/2025/10/22/world/ai-sovereignty-russian-drone-vance-israel.html
AI Infrastructure,"Oct. 22, 2025",Meta Cuts 600 Jobs at A.I. Superintelligence Labs,TECHNOLOGY,https://www.nytimes.com/2025/10/22/technology/meta-plans-to-cut-600-jobs-at-ai-superintelligence-labs.html
AI Infrastructure,"Oct. 22, 2025","Silicon Valley Has China Envy, and That Reveals a Lot About America",BUSINESS,https://www.nytimes.com/2025/10/22/business/china-tech-silicon-valley.html
