keyword,title,date
WTI,"""내년초 100달러 간다""…국제유가 상승 심상찮다",2021-09-29
WTI,원자재 값 급등에 재평가받는 종합상사株...삼성證 LX인터 목표가 36% 올려,2021-09-30
WTI,"중국 이어 인도까지 난리났다…석탄대란에 전력부족, 공급망 휘청이나",2021-10-04
WTI,"코스피, 6개월 만에 3000선 붕괴…부진 길어지나",2021-10-05
WTI,7년 만에 사상 최고치 찍은 유가…정유주 동반 강세,2021-10-05
WTI,"유가폭등 기름붓는 산유국들의 노림수…""올겨울 패닉바잉 온다""",2021-10-05
WTI,"""삼천피 무너졌는데 지금이라도 손절해야 하나요?""…전문가 조언들어보니",2021-10-05
WTI,인플레에 `기름` 붓다…국제유가 7년來 최고,2021-10-05
WTI,"""추가 증산 없다"" 국제유가 7년 만에 최고치",2021-10-05
WTI,“추가 증산 안 한다” 유가 7년래 최고치…중앙에너비스 17% 등 정유주 강세,2021-10-05
WTI,美 에너지·금융주 ETF로 일주일새 `18억달러 뭉칫돈`,2021-10-05
WTI,Korean capital market shakes on wobbly commodity market,2021-10-05
WTI,"[클릭! 해외증시 이 종목] 美 엑손모빌, 유가 급등에 `웃음꽃`",2021-10-05
WTI,"""달걀 43% 상추 35% 실화냐?""…고삐 풀린 물가 브레이크가 없다",2021-10-06
WTI,KEPCO faces tough renewable portfolio standard amid mounting energy costs,2021-10-07
WTI,모처럼 네이버 카카오 5% 급등…코스피도 반등 성공,2021-10-07
WTI,국제유가 따라 춤추는 정유주…유가 떨어지자 S-Oil·SK이노·GS 동반하락,2021-10-07
WTI,"뉴욕증시, 고용 지표 부진에 하락 마감...다우 0.03%↓",2021-10-09
WTI,"WTI, 장중 80달러 돌파…7년만에 최고치",2021-10-09
WTI,치솟는 에너지 가격에 소비 위축…美 성장률 끌어내린다,2021-10-11
WTI,OPEC+ 추가 증산 거부에 국제유가 7년 만에 최고치…“겨울 추우면 100불도…” 인플레 공포 확산,2021-10-12
WTI,원자재 급등에 천연가스·정유·자원개발 관련주 동반 오름세…지에스이 24% ↑,2021-10-12
WTI,"뉴욕증시, 유가 상승·인플레이션 우려에 하락…다우 0.72%↓",2021-10-12
WTI,삼성전자 SK하이닉스 동반 연중 신저가…환율 1200원 넘자 코스피 1%대 급락,2021-10-12
WTI,에너지가격 급등·물가 5%대 상승…美 떨게하는 인플레 공포,2021-10-13
WTI,"""유가 상승 등 인플레 우려""…뉴욕증시, 3대지수 동반 하락",2021-10-13
WTI,"코스피, 사흘만에 반등 성공…2944.41 마감",2021-10-13
WTI,유가 불붙자…월가선 정유ETF보다 친환경ETF가 더 탄력 [자이앤트월드],2021-10-14
WTI,"[MBN GOLD 시황저격] 유가·원자재값 급등, 신재생에너지株 주목",2021-10-15
WTI,"석유부자 푸틴 으름장…""유가 100달러 갈수도""",2021-10-15
WTI,코스피 한숨 돌렸지만…추가반등은 글쎄,2021-10-15
WTI,에너지 대란에 원전 관련주 부상…일진파워 27%·서전기전 15% ↑,2021-10-15
WTI,삼성전자 `7만전자` 귀환…코스피는 삼천피 탈환,2021-10-15
WTI,고공행진 유가…에쓰오일·SK이노 뜬다,2021-10-17
WTI,위드코로나 먼저한 영국 프랑스…`이 업종` 주가 날았다,2021-10-17
WTI,"""주유소 가기 겁나네""…휘발유값 7년만에 1700원 넘어",2021-10-17
WTI,석유·가스·농산물…지붕 뚫고 하이킥 그린플레이션 청구서 온다,2021-10-18
WTI,"""차 가지고 나가기 겁나네""…서울 휘발유 가격 ℓ당 1800원 돌파",2021-10-18
WTI,‘너구리’ 부담되면 천연가스 눈여겨봐라 알루미늄·구리 高高 분산 투자 바람직,2021-10-18
WTI,휘발유 리터당 1800원 실화냐?…분노한 여론에 정부 결국 유류세 인하 검토,2021-10-20
WTI,"홍남기 ""유류세 인하 적극 검토""",2021-10-20
WTI,Korean gov’t mulls cutting fuel tax to lower burden of surging oil prices,2021-10-21
WTI,"뉴욕증시, 실적 기대·테슬라 효과에 상승…다우 0.18%↑",2021-10-26
WTI,유가 80달러 돌파…에쓰오일·SK이노 ‘미소’,2021-10-26
WTI,어닝 시즌 막바지 뉴욕 증시… ‘얼리 산타랠리’ 올까,2021-10-29
WTI,"페이팔 공동창업자도 ""코인 더 일찍 안 사둔것 후회""",2021-11-01
WTI,"유진투자증권, 시총 50억弗 이상 美기업 담아 안정적 배당소득",2021-11-01
WTI,"불안한 증시, 믿을 것은 실적뿐...금리 올라 은행 `싱글`, 리오프닝에 유통 `벙글`",2021-11-01
WTI,"국제유가 7년만에 80달러…정유·가스株 ""앗, 뜨거""",2021-11-02
WTI,불안에 떠는 `영끌`족…현금자산 늘리고 배당株 담으세요,2021-11-05
WTI,"美 압박에도 꿈쩍않는 OPEC+…""추가 증산 안한다""",2021-11-05
WTI,"""석달새 반토막났다""…치솟는 유가에 원유 곱버스 탄 동학개미 곡소리",2021-11-10
WTI,"`한전 수확기` 3분기 첫 적자 충격…""원전비중 30%로 확대를""",2021-11-12
WTI,"""내년 전기료 오르나?""…한전 3분기 9300억 적자",2021-11-12
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 서비스업 업종 다수",2021-11-18
WTI,"심상찮은 코로나 확산…WHO ""유럽서 3월까지 50만명 사망""",2021-11-21
WTI,"인플레 전쟁 바이든, 비축유 5천만배럴 푼다",2021-11-23
WTI,"뉴욕증시, 국채금리 급등에 혼조 마감...다우 0.55%↑",2021-11-24
WTI,"인플레 전쟁 바이든, 비축유 5천만배럴 푼다",2021-11-24
WTI,"[아이넷 AI 로봇 기자] 코스피 하락 마감, 2,994.29P (-0.1%↓) 철강,금속, 운송장비 등 하락 주도",2021-11-24
WTI,국제 유가 재상승하나…석유 소비국 ‘비축유 방출’에 OPEC+ ‘증산 재검토’ 맞불,2021-11-24
WTI,사상 최대 비축유 방출에도…유가 더 뛰었다,2021-11-24
WTI,"`오미크론 쇼크` 일파만파…""코스피, 2810 갈 수도""",2021-11-28
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,909.32P (-0.92%↓) 현대차, 카카오등 하락세",2021-11-29
WTI,오미크론발 유가급락에 원유 ETF·ETN 상품 줄하락,2021-11-30
WTI,[매경이코노미스트] 화석연료 괄시하다 큰 코 다친다,2021-11-30
WTI,"파월 ""자산매입 축소 속도 낼것""",2021-12-01
WTI,올해 ETF 수익률 1위는 89% ‘TIGER미디어컨텐츠ETF’,2021-12-02
WTI,"OPEC+, 기존 증산량 유지하기로…WTI 1.4% 반등",2021-12-03
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,968.33P (0.78%↑) 카카오뱅크, 기아등 상승세",2021-12-03
WTI,“하루 40만배럴 증산 유지”…OPEC+ 결정에 유가 반등,2021-12-03
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,991.72P (0.62%↑) 카카오뱅크, SK하이닉스등 상승세",2021-12-07
WTI,오미크론 낙관론에 美 증시·유가 급등…코스피 2주 만에 3000선 탈환,2021-12-08
WTI,"뉴욕증시, 오미크론 대응 자신감 확산에 주요지수 상승…다우 0.10%↑",2021-12-09
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,963.0P (-1.81%↓) LG화학, 카카오등 하락세",2021-12-20
WTI,"뉴욕증시, `오미크론 봉쇄 여행제한 확대`에 하락...다우 1.23%↓",2021-12-21
WTI,"[아이넷 AI 로봇 기자] 코스피, 외국인과 기관 `사자`에 상승 마감...2,984.48P (0.32%↑)",2021-12-22
WTI,[MBN GOLD 시황저격] 국내 증시 변동성 커져 저점 매수 기회 잡아야…IT·반도체株에 주목을,2021-12-24
WTI,"뉴욕증시, 3대 지수 혼조…S&P 500 0.06%↓·나스닥 1.33%↓·다우 0.59%↑",2022-01-05
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,954.89P (1.18%↑) LG화학, 삼성전자등 상승세",2022-01-07
WTI,"뉴욕증시, 美 금리 급등에 혼조마감…다우 0.45%↓ 나스닥 0.05%↑",2022-01-11
WTI,올해 금리인상 일상회복 뒤섞여…자산시장 태풍 분다 [월가 2022 전망],2022-01-11
WTI,美 원유재고 7주연속 감소…WTI 가격 2달만에 최고치,2022-01-13
WTI,"폭설 내리면, 미국서도 `너구리` 몸값 급등…열흘간 40% 올랐다는데",2022-01-13
WTI,"뉴욕증시, 금리인상 우려·기술주 급락에 하락 마감…나스닥 2.5%↓",2022-01-14
WTI,"美 ""러시아, 우크라 침공 명분 쌓으려 위장작전""",2022-01-16
WTI,"""에너지가격 강세 지속""…원유·가스 ETF 투자해볼까",2022-01-16
WTI,"국제유가 기름 부은 중동·러시아…""3분기 배럴당 100달러 갈수있다""",2022-01-19
WTI,`유가 7년내 최고` 정유주 들썩,2022-01-19
WTI,‘7년 만에 최고치’ 국제유가 급등…정유株에 햇볕 드나,2022-01-20
WTI,"인플레에 놀란 가슴, 金으로 달랜다…현물자산 동반 강세",2022-01-20
WTI,우크라 위기에 유가 `올해 100달러(?)` 원유 ETN 매수하는 개미들,2022-01-24
WTI,하락장 뚫고…원자재펀드 고공행진,2022-01-24
WTI,"[해외주식 포커스] 셰브론, 유가 고공행진 덕에 실적개선 전망",2022-01-24
WTI,하락장에도 믿을 건 원자재 뿐? 원자재 펀드 고공행진,2022-01-24
WTI,돈풀어 끌어올린 `4% 반짝성장`…올해는 3% 달성도 불안불안,2022-01-25
WTI,우크라이나 전쟁설·유가 급등에 철강株 강세…하이스틸 ‘상한가’·대동스틸 15%↑,2022-01-25
WTI,"돈 풀어 끌어올린 `4% 반짝 성장`…정부는 ""회복세 지속""",2022-01-25
WTI,유가 상승·지정학적 리스크에 정유·석유주 강세,2022-01-26
WTI,우크라 전쟁위기에 브렌트유 90달러 돌파,2022-01-27
WTI,서학개미 새해 투자 유망 아이템은… 긴축의 시대 ‘산업의 피와 쌀’ 원유·반도체 주목,2022-01-28
WTI,"뉴욕증시, 기술주 랠리에 일제히 상승…나스닥 3.41%↑",2022-02-01
WTI,서학개미 `기술주 물타기` vs `석유 불타기`…삼성전자도 사라고?,2022-02-02
WTI,애플 넷플릭스 아마존 반등했는데…저가매수 기회인가,2022-02-02
WTI,유가 급등에 거대 석유기업들 돈방석…작년 실적 `껑충`,2022-02-02
WTI,"""유가 2분기 배럴당 100달러 간다""…대비는 DSR무관 골드스탁 자금으로",2022-02-03
WTI,"뉴욕증시, 구글 급등 효과에 나흘째 상승…나스닥 0.50%↑",2022-02-03
WTI,美 한파 길어지자…천연가스·유가 급등,2022-02-03
WTI,"뉴욕증시, 페북 폭락 여파로 약세…나스닥 3.74%↓",2022-02-04
WTI,"JP모건 ""우크라사태 장기화땐 유가 배럴당 120달러 갈 수도""",2022-02-04
WTI,전세계 고물가 공습…韓 10년만에 최고치,2022-02-04
WTI,"국제유가 7년만에 최고…""지정학적 긴장에 120달러 갈 수도“",2022-02-04
WTI,국제유가 고공행진에 원자재 펀드 ‘훨훨’,2022-02-06
WTI,"""대선후 전기료 더 오를듯""…한전 올해 10조 적자 불가피",2022-02-06
WTI,KEPCO’s operating loss to widen to $8.3 bn in 2022 amid higher fuel costs,2022-02-07
WTI,짧게는 석유기업 담고…긴 호흡으론 기술株 반등 노려라,2022-02-07
WTI,"""국제유가, 2분기 100달러 돌파""…대비는 DSR무관 골드스탁 자금으로",2022-02-08
WTI,유가 하락에 에너지株 일제히 약세…한국석유 6%↓ 중앙에너비스5%↓,2022-02-09
WTI,브라질 펀드 신났다…원자재값 줄줄이 뛰자 수익률 쑥쑥,2022-02-10
WTI,"뉴욕증시, 러 우크라 침공 우려에 급락 마감…나스닥 2.78%↓",2022-02-12
WTI,‘우크라이나 침공’ 임박설에 국제유가 급등…정유·석유株 강세,2022-02-14
WTI,대성에너지·지에스이…불붙은 에너지株,2022-02-14
WTI,"전쟁 위험에 유가 7년 반만에 최고치…""고물가 불질러""",2022-02-14
WTI,"""투자 전략 싹 바꿔야 하나""…코스피 장중 2700 붕괴",2022-02-14
WTI,"우크라이나 전쟁 우려에 코스피 장중 2700선 붕괴…증권가 ""영향 제한적""",2022-02-14
WTI,"[아이넷 AI 로봇 기자] 코스피 하락 마감, 2,704.48P (-1.57%↓) 기계, 운송장비 등 하락 주도",2022-02-14
WTI,"""러시아 리스크보다 유가가 관건"" 경기방어주 사라",2022-02-15
WTI,러-우크라 전쟁 `디데이` 하루 앞두고 긴장 최고조…항공주 줄줄이 약세,2022-02-15
WTI,"뉴욕증시, 우크라이나 리스크에 하락…다우 0.49%↓",2022-02-15
WTI,"발전공기업 6社, 작년 2조5천억 채권찍어 빚 돌려막아",2022-02-15
WTI,우크라 불안에 석유·천연가스ETF 두자릿수 급등…곡물株도 들썩,2022-02-15
WTI,"우크라 戰雲에 유가 100달러 육박…美, 에너지공급망 확보 총력",2022-02-15
WTI,"뉴욕증시, 우크라 긴장완화에 반등...나스닥 2.53%↑",2022-02-16
WTI,"[단독] 고유가에 몸값오른 원유시추선…삼성重, 4척 1조원에 매각 추진",2022-02-16
WTI,`100달러 위협` 국제유가 급등세 진정…닛케이지수 2%대 상승,2022-02-16
WTI,"코스피, 전운 일부 해소에 2700선 회복…LG화학·카카오 단숨에 4%↑",2022-02-16
WTI,"Korean power generators deeper in debt amid fuel cost spike, renewable pressure",2022-02-16
WTI,커지는 인플레 우려…고공행진 유가에 수입물가 30% 급등,2022-02-18
WTI,우크라 사태 관망 속 방산·정유주 동반 하락,2022-02-18
WTI,"""이란 우라늄 농축도 5%미만 제한…한국내 동결자금 해제""",2022-02-18
WTI,"""전기료 인상 시간문제겠네""…한전, 전기 매입가 올해만 70% 폭등",2022-02-20
WTI,"Wholesale power price gallops, accelerating KEPCO’s debt and deficit run",2022-02-21
WTI,급등하는 원자재 가격…원자재 비율 낮은 엔터·통신 업종이 대피처,2022-02-22
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,706.79P (-1.35%↓) LG화학, LG에너지솔루션등 하락세",2022-02-22
WTI,우리나라가 곧 기축통화국이 될 상인가 [핫이슈],2022-02-23
WTI,우크라 둘러싼 미·러 갈등에 `매출 감소` 불안 떠는 미국 주식은?,2022-02-23
WTI,우크라이나 리스크 일단 지켜보자…관망세 속 반발 매수에 코스피 강세,2022-02-23
WTI,"우크라이나 군사 충돌에…미국, 금리인상 `시계 제로`",2022-02-23
WTI,"뉴욕증시, 우크라 사태 악화에 일제히 하락...다우 1.42% ↓",2022-02-23
WTI,"한전 작년 5조8000억 적자…""올해는 12조""",2022-02-24
WTI,[속보] 전쟁 시작한 푸틴…브렌트유 선물 배럴당 100달러 돌파,2022-02-24
WTI,"러, 우크라 침공에 증시낙폭 확대...코스피 어디까지 빠질까?",2022-02-24
WTI,기술주만 편식하더니…석유 에너지주 급등에 속 쓰린 서학개미,2022-02-24
WTI,"월가, 원자재값 대폭등 경고…""韓日 피해 클 것""",2022-02-24
WTI,"뉴욕증시, 미 바이든 제재 발표 후 급락장서 상승 반전...나스닥 3.34%↑",2022-02-25
WTI,"韓나프타 수입, 러시아産 최대…유화업계 물량확보 초비상",2022-02-25
WTI,전쟁 두렵지 않은 북진개미들…러 주가지수 2배ETF에 몰려,2022-02-25
WTI,KEPCO slips to record loss of near $5 bn ’21 that may double this year,2022-02-25
WTI,원자재 가격 급등에...ETN 올해 매출액 10% 상승,2022-02-27
WTI,러시아-우크라 전쟁에 출렁이는 증시..그래도 오를 종목은 오른다,2022-02-27
WTI,4% 물가 공포...유류세 인하폭 확대되나,2022-02-27
WTI,"한국 닥터 둠의 변신 ""주가 바닥 2500선…지금은 한국주식 살 때""",2022-02-27
WTI,Seoul may deepen fuel tax cut as inflation hovers at 10-year high,2022-02-28
WTI,"""원전 주력"" 한마디에 두산중공업 10%↑ 마감…코스피, 2690선 회복",2022-02-28
WTI,미 야간선물 2%대 하락…아시아 증시는 보합권,2022-02-28
WTI,"뉴욕증시, 러시아 제재 강화에 혼조 마감...다우 0.49%↓",2022-03-01
WTI,"“한국가스공사, 유가 상승으로 수혜 본다”…증권가 잇따른 목표가 상향",2022-03-01
WTI,원유넘어 곡물도…원자재 대란 현실로,2022-03-01
WTI,"[아이넷 AI 로봇 기자] 코스피 상승 마감, 2,703.52P (0.16%↑) 기계, 철강,금속 등 상승 주도",2022-03-02
WTI,"뉴욕증시, 러시아-우크라 전면전 우려에…다우 1.76%↓",2022-03-02
WTI,"우크라 침공에 국제유가 재급등…WTI, 8% 올라 100달러 돌파",2022-03-02
WTI,"LG엔솔 5% 넘게 급등, 시총 100조 탈환…코스피 2700선 회복",2022-03-02
WTI,경제활동 재개 기대…화장품·여행레저 ETF `쑥`,2022-03-02
WTI,비상 비축유 풀었지만 역부족…브렌트유 이어 WTI도 100弗,2022-03-02
WTI,"""폴란드로 쏟아지는 우크라 난민들…국경 상점들은 텅텅 비었다"" [현지 르포]",2022-03-02
WTI,"매경이 전하는 세상의 지식 (매-세-지, 3월 3일)",2022-03-03
WTI,"뉴욕증시, 파월 ""0.25%P 인상 지지""에 상승마감...나스닥 1.62%↑",2022-03-03
WTI,비축유 방출합의에도 국제유가 110달러 돌파...정유·석유株 `상승 랠리`,2022-03-03
WTI,"[아이넷 AI 로봇 기자] 코스피, 외국인과 기관의 동반 매수세로 상승 마감...2,747.08P (1.61%↑)",2022-03-03
WTI,"""물가 무섭게 오르네""…소비자물가 발표 앞두고 5년 만에 장관회의 소집",2022-03-03
WTI,"SK이노, 美 포드의 전기차 사업 가속화에 2%대 상승세",2022-03-03
WTI,"바이든 ""러 원유수출 제재도 테이블 위에 있다""",2022-03-03
WTI,"뉴욕증시, 러시아 우크라 전쟁 여파 연준 긴축 의지에 하락…나스닥 1.56%↓",2022-03-04
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 화학 업종 다수",2022-03-04
WTI,"""코로나 보다 무서운 놈 나타났다""…전세계 `최대 악재` 부상한 이 녀석의 정체[러, 우크라 침공]",2022-03-04
