date,ticker,name,end,AUM,target_5d,sector,domestic_mean,domestic_std,domestic_count,global_mean,global_std,global_count
2021-05-10,A261220,KODEX WTI원유선물(H),9820,484.36744929,-0.003059665823955499,real_assets,0.3986602,0.5487932542157383,5,-0.941107,,1.0
2021-05-11,A261240,KODEX 미국달러선물,9834,604.65213085,0.008505519077194561,real_assets,0.4748485,0.5763892924176044,4,,,
2021-05-11,A261220,KODEX WTI원유선물(H),9685,484.36744929,0.030505670008819444,real_assets,0.4748485,0.5763892924176044,4,,,
2021-05-11,A144600,KODEX 은선물(H),5652,1000.68433315,0.043959318499449944,real_assets,0.4748485,0.5763892924176044,4,,,
2021-05-12,A261220,KODEX WTI원유선물(H),9815,484.36744929,-0.02527862226356151,real_assets,0.373252,0.5114148600670776,8,,,
2021-05-12,A261240,KODEX 미국달러선물,9878,604.65213085,0.006960936051843853,real_assets,0.373252,0.5114148600670776,8,,,
2021-05-12,A144600,KODEX 은선물(H),5667,1000.68433315,0.01558291183763929,real_assets,0.373252,0.5114148600670776,8,,,
2021-05-13,A261220,KODEX WTI원유선물(H),9790,484.36744929,-0.04759067954873307,real_assets,0.1948677,0.3756319043724263,10,,,
2021-05-13,A144600,KODEX 은선물(H),5572,1000.68433315,0.023939435637011747,real_assets,0.1948677,0.3756319043724263,10,,,
2021-05-13,A261240,KODEX 미국달러선물,9923,604.65213085,-0.0025225784024101514,real_assets,0.1948677,0.3756319043724263,10,,,
2021-05-14,A261240,KODEX 미국달러선물,9913,604.65213085,-0.0015143105210660857,real_assets,-0.150342,0.2884382488707071,6,,,
2021-05-14,A261220,KODEX WTI원유선물(H),9570,484.36744929,0.004691173575880239,real_assets,-0.150342,0.2884382488707071,6,,,
2021-05-14,A144600,KODEX 은선물(H),5612,1000.68433315,0.01853703004161967,real_assets,-0.150342,0.2884382488707071,6,,,
2021-05-17,A261240,KODEX 미국달러선물,9957,604.65213085,-0.009485439434090838,real_assets,0.21898533333333334,0.434384681398297,9,,,
2021-05-17,A261220,KODEX WTI원유선물(H),9790,484.36744929,0.012687305429340306,real_assets,0.21898533333333334,0.434384681398297,9,,,
2021-05-17,A144600,KODEX 은선물(H),5727,1000.68433315,-0.00437484292124001,real_assets,0.21898533333333334,0.434384681398297,9,,,
2021-05-18,A261240,KODEX 미국달러선물,9918,604.65213085,-0.010541350399230504,real_assets,0.3334086666666667,0.5771309566799664,3,-0.234434,,1.0
2021-05-18,A144600,KODEX 은선물(H),5906,1000.68433315,-0.017938466837803695,real_assets,0.3334086666666667,0.5771309566799664,3,-0.234434,,1.0
2021-05-18,A261220,KODEX WTI원유선물(H),9985,484.36744929,-0.00854920972723426,real_assets,0.3334086666666667,0.5771309566799664,3,-0.234434,,1.0
2021-05-20,A261220,KODEX WTI원유선물(H),9570,484.36744929,0.031879306294913465,real_assets,-0.10408629999999999,0.31471281810813917,10,-0.44554900000000003,0.5525601088768534,2.0
2021-05-20,A261240,KODEX 미국달러선물,9947,604.65213085,-0.013970666588098302,real_assets,-0.10408629999999999,0.31471281810813917,10,-0.44554900000000003,0.5525601088768534,2.0
2021-05-20,A144600,KODEX 은선물(H),5756,1000.68433315,-0.005924394397202904,real_assets,-0.10408629999999999,0.31471281810813917,10,-0.44554900000000003,0.5525601088768534,2.0
2021-05-21,A261220,KODEX WTI원유선물(H),9335,484.36744929,0.0708123186630329,real_assets,0.013029666666666663,0.05811967839438434,6,0.296091,,1.0
2021-05-21,A261240,KODEX 미국달러선물,9898,604.65213085,-0.010052376876012872,real_assets,0.013029666666666663,0.05811967839438434,6,0.296091,,1.0
2021-05-21,A144600,KODEX 은선물(H),5707,1000.68433315,0.0,real_assets,0.013029666666666663,0.05811967839438434,6,0.296091,,1.0
2021-05-24,A261240,KODEX 미국달러선물,9898,604.65213085,-0.013630563998980723,real_assets,-0.1901626,0.45284924764130946,5,,,
2021-05-24,A261220,KODEX WTI원유선물(H),9615,484.36744929,0.042256222933101044,real_assets,-0.1901626,0.45284924764130946,5,,,
2021-05-24,A144600,KODEX 은선물(H),5717,1000.68433315,0.011997014272109119,real_assets,-0.1901626,0.45284924764130946,5,,,
2021-05-25,A261240,KODEX 미국달러선물,9863,604.65213085,-0.01460476349950872,real_assets,0.180277125,0.36153762113800136,8,,,
2021-05-25,A261220,KODEX WTI원유선물(H),9915,484.36744929,0.02391743306058872,real_assets,0.180277125,0.36153762113800136,8,,,
2021-05-25,A144600,KODEX 은선물(H),5702,1000.68433315,0.026649786168530105,real_assets,0.180277125,0.36153762113800136,8,,,
2021-05-26,A261240,KODEX 미국달러선물,9814,604.65213085,-0.003572708337573599,real_assets,-0.00024916666666666663,0.0011792281232512506,6,,,
2021-05-26,A261220,KODEX WTI원유선물(H),9900,484.36744929,0.028872090094089278,real_assets,-0.00024916666666666663,0.0011792281232512506,6,,,
2021-05-26,A144600,KODEX 은선물(H),5801,1000.68433315,-0.012838483072207075,real_assets,-0.00024916666666666663,0.0011792281232512506,6,,,
2021-05-27,A261240,KODEX 미국달러선물,9809,604.65213085,-0.002041025302885337,real_assets,-0.003068,0.004186072144624362,2,-0.092616,,1.0
2021-05-27,A261220,KODEX WTI원유선물(H),9880,484.36744929,0.047922234127966444,real_assets,-0.003068,0.004186072144624362,2,-0.092616,,1.0
2021-05-27,A144600,KODEX 은선물(H),5722,1000.68433315,0.006792676122327629,real_assets,-0.003068,0.004186072144624362,2,-0.092616,,1.0
2021-05-28,A144600,KODEX 은선물(H),5707,1000.68433315,-0.008799775193552396,real_assets,5.52e-05,0.00013554224433732828,5,,,
2021-05-28,A261240,KODEX 미국달러선물,9799,604.65213085,0.0005101260121847067,real_assets,5.52e-05,0.00013554224433732828,5,,,
2021-05-28,A261220,KODEX WTI원유선물(H),10020,484.36744929,0.03095309747701295,real_assets,5.52e-05,0.00013554224433732828,5,,,
2021-05-31,A261240,KODEX 미국달러선물,9764,604.65213085,0.0010236463172494656,real_assets,-0.2732224285714286,0.46261192818382063,7,,,
2021-05-31,A261220,KODEX WTI원유선물(H),10030,484.36744929,0.033818464142917795,real_assets,-0.2732224285714286,0.46261192818382063,7,,,
2021-05-31,A144600,KODEX 은선물(H),5786,1000.68433315,-0.016379526326337466,real_assets,-0.2732224285714286,0.46261192818382063,7,,,
2021-06-01,A261240,KODEX 미국달러선물,9720,604.65213085,0.006051610857790382,real_assets,0.16311333333333333,0.7502632120030054,6,,,
2021-06-01,A261220,KODEX WTI원유선물(H),10155,484.36744929,0.015148102996520581,real_assets,0.16311333333333333,0.7502632120030054,6,,,
2021-06-01,A144600,KODEX 은선물(H),5856,1000.68433315,-0.020530351039276414,real_assets,0.16311333333333333,0.7502632120030054,6,,,
2021-06-02,A144600,KODEX 은선물(H),5727,1000.68433315,-0.0034983418571492243,real_assets,0.0793979090909091,0.2615869403802317,11,,,
2021-06-02,A261240,KODEX 미국달러선물,9779,604.65213085,0.002043110323543267,real_assets,0.0793979090909091,0.2615869403802317,11,,,
2021-06-02,A261220,KODEX WTI원유선물(H),10190,484.36744929,0.03471901268744214,real_assets,0.0793979090909091,0.2615869403802317,11,,,
2021-06-03,A261220,KODEX WTI원유선물(H),10365,484.36744929,0.007688649120786139,real_assets,0.23703054545454547,0.598181862371029,11,,,
2021-06-03,A261240,KODEX 미국달러선물,9789,604.65213085,0.0010210333743882075,real_assets,0.23703054545454547,0.598181862371029,11,,,
2021-06-03,A144600,KODEX 은선물(H),5761,1000.68433315,-0.007666878468411783,real_assets,0.23703054545454547,0.598181862371029,11,,,
2021-06-04,A261220,KODEX WTI원유선물(H),10335,484.36744929,0.017742014175832165,real_assets,0.06072133333333333,0.5176182893347826,6,0.022602,,1.0
2021-06-04,A261240,KODEX 미국달러선물,9804,604.65213085,-0.0051130083780052404,real_assets,0.06072133333333333,0.5176182893347826,6,0.022602,,1.0
2021-06-04,A144600,KODEX 은선물(H),5657,1000.68433315,0.029436942176224244,real_assets,0.06072133333333333,0.5176182893347826,6,0.022602,,1.0
2021-06-07,A144600,KODEX 은선물(H),5692,1000.68433315,0.009442280329491832,real_assets,0.11655900000000001,0.27596152029875465,6,,,
2021-06-07,A261240,KODEX 미국달러선물,9774,604.65213085,0.003574532734215594,real_assets,0.11655900000000001,0.27596152029875465,6,,,
2021-06-07,A261220,KODEX WTI원유선물(H),10375,484.36744929,0.026630199433818457,real_assets,0.11655900000000001,0.27596152029875465,6,,,
2021-06-08,A144600,KODEX 은선물(H),5737,1000.68433315,-0.0017445922080137006,real_assets,-0.0002576666666666666,0.00046137439605306807,3,0.035358,,1.0
2021-06-08,A261240,KODEX 미국달러선물,9779,604.65213085,0.003572708337573496,real_assets,-0.0002576666666666666,0.00046137439605306807,3,0.035358,,1.0
2021-06-08,A261220,KODEX WTI원유선물(H),10310,484.36744929,0.03291496752171182,real_assets,-0.0002576666666666666,0.00046137439605306807,3,0.035358,,1.0
2021-06-09,A261240,KODEX 미국달러선물,9799,604.65213085,0.0010199919284971384,real_assets,-0.25829240000000003,0.3963803003067887,5,,,
2021-06-09,A144600,KODEX 은선물(H),5707,1000.68433315,0.004371018411354387,real_assets,-0.25829240000000003,0.3963803003067887,5,,,
2021-06-09,A261220,KODEX WTI원유선물(H),10550,484.36744929,0.02988084121104266,real_assets,-0.25829240000000003,0.3963803003067887,5,,,
2021-06-10,A144600,KODEX 은선물(H),5717,1000.68433315,-0.026587883080463535,real_assets,0.0949728,0.2966976961407014,5,,,
2021-06-10,A261220,KODEX WTI원유선물(H),10445,484.36744929,0.03110524098128233,real_assets,0.0949728,0.2966976961407014,5,,,
2021-06-10,A261240,KODEX 미국달러선물,9799,604.65213085,0.013582207579537414,real_assets,0.0949728,0.2966976961407014,5,,,
2021-06-11,A261220,KODEX WTI원유선물(H),10520,484.36744929,0.007575793808457723,real_assets,-0.1970052,0.448732650470968,5,0.028993,,1.0
2021-06-11,A261240,KODEX 미국달러선물,9754,604.65213085,0.018688335892268017,real_assets,-0.1970052,0.448732650470968,5,0.028993,,1.0
2021-06-11,A144600,KODEX 은선물(H),5826,1000.68433315,-0.07537630367531414,real_assets,-0.1970052,0.448732650470968,5,0.028993,,1.0
2021-06-14,A144600,KODEX 은선물(H),5746,1000.68433315,-0.0717813013174011,real_assets,0.232683,0.4650120595131557,4,0.034558,0.009892423868799799,2.0
2021-06-14,A261240,KODEX 미국달러선물,9809,604.65213085,0.015477523068913143,real_assets,0.232683,0.4650120595131557,4,0.034558,0.009892423868799799,2.0
2021-06-14,A261220,KODEX WTI원유선물(H),10655,484.36744929,0.008876489023091419,real_assets,0.232683,0.4650120595131557,4,0.034558,0.009892423868799799,2.0
2021-06-15,A261240,KODEX 미국달러선물,9814,604.65213085,0.01255585551241715,real_assets,-0.0009237999999999998,0.0020577620610750893,5,,,
2021-06-15,A144600,KODEX 은선물(H),5727,1000.68433315,-0.07034078242938786,real_assets,-0.0009237999999999998,0.0020577620610750893,5,,,
2021-06-15,A261220,KODEX WTI원유선물(H),10655,484.36744929,0.031411358456144116,real_assets,-0.0009237999999999998,0.0020577620610750893,5,,,
2021-06-16,A261240,KODEX 미국달러선물,9809,604.65213085,0.01748313946523901,real_assets,-0.00023416666666666668,0.0006484385604409,6,-0.792721,,1.0
2021-06-16,A261220,KODEX WTI원유선물(H),10870,484.36744929,0.01325127912118832,real_assets,-0.00023416666666666668,0.0006484385604409,6,-0.792721,,1.0
2021-06-16,A144600,KODEX 은선물(H),5732,1000.68433315,-0.07215057834746032,real_assets,-0.00023416666666666668,0.0006484385604409,6,-0.792721,,1.0
2021-06-17,A261220,KODEX WTI원유선물(H),10775,484.36744929,0.023843403718888247,real_assets,0.5525661428571429,0.5195181700734597,7,0.023483,,1.0
2021-06-17,A261240,KODEX 미국달러선물,9933,604.65213085,0.002413274172728335,real_assets,0.5525661428571429,0.5195181700734597,7,0.023483,,1.0
2021-06-17,A144600,KODEX 은선물(H),5567,1000.68433315,-0.04200525821903827,real_assets,0.5525661428571429,0.5195181700734597,7,0.023483,,1.0
2021-06-18,A261240,KODEX 미국달러선물,9938,604.65213085,-0.0030232815530157452,real_assets,0.14480614285714286,0.37663565744869343,7,,,
2021-06-18,A261220,KODEX WTI원유선물(H),10600,484.36744929,0.040218038590678226,real_assets,0.14480614285714286,0.37663565744869343,7,,,
2021-06-18,A144600,KODEX 은선물(H),5403,1000.68433315,-0.003708515283108487,real_assets,0.14480614285714286,0.37663565744869343,7,,,
2021-06-21,A261220,KODEX WTI원유선물(H),10750,484.36744929,0.03518754613565918,real_assets,0.1316644,0.6353081098804174,15,,,
2021-06-21,A261240,KODEX 미국달러선물,9962,604.65213085,-0.0039225597189872065,real_assets,0.1316644,0.6353081098804174,15,,,
2021-06-21,A144600,KODEX 은선물(H),5348,1000.68433315,0.007451599308420799,real_assets,0.1316644,0.6353081098804174,15,,,
2021-06-22,A261220,KODEX WTI원유선물(H),10995,484.36744929,-0.005014827012889308,real_assets,-0.12600071428571427,0.39496523712292886,7,-0.35693450000000004,0.13364530296460106,2.0
2021-06-22,A261240,KODEX 미국달러선물,9938,604.65213085,-0.002518766129368437,real_assets,-0.12600071428571427,0.39496523712292886,7,-0.35693450000000004,0.13364530296460106,2.0
2021-06-22,A144600,KODEX 은선물(H),5338,1000.68433315,0.00560434868704826,real_assets,-0.12600071428571427,0.39496523712292886,7,-0.35693450000000004,0.13364530296460106,2.0
2021-06-23,A144600,KODEX 은선물(H),5333,1000.68433315,-0.001876877427844842,real_assets,0.49936200000000003,0.7063275495136799,2,,,
2021-06-23,A261220,KODEX WTI원유선물(H),11015,484.36744929,0.0013608530111047668,real_assets,0.49936200000000003,0.7063275495136799,2,,,
2021-06-23,A261240,KODEX 미국달러선물,9982,604.65213085,-0.008956034706331932,real_assets,0.49936200000000003,0.7063275495136799,2,,,
2021-06-24,A144600,KODEX 은선물(H),5338,1000.68433315,0.013028287758330466,real_assets,0.1994872,0.4471160194219169,5,-0.458518,,1.0
2021-06-24,A261220,KODEX WTI원유선물(H),11035,484.36744929,0.004069641610437945,real_assets,0.1994872,0.4471160194219169,5,-0.458518,,1.0
2021-06-24,A261240,KODEX 미국달러선물,9957,604.65213085,-0.0010048232356703974,real_assets,0.1994872,0.4471160194219169,5,-0.458518,,1.0
2021-06-25,A144600,KODEX 은선물(H),5383,1000.68433315,-0.0027904399094395905,real_assets,-0.1976496,0.44711329277130646,5,,,
2021-06-25,A261220,KODEX WTI원유선물(H),11035,484.36744929,0.02151584568004232,real_assets,-0.1976496,0.44711329277130646,5,,,
2021-06-25,A261240,KODEX 미국달러선물,9908,604.65213085,0.005937124358206018,real_assets,-0.1976496,0.44711329277130646,5,,,
2021-06-28,A144600,KODEX 은선물(H),5388,1000.68433315,0.015469921772131733,real_assets,0.3284956666666667,0.5690144885653908,3,-0.082127,,1.0
2021-06-28,A261240,KODEX 미국달러선물,9923,604.65213085,0.0015104982480243644,real_assets,0.3284956666666667,0.5690144885653908,3,-0.082127,,1.0
2021-06-28,A261220,KODEX WTI원유선물(H),11135,484.36744929,0.014709425008964033,real_assets,0.3284956666666667,0.5690144885653908,3,-0.082127,,1.0
2021-06-29,A261220,KODEX WTI원유선물(H),10940,484.36744929,0.05209279188887717,real_assets,-0.035648571428571425,0.6763246931387954,7,-0.937039,,1.0
2021-06-29,A144600,KODEX 은선물(H),5368,1000.68433315,0.02374708920914266,real_assets,-0.035648571428571425,0.6763246931387954,7,-0.937039,,1.0
2021-06-29,A261240,KODEX 미국달러선물,9913,604.65213085,0.0010082678813440886,real_assets,-0.035648571428571425,0.6763246931387954,7,-0.937039,,1.0
2021-06-30,A261220,KODEX WTI원유선물(H),11030,484.36744929,0.005424968096864654,real_assets,0.18874980000000002,0.453705126778616,5,-0.03870150000000001,0.17724692130612593,2.0
2021-06-30,A144600,KODEX 은선물(H),5323,1000.68433315,0.01934944089064747,real_assets,0.18874980000000002,0.453705126778616,5,-0.03870150000000001,0.17724692130612593,2.0
2021-06-30,A261240,KODEX 미국달러선물,9893,604.65213085,0.010457611643958224,real_assets,0.18874980000000002,0.453705126778616,5,-0.03870150000000001,0.17724692130612593,2.0
2021-07-01,A261220,KODEX WTI원유선물(H),11080,484.36744929,-0.024207621914115667,real_assets,0.20467880000000002,0.4446120689125521,5,0.517241,0.4855475992238042,2.0
2021-07-01,A144600,KODEX 은선물(H),5408,1000.68433315,-0.013028287758330568,real_assets,0.20467880000000002,0.4446120689125521,5,0.517241,0.4855475992238042,2.0
2021-07-01,A261240,KODEX 미국달러선물,9947,604.65213085,0.009505299442236895,real_assets,0.20467880000000002,0.4446120689125521,5,0.517241,0.4855475992238042,2.0
2021-07-02,A144600,KODEX 은선물(H),5368,1000.68433315,-0.011240283199419544,real_assets,0.1138392,0.24334991715470133,5,0.046963,,1.0
2021-07-02,A261240,KODEX 미국달러선물,9967,604.65213085,0.01087672250504458,real_assets,0.1138392,0.24334991715470133,5,0.046963,,1.0
2021-07-02,A261220,KODEX WTI원유선물(H),11275,484.36744929,-0.025602116973212043,real_assets,0.1138392,0.24334991715470133,5,0.046963,,1.0
2021-07-05,A144600,KODEX 은선물(H),5472,1000.68433315,-0.023856887344615052,real_assets,-0.033243,0.9471114696950935,3,-0.434889,,1.0
2021-07-05,A261220,KODEX WTI원유선물(H),11300,484.36744929,-0.013811758880462715,real_assets,-0.033243,0.9471114696950935,3,-0.434889,,1.0
2021-07-05,A261240,KODEX 미국달러선물,9938,604.65213085,0.013790565310234863,real_assets,-0.033243,0.9471114696950935,3,-0.434889,,1.0
2021-07-06,A261240,KODEX 미국달러선물,9923,604.65213085,0.01331417635584191,real_assets,0.14258685714285715,0.3779965955205719,7,,,
2021-07-06,A144600,KODEX 은선물(H),5497,1000.68433315,-0.016323150137860353,real_assets,0.14258685714285715,0.3779965955205719,7,,,
2021-07-06,A261220,KODEX WTI원유선물(H),11525,484.36744929,-0.030839448383079702,real_assets,0.14258685714285715,0.3779965955205719,7,,,
2021-07-07,A261240,KODEX 미국달러선물,9997,604.65213085,0.008863275669489825,real_assets,0.2553115,0.4954831144102356,4,0.017731,0.10026208471800294,2.0
2021-07-07,A144600,KODEX 은선물(H),5427,1000.68433315,-0.01000008333458331,real_assets,0.2553115,0.4954831144102356,4,0.017731,0.10026208471800294,2.0
2021-07-07,A261220,KODEX WTI원유선물(H),11090,484.36744929,0.01831634855769083,real_assets,0.2553115,0.4954831144102356,4,0.017731,0.10026208471800294,2.0
2021-07-08,A261240,KODEX 미국달러선물,10042,604.65213085,-0.001993621074980827,real_assets,0.000511,0.0009604597857276482,3,,,
2021-07-08,A261220,KODEX WTI원유선물(H),10815,484.36744929,0.0027700848738156096,real_assets,0.000511,0.0009604597857276482,3,,,
2021-07-08,A144600,KODEX 은선물(H),5338,1000.68433315,0.01579811687659131,real_assets,0.000511,0.0009604597857276482,3,,,
2021-07-09,A261220,KODEX WTI원유선물(H),10990,484.36744929,-0.019757132425718537,real_assets,-0.0006196666666666667,0.0010313100083550694,3,,,
