date,US10Y,US30Y,KR3Y,KR10Y,KODEX3Y,KODEX10Y,SHY,TLT
2024-02-21,4.32,4.49,3.472,3.402,103170.1875,64634.07421875,75.36299133300781,84.43824005126953
2024-02-22,4.33,4.47,3.472,3.402,103557.703125,64930.78515625,75.353759765625,84.85044860839844
2024-02-23,4.26,4.37,3.472,3.402,103240.2109375,64723.0859375,75.39070892333984,85.9863052368164
2024-02-26,4.28,4.4,3.472,3.402,103875.1953125,65014.85546875,75.33531951904297,85.72980499267578
2024-02-27,4.31,4.44,3.472,3.402,103497.015625,64881.3359375,75.33531951904297,85.1252670288086
2024-02-28,4.27,4.4,3.472,3.402,103501.6796875,64841.7734375,75.4091796875,85.66570281982422
2024-02-29,4.25,4.38,3.472,3.402,103244.890625,64688.46875,75.45531463623047,86.2702865600586
2024-03-01,4.19,4.33,3.472,3.402,103244.890625,64688.46875,75.60344696044922,86.80783081054688
2024-03-04,4.22,4.36,3.472,3.402,103609.0703125,64906.05859375,75.52940368652344,86.45864868164062
2024-03-05,4.13,4.27,3.472,3.402,103861.1953125,65064.30859375,75.58493041992188,87.6899642944336
2024-03-06,4.11,4.24,3.472,3.402,104113.3125,65212.6640625,75.60344696044922,88.20454406738281
2024-03-07,4.09,4.25,3.472,3.402,103879.8671875,65128.59375,75.69601440429688,88.12184143066406
2024-03-08,4.09,4.26,3.472,3.402,104500.8359375,65454.98046875,75.73307800292969,87.96563720703125
2024-03-11,4.1,4.26,3.472,3.402,104318.75,65459.92578125,75.66828918457031,87.91968536376953
2024-03-12,4.16,4.31,3.472,3.402,104496.171875,65464.87109375,75.59418487548828,87.18456268310547
2024-03-13,4.19,4.35,3.472,3.402,104416.796875,65440.14453125,75.55716705322266,86.76187896728516
2024-03-14,4.29,4.44,3.472,3.402,104160.0078125,65336.29296875,75.49234008789062,85.42951202392578
2024-03-15,4.31,4.43,3.472,3.402,103847.1796875,65039.58203125,75.44606018066406,85.40191650390625
2024-03-18,4.34,4.46,3.472,3.402,103856.515625,64891.22265625,75.455322265625,85.14461517333984
2024-03-19,4.3,4.44,3.472,3.402,103431.6484375,64698.359375,75.52013397216797,85.38356018066406
2024-03-20,4.27,4.45,3.472,3.402,103646.421875,64762.6484375,75.6404800415039,85.35597229003906
2024-03-21,4.27,4.44,3.472,3.402,103931.21875,65049.47265625,75.6404800415039,85.53973388671875
2024-03-22,4.22,4.39,3.472,3.402,104435.46875,65356.07421875,75.69601440429688,86.35758209228516
2024-03-25,4.25,4.42,3.472,3.402,104295.3984375,65311.5703125,75.65901184082031,85.9256820678711
2024-03-26,4.24,4.4,3.472,3.402,104117.984375,65173.1015625,75.67754364013672,86.16458129882812
2024-03-27,4.2,4.36,3.472,3.402,104276.7265625,65281.8984375,75.7608413696289,87.01918029785156
2024-03-28,4.2,4.34,3.472,3.402,104244.046875,65306.625,75.71453857421875,86.94566345214844
2024-03-29,4.2,4.34,3.472,3.402,104043.28125,65108.8125,75.71453857421875,86.94566345214844
2024-04-01,4.33,4.47,3.472,3.402,104342.09375,65311.5703125,75.55663299560547,85.32490539550781
2024-04-02,4.36,4.51,3.472,3.402,103865.859375,65004.96484375,75.59378814697266,84.85469818115234
2024-04-03,4.36,4.51,3.472,3.402,103707.109375,64841.7734375,75.64954376220703,84.83627319335938
2024-04-04,4.31,4.47,3.472,3.402,103721.125,64886.27734375,75.7238540649414,85.44474792480469
2024-04-05,4.39,4.54,3.472,3.402,104015.265625,65034.63671875,75.60305786132812,84.25547790527344
2024-04-08,4.42,4.55,3.472,3.402,103473.6640625,64683.5234375,75.5287857055664,84.2462387084961
2024-04-09,4.36,4.5,3.472,3.402,103501.6796875,64648.91015625,75.60305786132812,85.02989196777344
2024-04-10,4.55,4.64,3.472,3.402,103501.6796875,64648.91015625,75.29656219482422,83.17678833007812
2024-04-11,4.56,4.65,3.472,3.402,102777.9921875,64198.89453125,75.38945007324219,82.79878997802734
2024-04-12,4.5,4.61,3.472,3.402,103286.90625,64426.375,75.43588256835938,83.2413330078125
2024-04-15,4.63,4.74,3.472,3.402,103053.453125,64367.03125,75.40801239013672,81.95063018798828
2024-04-16,4.67,4.77,3.472,3.402,102675.2734375,64099.98828125,75.361572265625,81.40667724609375
2024-04-17,4.59,4.71,3.472,3.402,102502.515625,63926.90625,75.41730499267578,82.31017303466797
2024-04-18,4.64,4.74,3.472,3.402,103286.90625,64416.484375,75.38015747070312,81.89530944824219
2024-04-19,4.62,4.72,3.472,3.402,102941.3984375,64297.796875,75.39872741699219,82.19032287597656
2024-04-22,4.62,4.72,3.472,3.402,102502.515625,63966.46875,75.43588256835938,82.05204010009766
2024-04-23,4.61,4.73,3.472,3.402,102815.34375,64095.04296875,75.50090026855469,82.0796890258789
2024-04-24,4.65,4.78,3.472,3.402,102511.859375,63966.46875,75.4730453491211,81.49887084960938
2024-04-25,4.7,4.82,3.472,3.402,102058.96875,63674.69921875,75.41730499267578,80.92728424072266
2024-04-26,4.67,4.78,3.472,3.402,102119.6640625,63610.41015625,75.43588256835938,81.35136413574219
2024-04-29,4.63,4.75,3.472,3.402,102143.0078125,63645.02734375,75.4730453491211,82.03359985351562
2024-04-30,4.69,4.79,3.472,3.402,102595.8984375,63941.7421875,75.38015747070312,81.33293914794922
2024-05-01,4.63,4.74,3.472,3.402,102595.8984375,63941.7421875,75.53112030029297,81.93242645263672
2024-05-02,4.58,4.72,3.472,3.402,102707.953125,64055.48046875,75.64295959472656,82.28401947021484
2024-05-03,4.5,4.66,3.472,3.402,102871.3671875,64198.89453125,75.76411437988281,83.11665344238281
2024-05-06,4.49,4.64,3.472,3.402,102871.3671875,64198.89453125,75.7547836303711,83.44046020507812
2024-05-07,4.47,4.61,3.472,3.402,103651.0859375,64629.12890625,75.76411437988281,83.94927978515625
2024-05-08,4.48,4.64,3.472,3.402,103585.71875,64639.01953125,75.74546813964844,83.44046020507812
2024-05-09,4.45,4.6,3.472,3.402,103300.9140625,64550.00390625,75.8106918334961,83.8475112915039
2024-05-10,4.5,4.64,3.472,3.402,103553.0390625,64614.29296875,75.74546813964844,83.3757095336914
2024-05-13,4.48,4.63,3.472,3.402,103445.6484375,64594.51171875,75.76411437988281,83.58846282958984
2024-05-14,4.45,4.59,3.472,3.402,103567.0390625,64604.40234375,75.83863067626953,84.0603256225586
2024-05-15,4.36,4.52,3.472,3.402,103567.0390625,64604.40234375,75.97843933105469,85.20750427246094
2024-05-16,4.38,4.52,3.472,3.402,104318.75,65143.4296875,75.92251586914062,85.12425231933594
2024-05-17,4.42,4.56,3.472,3.402,104318.75,65158.265625,75.87592315673828,84.5506591796875
2024-05-20,4.44,4.58,3.472,3.402,103879.8671875,64950.56640625,75.85728454589844,84.30085754394531
2024-05-21,4.41,4.55,3.472,3.402,104103.9765625,64975.29296875,75.89459228515625,84.73568725585938
2024-05-22,4.43,4.55,3.472,3.402,104169.34375,65069.25390625,75.83863067626953,84.83745574951172
2024-05-23,4.47,4.58,3.472,3.402,104211.359375,65084.08984375,75.80136108398438,84.29159545898438
2024-05-24,4.46,4.57,3.472,3.402,103893.8671875,64826.9375,75.8293228149414,84.54139709472656
2024-05-27,4.46,4.57,3.472,3.402,104117.984375,64985.18359375,75.8293228149414,84.54139709472656
2024-05-28,4.54,4.66,3.472,3.402,104220.6953125,65074.19921875,75.76411437988281,83.32942199707031
2024-05-29,4.61,4.74,3.472,3.402,103786.484375,64797.265625,75.73615264892578,82.32100677490234
2024-05-30,4.55,4.69,3.472,3.402,103590.390625,64653.85546875,75.82002258300781,83.11665344238281
2024-05-31,4.51,4.65,3.472,3.402,103515.6875,64574.73046875,75.92251586914062,83.68097686767578
2024-06-03,4.41,4.55,3.472,3.402,103879.8671875,64836.828125,76.00853729248047,85.03451538085938
2024-06-04,4.33,4.48,3.472,3.402,104444.8125,65143.4296875,76.08329772949219,86.02777862548828
2024-06-05,4.29,4.44,3.472,3.402,104771.6328125,65395.63671875,76.15811157226562,86.65906524658203
2024-06-06,4.28,4.43,3.472,3.402,104771.6328125,65395.63671875,76.1674575805664,86.52909851074219
2024-06-07,4.43,4.55,3.472,3.402,105154.4921875,65687.40625,75.97115325927734,84.94165802001953
2024-06-10,4.47,4.59,3.472,3.402,104533.5234375,65306.625,75.9804916381836,84.3753890991211
2024-06-11,4.39,4.53,3.472,3.402,104589.546875,65291.7890625,76.06464385986328,85.24801635742188
2024-06-12,4.31,4.47,3.472,3.402,104967.734375,65543.9921875,76.1674575805664,85.88854217529297
2024-06-13,4.24,4.4,3.472,3.402,105308.5703125,65781.3671875,76.28901672363281,87.15107727050781
2024-06-14,4.2,4.34,3.472,3.402,105579.375,66028.625,76.29835510253906,87.88443756103516
2024-06-17,4.28,4.4,3.472,3.402,105845.5,66176.984375,76.22356414794922,87.01183319091797
2024-06-18,4.22,4.36,3.472,3.402,105826.8203125,66137.421875,76.3263931274414,87.81018829345703
2024-06-19,4.22,4.36,3.472,3.402,106247.03125,66414.3515625,76.3263931274414,87.81018829345703
2024-06-20,4.25,4.39,3.472,3.402,105994.90625,66280.8359375,76.29835510253906,87.225341796875
2024-06-21,4.25,4.39,3.472,3.402,106032.2578125,66359.953125,76.3263931274414,87.225341796875
2024-06-24,4.25,4.38,3.472,3.402,106060.2734375,66350.0625,76.33574676513672,87.5781021118164
2024-06-25,4.23,4.36,3.472,3.402,106018.2578125,66300.609375,76.3451156616211,87.72664642333984
2024-06-26,4.32,4.45,3.472,3.402,105938.875,66246.21875,76.27029418945312,86.47339630126953
2024-06-27,4.29,4.43,3.472,3.402,105677.4140625,66147.3125,76.3263931274414,86.81686401367188
2024-06-28,4.36,4.51,3.472,3.402,106134.9765625,66340.171875,76.33574676513672,85.20157623291016
2024-07-01,4.48,4.64,3.472,3.402,105728.78125,66048.40625,76.27008056640625,83.73111724853516
2024-07-02,4.43,4.6,3.472,3.402,105938.875,66196.765625,76.33573913574219,84.38298797607422
2024-07-03,4.36,4.53,3.472,3.402,106148.984375,66295.671875,76.44831085205078,85.4912338256836
2024-07-04,4.36,4.53,3.472,3.402,106480.4765625,66547.875,76.44831085205078,85.4912338256836
2024-07-05,4.28,4.47,3.472,3.402,106471.140625,66523.1484375,76.5890121459961,86.19898223876953
2024-07-08,4.28,4.46,3.472,3.402,106718.6015625,66706.125,76.57962799072266,86.38526153564453
2024-07-09,4.3,4.49,3.472,3.402,106900.6875,66849.53125,76.56088256835938,86.00342559814453
2024-07-10,4.28,4.47,3.472,3.402,106760.6171875,66795.1328125,76.5890121459961,86.27349090576172
2024-07-11,4.2,4.41,3.472,3.402,106452.46875,66582.4921875,76.7672348022461,87.11162567138672
2024-07-12,4.18,4.39,3.472,3.402,107050.09375,66913.8203125,76.87979888916016,87.4841537475586
2024-07-15,4.23,4.46,3.472,3.402,106938.0390625,66894.0390625,76.87979888916016,86.47834777832031
2024-07-16,4.17,4.38,3.472,3.402,107390.9296875,67141.3046875,76.90792846679688,87.6983413696289
2024-07-17,4.16,4.37,3.472,3.402,107330.234375,67180.859375,76.91731262207031,87.71696472167969
2024-07-18,4.2,4.41,3.472,3.402,107302.21875,67156.140625,76.87979888916016,87.04645538330078
2024-07-19,4.25,4.45,3.472,3.402,107190.1640625,67086.90625,76.84228515625,86.53423309326172
2024-07-22,4.26,4.48,3.472,3.402,107180.828125,67057.234375,76.8516616821289,86.28280639648438
2024-07-23,4.25,4.48,3.472,3.402,107129.46875,67022.6171875,76.88919067382812,86.16172790527344
2024-07-24,4.28,4.54,3.472,3.402,107521.6640625,67235.2578125,76.92670440673828,85.23045349121094
2024-07-25,4.27,4.5,3.472,3.402,107484.3125,67245.1484375,76.93608093261719,85.92891693115234
2024-07-26,4.2,4.45,3.472,3.402,107694.4140625,67358.890625,77.03927612304688,86.59943389892578
2024-07-29,4.17,4.42,3.472,3.402,108179.984375,67714.9453125,77.04866790771484,87.0650863647461
2024-07-30,4.15,4.4,3.472,3.402,108142.6328125,67719.890625,77.0767822265625,87.40033721923828
2024-07-31,4.09,4.35,3.472,3.402,108016.5703125,67660.546875,77.23625946044922,88.29434204101562
2024-08-01,3.99,4.27,3.472,3.402,108530.1640625,67942.4296875,77.3698959350586,89.05587005615234
2024-08-02,3.8,4.11,3.472,3.402,108805.625,68110.5625,77.80280303955078,91.83099365234375
2024-08-05,3.78,4.06,3.472,3.402,109800.1171875,68807.84375,77.78398895263672,92.31687927246094
2024-08-06,3.9,4.18,3.472,3.402,108586.1875,68061.109375,77.68986511230469,90.25188446044922
2024-08-07,3.96,4.26,3.472,3.402,108632.875,68051.21875,77.64280700683594,89.61650848388672
2024-08-08,3.99,4.28,3.472,3.402,108688.90625,68105.6171875,77.60516357421875,89.06523132324219
2024-08-09,3.94,4.23,3.472,3.402,108595.5234375,68001.7734375,77.6240005493164,89.94357299804688
2024-08-12,3.9,4.19,3.472,3.402,108670.2265625,68071.0,77.6710433959961,90.27057647705078
2024-08-13,3.85,4.16,3.472,3.402,108908.34375,68224.3046875,77.79338836669922,90.89661407470703
2024-08-14,3.83,4.12,3.472,3.402,109127.7890625,68367.71875,77.78398895263672,91.46659088134766
2024-08-15,3.92,4.18,3.472,3.402,109127.7890625,68367.71875,77.59575653076172,90.72840881347656
2024-08-16,3.89,4.15,3.472,3.402,108786.953125,68244.0859375,77.68046569824219,91.0461196899414
2024-08-19,3.86,4.11,3.472,3.402,108810.296875,68194.6328125,77.66163635253906,91.46659088134766
2024-08-20,3.82,4.07,3.472,3.402,108684.234375,68066.0546875,77.7745590209961,92.19539642333984
2024-08-21,3.79,4.06,3.472,3.402,108744.9296875,68120.453125,77.85928344726562,92.25147247314453
2024-08-22,3.86,4.13,3.472,3.402,108875.6640625,68214.4140625,77.75574493408203,91.33578491210938
2024-08-23,3.81,4.1,3.472,3.402,108651.5546875,68056.1640625,77.93456268310547,91.93376922607422
2024-08-26,3.82,4.11,3.472,3.402,108964.3671875,68258.921875,77.89689636230469,91.7001724243164
2024-08-27,3.83,4.13,3.472,3.402,108964.3671875,68258.921875,77.94396209716797,91.54132843017578
2024-08-28,3.84,4.13,3.472,3.402,108254.6875,67789.125,77.93456268310547,91.42920684814453
2024-08-29,3.87,4.15,3.472,3.402,108081.9375,67675.3828125,77.92515563964844,91.13020324707031
2024-08-30,3.91,4.2,3.472,3.402,108072.6015625,67630.875,77.92515563964844,90.15843200683594
2024-09-02,3.91,4.2,3.472,3.402,107806.46875,67452.8515625,77.92515563964844,90.15843200683594
2024-09-03,3.84,4.13,3.472,3.402,107727.1015625,67428.125,78.00824737548828,91.6330337524414
2024-09-04,3.77,4.06,3.472,3.402,108203.3359375,67759.453125,78.17825317382812,92.81417846679688
2024-09-05,3.73,4.02,3.472,3.402,108548.8359375,67937.484375,78.20658111572266,93.33910369873047
2024-09-06,3.72,4.03,3.472,3.402,108721.5859375,68026.5,78.3482437133789,93.32974243164062
2024-09-09,3.7,4.0,3.472,3.402,108432.109375,67863.3046875,78.35770416259766,93.73284912109375
2024-09-10,3.65,3.97,3.472,3.402,108674.8984375,68041.328125,78.47102355957031,94.38903045654297
2024-09-11,3.65,3.96,3.472,3.402,109197.8203125,68333.1015625,78.4049072265625,94.31404113769531
2024-09-12,3.68,4.0,3.472,3.402,108997.0546875,68244.0859375,78.41437530517578,93.87344360351562
2024-09-13,3.66,3.98,3.472,3.402,109370.578125,68471.5625,78.5276870727539,94.12655639648438
2024-09-16,3.63,3.94,3.472,3.402,109370.578125,68471.5625,78.57491302490234,94.9889907836914
2024-09-17,3.65,3.96,3.472,3.402,109370.578125,68471.5625,78.51825714111328,94.52963256835938
2024-09-18,3.7,4.03,3.472,3.402,109370.578125,68471.5625,78.48992156982422,93.3578872680664
2024-09-19,3.73,4.06,3.472,3.402,108955.03125,68194.6328125,78.5560073852539,93.04853057861328
2024-09-20,3.73,4.07,3.472,3.402,108959.703125,68169.90625,78.58436584472656,92.69230651855469
2024-09-23,3.75,4.09,3.472,3.402,108693.5703125,68031.4453125,78.58436584472656,92.49543762207031
2024-09-24,3.74,4.09,3.472,3.402,108772.9453125,68071.0,78.6598892211914,92.47669219970703
2024-09-25,3.79,4.14,3.472,3.402,108936.359375,68199.578125,78.59381103515625,91.70801544189453
2024-09-26,3.79,4.12,3.472,3.402,108903.6796875,68160.015625,78.51825714111328,91.92362213134766
2024-09-27,3.75,4.1,3.472,3.402,108889.6640625,68189.6875,78.64102172851562,92.40169525146484
2024-09-30,3.81,4.14,3.472,3.402,109071.7578125,68204.5234375,78.5276870727539,91.96109771728516
2024-10-01,3.74,4.08,3.472,3.402,109071.7578125,68204.5234375,78.5779037475586,92.62506866455078
2024-10-02,3.79,4.14,3.472,3.402,109566.671875,68595.1953125,78.5589599609375,91.84451293945312
2024-10-03,3.85,4.18,3.472,3.402,109566.671875,68595.1953125,78.45472717285156,90.97927856445312
2024-10-04,3.98,4.26,3.472,3.402,108983.046875,68199.578125,78.1894302368164,89.86015319824219
2024-10-07,4.03,4.3,3.472,3.402,108077.265625,67620.984375,78.08519744873047,89.18302917480469
2024-10-08,4.04,4.32,3.472,3.402,108320.0546875,67724.8359375,78.15151977539062,89.33348083496094
2024-10-09,4.06,4.34,3.472,3.402,108320.0546875,67724.8359375,78.07571411132812,88.82565307617188
2024-10-10,4.09,4.38,3.472,3.402,108334.0625,67729.78125,78.14204406738281,88.4776840209961
2024-10-11,4.08,4.39,3.472,3.402,108320.0546875,67705.0546875,78.2083740234375,88.12033081054688
2024-10-14,4.08,4.39,3.472,3.402,108348.0703125,67739.671875,78.17046356201172,88.1861343383789
2024-10-15,4.03,4.32,3.472,3.402,108665.5546875,67917.703125,78.2083740234375,89.25825500488281
2024-10-16,4.02,4.3,3.472,3.402,109039.078125,68184.7421875,78.25575256347656,89.6344223022461
2024-10-17,4.09,4.39,3.472,3.402,108852.3125,68105.6171875,78.1894302368164,88.21437072753906
2024-10-18,4.08,4.38,3.472,3.402,108530.1640625,67878.140625,78.25575256347656,88.28018951416016
2024-10-21,4.19,4.49,3.472,3.402,108670.2265625,67962.2109375,78.14204406738281,86.73785400390625
2024-10-22,4.2,4.49,3.472,3.402,107965.2109375,67527.03125,78.13256072998047,86.82247924804688
2024-10-23,4.24,4.51,3.472,3.402,108025.9140625,67517.140625,78.08519744873047,86.58739471435547
2024-10-24,4.21,4.47,3.472,3.402,108581.515625,67858.359375,78.12308502197266,87.14224243164062
2024-10-25,4.25,4.51,3.472,3.402,108838.3125,67981.9921875,78.09465789794922,86.6531982421875
2024-10-28,4.28,4.53,3.472,3.402,108231.34375,67645.7109375,78.05677795410156,86.41809844970703
2024-10-29,4.28,4.52,3.472,3.402,108198.65625,67625.9296875,78.08519744873047,86.54975891113281
2024-10-30,4.29,4.49,3.472,3.402,108198.65625,67625.9296875,78.01887512207031,86.80367279052734
2024-10-31,4.28,4.47,3.472,3.402,108320.0546875,67700.109375,78.03781127929688,86.94474029541016
2024-11-01,4.37,4.57,3.472,3.402,108576.8515625,67828.6875,78.01213836669922,85.71898651123047
2024-11-04,4.31,4.5,3.472,3.402,108506.8125,67749.5625,78.06919860839844,87.04948425292969
2024-11-05,4.26,4.44,3.472,3.402,108506.8125,67749.5625,78.05016326904297,87.51187896728516
2024-11-06,4.42,4.6,3.472,3.402,108105.28125,67531.9765625,77.95510864257812,85.11506652832031
2024-11-07,4.31,4.52,3.472,3.402,108455.4609375,67729.78125,78.08821105957031,86.18135833740234
2024-11-08,4.3,4.47,3.472,3.402,108903.6796875,68011.6640625,78.03116607666016,87.27594757080078
2024-11-11,4.3,4.47,3.472,3.402,109015.734375,68125.3984375,77.97412109375,86.85130310058594
2024-11-12,4.43,4.58,3.472,3.402,109230.5078125,68288.59375,77.89806365966797,85.54912567138672
2024-11-13,4.44,4.63,3.472,3.402,108730.921875,67888.03125,78.01213836669922,84.73759460449219
2024-11-14,4.43,4.58,3.472,3.402,108726.2578125,67927.59375,77.89806365966797,85.22828674316406
2024-11-15,4.43,4.6,3.472,3.402,108684.234375,67902.8671875,77.98362731933594,85.00182342529297
2024-11-18,4.42,4.61,3.472,3.402,108842.9765625,67981.9921875,78.04066467285156,85.15280151367188
2024-11-19,4.39,4.57,3.472,3.402,109081.1015625,68164.9609375,78.04066467285156,85.58686828613281
2024-11-20,4.41,4.59,3.472,3.402,109258.5234375,68293.5390625,78.00263214111328,85.31321716308594
2024-11-21,4.43,4.61,3.472,3.402,109622.703125,68530.90625,77.98362731933594,85.24716186523438
2024-11-22,4.41,4.6,3.472,3.402,109646.0390625,68555.6328125,77.97412109375,85.29434204101562
2024-11-25,4.27,4.45,3.472,3.402,110122.2734375,68857.296875,78.12623596191406,87.50244140625
2024-11-26,4.3,4.48,3.472,3.402,110243.671875,68961.140625,78.12623596191406,87.16272735595703
2024-11-27,4.25,4.44,3.472,3.402,110477.1171875,69104.5546875,78.17376708984375,87.76664733886719
2024-11-28,4.25,4.44,3.472,3.402,111289.515625,69628.75,78.17376708984375,87.76664733886719
2024-11-29,4.18,4.36,3.472,3.402,111658.3671875,69861.171875,78.26885223388672,88.67251586914062
2024-12-02,4.19,4.36,3.472,3.402,112139.2734375,70167.78125,78.26409149169922,88.88558959960938
2024-12-03,4.23,4.4,3.472,3.402,111849.796875,70054.0390625,78.27362823486328,88.11859130859375
2024-12-04,4.19,4.35,3.472,3.402,111448.265625,69786.9921875,78.3594741821289,89.06549835205078
2024-12-05,4.17,4.33,3.472,3.402,111719.0625,69940.296875,78.3594741821289,89.24542236328125
2024-12-06,4.15,4.34,3.472,3.402,111555.65625,69876.0078125,78.435791015625,89.37797546386719
2024-12-09,4.2,4.39,3.472,3.402,112143.9375,70182.6171875,78.40716552734375,88.55413818359375
2024-12-10,4.22,4.41,3.472,3.402,111863.8046875,70058.984375,78.39762878417969,88.13753509521484
2024-12-11,4.26,4.48,3.472,3.402,111443.59375,69786.9921875,78.37854766845703,87.30423736572266
2024-12-12,4.32,4.55,3.472,3.402,111233.4921875,69594.1328125,78.34040069580078,86.24372863769531
2024-12-13,4.4,4.61,3.472,3.402,111504.2890625,69786.9921875,78.30223083496094,85.36311340332031
2024-12-16,4.39,4.6,3.472,3.402,111144.78125,69500.171875,78.31179809570312,85.6187744140625
2024-12-17,4.4,4.59,3.472,3.402,110505.1328125,69094.6640625,78.32132720947266,85.82707977294922
2024-12-18,4.5,4.65,3.472,3.402,111079.4140625,69455.6640625,78.1777572631836,84.75389099121094
2024-12-19,4.57,4.74,3.472,3.402,110131.609375,68817.734375,78.2638931274414,83.47058868408203
2024-12-20,4.52,4.72,3.472,3.402,109669.390625,68471.5625,78.27346801757812,83.94588470458984
2024-12-23,4.59,4.78,3.472,3.402,109963.53125,68689.15625,78.22562408447266,83.17591094970703
2024-12-24,4.59,4.76,3.472,3.402,109552.6640625,68407.28125,78.2638931274414,83.52762603759766
2024-12-25,4.59,4.76,3.472,3.402,109552.6640625,68407.28125,78.2638931274414,83.52762603759766
2024-12-26,4.58,4.76,3.472,3.402,109295.875,68263.8671875,78.28303527832031,83.48011016845703
2024-12-27,4.62,4.82,3.472,3.402,109344.2109375,68244.0859375,78.30216979980469,82.79568481445312
2024-12-30,4.55,4.77,3.472,3.402,109552.0859375,68308.375,78.41703033447266,83.46110534667969
2024-12-31,4.58,4.78,3.472,3.402,109552.0859375,68308.375,78.46489715576172,83.01431274414062
2025-01-01,4.58,4.78,3.472,3.402,109552.0859375,68308.375,78.46489715576172,83.01431274414062
2025-01-02,4.57,4.79,3.472,3.402,110166.0234375,68679.265625,78.44574737548828,83.24246215820312
2025-01-03,4.6,4.82,3.472,3.402,110436.734375,68867.1875,78.44574737548828,82.9762954711914
2025-01-06,4.62,4.85,3.472,3.402,110069.34375,68614.9765625,78.46489715576172,82.6055679321289
2025-01-07,4.67,4.91,3.472,3.402,110543.0859375,68941.359375,78.41703033447266,81.67398834228516
2025-01-08,4.67,4.91,3.472,3.402,110441.5703125,68852.3515625,78.46489715576172,81.77855682373047
2025-01-09,4.68,4.92,3.472,3.402,110712.2890625,69040.265625,78.46489715576172,81.77855682373047
2025-01-10,4.77,4.96,3.472,3.402,110156.3515625,68684.2109375,78.32132720947266,81.23672485351562
2025-01-13,4.79,4.97,3.472,3.402,109803.4609375,68446.84375,78.3404769897461,81.20820617675781
2025-01-14,4.78,4.98,3.472,3.402,110006.4921875,68585.3046875,78.35960388183594,81.07512664794922
2025-01-15,4.66,4.88,3.472,3.402,109726.1171875,68412.2265625,78.5318832397461,82.47248840332031
2025-01-16,4.61,4.84,3.472,3.402,110494.75,68857.296875,78.57975769042969,82.7386474609375
2025-01-17,4.61,4.84,3.472,3.402,110620.4375,69010.59375,78.56060028076172,82.8812484741211
2025-01-20,4.61,4.84,3.472,3.402,110678.4453125,69060.046875,78.56060028076172,82.8812484741211
2025-01-21,4.57,4.8,3.472,3.402,111215.0390625,69366.6484375,78.58931732177734,83.62268829345703
2025-01-22,4.6,4.82,3.472,3.402,111050.6796875,69322.1484375,78.57015991210938,83.1854248046875
2025-01-23,4.65,4.87,3.472,3.402,111031.34375,69282.5859375,78.57015991210938,82.53902435302734
2025-01-24,4.63,4.85,3.472,3.402,110871.8125,69154.0078125,78.61803436279297,82.90975952148438
2025-01-27,4.53,4.76,3.472,3.402,110871.8125,69154.0078125,78.7328872680664,83.88884735107422
2025-01-28,4.55,4.78,3.472,3.402,110871.8125,69154.0078125,78.75201416015625,83.8318099975586
2025-01-29,4.55,4.79,3.472,3.402,110871.8125,69154.0078125,78.70417022705078,83.66069793701172
2025-01-30,4.52,4.76,3.472,3.402,110871.8125,69154.0078125,78.75201416015625,83.97440338134766
2025-01-31,4.58,4.83,3.472,3.402,110920.15625,69262.8046875,78.76160430908203,83.42308044433594
2025-02-03,4.54,4.77,3.472,3.402,111200.5390625,69440.828125,78.70684814453125,84.10230255126953
2025-02-04,4.52,4.75,3.472,3.402,111103.8515625,69381.484375,78.78367614746094,84.35987854003906
2025-02-05,4.43,4.64,3.472,3.402,111345.5625,69465.5546875,78.83171081542969,85.7526626586914
2025-02-06,4.45,4.65,3.472,3.402,111674.2890625,69697.984375,78.80289459228516,85.71450805664062
2025-02-07,4.49,4.69,3.472,3.402,111258.546875,69475.4453125,78.71644592285156,85.16119384765625
2025-02-10,4.51,4.71,3.472,3.402,111321.390625,69500.171875,78.75486755371094,84.90362548828125
2025-02-11,4.54,4.75,3.472,3.402,111147.359375,69411.15625,78.73567199707031,84.35987854003906
2025-02-12,4.62,4.83,3.472,3.402,110886.3125,69213.3515625,78.6300277709961,83.21510314941406
2025-02-13,4.52,4.72,3.472,3.402,110920.15625,69218.296875,78.73567199707031,84.5983657836914
2025-02-14,4.47,4.69,3.472,3.402,111350.3984375,69421.046875,78.84131622314453,85.04671478271484
2025-02-17,4.47,4.69,3.472,3.402,111070.015625,69336.984375,78.84131622314453,85.04671478271484
2025-02-18,4.55,4.77,3.472,3.402,111012.0078125,69223.2421875,78.77407836914062,84.0450439453125
2025-02-19,4.53,4.76,3.472,3.402,111070.015625,69302.3671875,78.83171081542969,84.14999389648438
2025-02-20,4.5,4.74,3.472,3.402,110953.9921875,69208.40625,78.84131622314453,84.46480560302734
2025-02-21,4.42,4.67,3.472,3.402,111215.0390625,69391.375,78.97576141357422,85.48555755615234
2025-02-24,4.4,4.66,3.472,3.402,111524.4296875,69594.1328125,79.03336334228516,85.73359680175781
2025-02-25,4.3,4.55,3.472,3.402,111780.640625,69782.046875,79.13900756835938,87.21224975585938
2025-02-26,4.25,4.51,3.472,3.402,112196.375,70019.421875,79.16781616210938,87.7273941040039
2025-02-27,4.29,4.56,3.472,3.402,112148.0390625,70029.3125,79.19660949707031,87.10731506347656
2025-02-28,4.24,4.51,3.472,3.402,112539.6015625,70266.6796875,79.34065246582031,88.17576599121094
